K = 100, s = 0.5220, r = 0.84, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100
00000.050, 0099, 0000, 0104, 0000, 0093, 0000, 0104, 0000, 0105, 0000, 0106, 0000, 0100, 0000, 0104, 0000, 0097, 0000, 0091, 0000, 0106, 0000, 0105, 0000, 0099, 0000, 0091, 0000, 0094, 0000, 0099, 0000, 0101, 0000, 0113, 0000, 0094, 0000, 0104, 0000, 0102, 0000, 0105, 0000, 0102, 0000, 0104, 0000, 0093, 0000, 0093, 0000, 0099, 0000, 0099, 0000, 0103, 0000, 0098, 0000, 0099, 0000, 0103, 0000, 0096, 0000, 0098, 0000, 0095, 0000, 0101, 0000, 0094, 0000, 0108, 0000, 0100, 0000, 0097, 0000, 0107, 0000, 0099, 0000, 0093, 0000, 0111, 0000, 0097, 0000, 0101, 0000, 0092, 0000, 0104, 0000, 0092, 0000, 0101, 0006, 0003, 0088, 0000, 0102, 0000, 0093, 0000, 0101, 0000, 0101, 0000, 0095, 0000, 0102, 0000, 0090, 0000, 0104, 0000, 0101, 0000, 0083, 0000, 0099, 0000, 0097, 0000, 0103, 0000, 0099, 0000, 0096, 0000, 0106, 0000, 0097, 0000, 0102, 0000, 0097, 0000, 0108, 0000, 0097, 0000, 0093, 0000, 0101, 0000, 0094, 0000, 0095, 0000, 0096, 0000, 0094, 0000, 0102, 0000, 0103, 0000, 0095, 0000, 0092, 0000, 0103, 0000, 0092, 0000, 0095, 0000, 0094, 0000, 0097, 0000, 0103, 0000, 0086, 0000, 0098, 0000, 0103, 0000, 0095, 0000, 0091, 0000, 0096, 0000, 0095, 0000, 0094, 0000, 0103, 0000, 0085, 0000, 0103, 0000, 0097
00000.550, 0114, 0000, 0110, 0000, 0093, 0000, 0085, 0000, 0104, 0000, 0123, 0000, 0090, 0000, 0111, 0000, 0108, 0000, 0099, 0000, 0089, 0000, 0105, 0000, 0086, 0000, 0107, 0000, 0098, 0000, 0092, 0000, 0104, 0000, 0120, 0000, 0107, 0000, 0098, 0000, 0103, 0000, 0109, 0000, 0093, 0000, 0102, 0000, 0104, 0000, 0083, 0000, 0097, 0000, 0091, 0000, 0085, 0000, 0114, 0000, 0113, 0000, 0087, 0000, 0103, 0000, 0104, 0000, 0101, 0000, 0102, 0000, 0102, 0000, 0099, 0000, 0119, 0000, 0104, 0000, 0107, 0000, 0111, 0000, 0103, 0000, 0091, 0000, 0100, 0000, 0091, 0000, 0099, 0000, 0089, 0001, 0114, 0002, 0078, 0020, 0021, 0059, 0003, 0068, 0002, 0077, 0000, 0070, 0000, 0077, 0000, 0084, 0000, 0077, 0000, 0079, 0000, 0076, 0000, 0067, 0000, 0088, 0000, 0077, 0000, 0089, 0000, 0084, 0000, 0073, 0000, 0068, 0000, 0089, 0000, 0074, 0000, 0077, 0000, 0086, 0000, 0081, 0000, 0069, 0000, 0073, 0000, 0069, 0000, 0091, 0000, 0081, 0000, 0081, 0000, 0067, 0000, 0090, 0000, 0079, 0000, 0074, 0000, 0081, 0000, 0077, 0000, 0060, 0000, 0082, 0000, 0071, 0000, 0087, 0000, 0078, 0000, 0065, 0000, 0075, 0000, 0089, 0000, 0079, 0000, 0084, 0000, 0084, 0000, 0087, 0000, 0064, 0000, 0072, 0000, 0065, 0000, 0089, 0000, 0080
00001.050, 0105, 0000, 0094, 0000, 0091, 0000, 0109, 0000, 0106, 0000, 0112, 0000, 0090, 0000, 0104, 0000, 0100, 0000, 0113, 0000, 0100, 0000, 0087, 0000, 0099, 0000, 0103, 0000, 0101, 0000, 0102, 0000, 0119, 0000, 0096, 0000, 0090, 0000, 0098, 0000, 0101, 0000, 0113, 0000, 0106, 0000, 0096, 0000, 0095, 0000, 0096, 0000, 0106, 0000, 0087, 0000, 0099, 0000, 0102, 0000, 0105, 0000, 0097, 0000, 0074, 0000, 0111, 0000, 0103, 0000, 0119, 0000, 0102, 0000, 0098, 0000, 0096, 0000, 0105, 0000, 0099, 0000, 0091, 0000, 0115, 0000, 0094, 0000, 0086, 0000, 0091, 0000, 0100, 0000, 0098, 0001, 0099, 0006, 0061, 0017, 0036, 0038, 0008, 0058, 0004, 0057, 0000, 0051, 0000, 0064, 0000, 0061, 0000, 0060, 0000, 0063, 0000, 0064, 0000, 0048, 0000, 0083, 0000, 0063, 0000, 0066, 0000, 0078, 0000, 0076, 0000, 0062, 0000, 0070, 0000, 0058, 0000, 0076, 0000, 0065, 0000, 0064, 0000, 0056, 0000, 0065, 0000, 0065, 0000, 0068, 0000, 0078, 0000, 0054, 0000, 0066, 0000, 0082, 0000, 0055, 0000, 0059, 0000, 0047, 0000, 0046, 0000, 0067, 0000, 0042, 0000, 0061, 0000, 0064, 0000, 0063, 0000, 0068, 0000, 0062, 0000, 0054, 0000, 0085, 0000, 0071, 0000, 0062, 0000, 0074, 0000, 0067, 0000, 0063, 0000, 0046, 0000, 0067, 0000, 0074
00001.550, 0117, 0000, 0089, 0000, 0090, 0000, 0098, 0000, 0091, 0000, 0112, 0000, 0105, 0000, 0088, 0000, 0094, 0000, 0103, 0000, 0087, 0000, 0121, 0000, 0096, 0000, 0084, 0000, 0106, 0000, 0113, 0000, 0090, 0000, 0093, 0000, 0092, 0000, 0094, 0000, 0107, 0000, 0102, 0000, 0088, 0000, 0104, 0000, 0096, 0000, 0090, 0000, 0104, 0000, 0089, 0000, 0093, 0000, 0121, 0000, 0086, 0000, 0089, 0000, 0096, 0000, 0086, 0000, 0114, 0000, 0097, 0000, 0099, 0000, 0087, 0000, 0096, 0000, 0103, 0000, 0100, 0000, 0098, 0000, 0098, 0000, 0089, 0000, 0098, 0000, 0095, 0000, 0080, 0000, 0094, 0000, 0078, 0006, 0061, 0029, 0033, 0027, 0014, 0051, 0004, 0044, 0001, 0041, 0000, 0050, 0000, 0050, 0000, 0055, 0000, 0044, 0000, 0048, 0000, 0067, 0000, 0061, 0000, 0058, 0000, 0064, 0000, 0060, 0000, 0056, 0000, 0052, 0000, 0044, 0000, 0060, 0000, 0061, 0000, 0054, 0000, 0058, 0000, 0050, 0000, 0051, 0000, 0059, 0000, 0049, 0000, 0061, 0000, 0043, 0000, 0060, 0000, 0063, 0000, 0051, 0000, 0042, 0000, 0046, 0000, 0042, 0000, 0044, 0000, 0045, 0000, 0046, 0000, 0048, 0000, 0053, 0000, 0068, 0000, 0060, 0000, 0054, 0000, 0084, 0000, 0060, 0000, 0070, 0000, 0061, 0000, 0049, 0000, 0048, 0000, 0044, 0000, 0057, 0000, 0058
00002.050, 0107, 0000, 0091, 0000, 0093, 0000, 0095, 0000, 0067, 0000, 0100, 0000, 0081, 0000, 0096, 0000, 0104, 0000, 0103, 0000, 0095, 0000, 0115, 0000, 0096, 0000, 0085, 0000, 0103, 0000, 0101, 0000, 0091, 0000, 0084, 0000, 0094, 0000, 0084, 0000, 0086, 0000, 0109, 0000, 0118, 0000, 0085, 0000, 0091, 0000, 0090, 0000, 0101, 0000, 0093, 0000, 0102, 0000, 0106, 0000, 0086, 0000, 0107, 0000, 0108, 0000, 0093, 0000, 0115, 0000, 0103, 0000, 0102, 0000, 0095, 0000, 0099, 0000, 0091, 0000, 0101, 0000, 0096, 0000, 0097, 0000, 0106, 0000, 0085, 0000, 0085, 0000, 0093, 0000, 0091, 0001, 0077, 0015, 0043, 0026, 0029, 0033, 0019, 0030, 0006, 0043, 0003, 0041, 0000, 0038, 0000, 0041, 0000, 0042, 0000, 0048, 0000, 0054, 0000, 0052, 0000, 0052, 0000, 0050, 0000, 0065, 0000, 0036, 0000, 0043, 0000, 0049, 0000, 0035, 0000, 0046, 0000, 0046, 0000, 0065, 0000, 0052, 0000, 0031, 0000, 0049, 0000, 0048, 0000, 0042, 0000, 0056, 0000, 0054, 0000, 0034, 0000, 0053, 0000, 0055, 0000, 0034, 0000, 0033, 0000, 0038, 0000, 0027, 0000, 0044, 0000, 0055, 0000, 0042, 0000, 0051, 0000, 0038, 0000, 0060, 0000, 0050, 0000, 0054, 0000, 0053, 0000, 0044, 0000, 0037, 0000, 0037, 0000, 0037, 0000, 0049, 0000, 0046, 0000, 0050
00002.550, 0089, 0000, 0094, 0000, 0099, 0000, 0085, 0000, 0071, 0000, 0091, 0000, 0107, 0000, 0109, 0000, 0110, 0000, 0090, 0000, 0091, 0000, 0102, 0000, 0086, 0000, 0101, 0000, 0100, 0000, 0096, 0000, 0096, 0000, 0095, 0000, 0077, 0000, 0091, 0000, 0071, 0000, 0101, 0000, 0124, 0000, 0117, 0000, 0090, 0000, 0099, 0000, 0084, 0000, 0099, 0000, 0118, 0000, 0100, 0000, 0088, 0000, 0097, 0000, 0092, 0000, 0115, 0000, 0104, 0000, 0094, 0000, 0088, 0000, 0092, 0000, 0094, 0000, 0101, 0000, 0108, 0000, 0115, 0000, 0090, 0000, 0095, 0000, 0090, 0000, 0091, 0000, 0079, 0000, 0093, 0003, 0063, 0016, 0053, 0024, 0033, 0030, 0024, 0036, 0005, 0042, 0005, 0045, 0000, 0025, 0000, 0031, 0000, 0034, 0000, 0045, 0000, 0045, 0000, 0051, 0000, 0048, 0000, 0040, 0000, 0040, 0000, 0038, 0000, 0046, 0000, 0034, 0000, 0033, 0000, 0034, 0000, 0035, 0000, 0047, 0000, 0044, 0000, 0033, 0000, 0035, 0000, 0041, 0000, 0051, 0000, 0037, 0000, 0034, 0000, 0045, 0000, 0043, 0000, 0056, 0000, 0030, 0000, 0025, 0000, 0026, 0000, 0038, 0000, 0037, 0000, 0040, 0000, 0034, 0000, 0040, 0000, 0045, 0000, 0055, 0000, 0051, 0000, 0056, 0000, 0042, 0000, 0028, 0000, 0041, 0000, 0027, 0000, 0034, 0000, 0033, 0000, 0026, 0000, 0045
00003.050, 0080, 0000, 0088, 0000, 0095, 0000, 0083, 0000, 0090, 0000, 0080, 0000, 0103, 0000, 0103, 0000, 0106, 0000, 0098, 0000, 0113, 0000, 0086, 0000, 0080, 0000, 0089, 0000, 0090, 0000, 0103, 0000, 0101, 0000, 0089, 0000, 0099, 0000, 0073, 0000, 0079, 0000, 0104, 0000, 0099, 0000, 0101, 0000, 0090, 0000, 0114, 0000, 0097, 0000, 0070, 0000, 0107, 0000, 0102, 0000, 0112, 0000, 0101, 0000, 0089, 0000, 0104, 0000, 0116, 0000, 0099, 0000, 0083, 0000, 0119, 0000, 0092, 0000, 0113, 0000, 0102, 0000, 0106, 0000, 0085, 0000, 0107, 0000, 0108, 0000, 0087, 0000, 0092, 0001, 0090, 0005, 0069, 0011, 0045, 0020, 0024, 0036, 0014, 0032, 0009, 0049, 0003, 0031, 0000, 0033, 0000, 0030, 0000, 0046, 0000, 0038, 0000, 0046, 0000, 0022, 0000, 0042, 0000, 0040, 0000, 0043, 0000, 0034, 0000, 0022, 0000, 0030, 0000, 0036, 0000, 0026, 0000, 0036, 0000, 0040, 0000, 0038, 0000, 0035, 0000, 0035, 0000, 0031, 0000, 0036, 0000, 0041, 0000, 0033, 0000, 0030, 0000, 0040, 0000, 0039, 0000, 0036, 0000, 0029, 0000, 0021, 0000, 0027, 0000, 0034, 0000, 0041, 0000, 0023, 0000, 0040, 0000, 0040, 0000, 0044, 0000, 0052, 0000, 0049, 0000, 0046, 0000, 0026, 0000, 0043, 0000, 0024, 0000, 0030, 0000, 0030, 0000, 0029, 0000, 0039
00003.550, 0083, 0000, 0097, 0000, 0096, 0000, 0094, 0000, 0081, 0000, 0114, 0000, 0101, 0000, 0096, 0000, 0103, 0000, 0097, 0000, 0093, 0000, 0103, 0000, 0093, 0000, 0087, 0000, 0086, 0000, 0102, 0000, 0104, 0000, 0094, 0000, 0091, 0000, 0088, 0000, 0100, 0000, 0108, 0000, 0101, 0000, 0105, 0000, 0096, 0000, 0122, 0000, 0099, 0000, 0094, 0000, 0103, 0000, 0106, 0000, 0087, 0000, 0108, 0000, 0118, 0000, 0092, 0000, 0096, 0000, 0096, 0000, 0106, 0000, 0100, 0000, 0102, 0000, 0091, 0000, 0112, 0000, 0114, 0000, 0099, 0000, 0089, 0000, 0098, 0000, 0075, 0002, 0093, 0003, 0080, 0004, 0058, 0011, 0038, 0020, 0024, 0022, 0015, 0027, 0013, 0031, 0001, 0028, 0000, 0031, 0000, 0029, 0000, 0036, 0000, 0031, 0000, 0030, 0000, 0025, 0000, 0038, 0000, 0031, 0000, 0039, 0000, 0027, 0000, 0027, 0000, 0030, 0000, 0029, 0000, 0028, 0000, 0036, 0000, 0035, 0000, 0031, 0000, 0020, 0000, 0037, 0000, 0036, 0000, 0032, 0000, 0022, 0000, 0029, 0000, 0028, 0000, 0037, 0000, 0037, 0000, 0021, 0000, 0023, 0000, 0028, 0000, 0029, 0000, 0034, 0000, 0028, 0000, 0018, 0000, 0037, 0000, 0030, 0000, 0043, 0000, 0039, 0000, 0042, 0000, 0042, 0000, 0030, 0000, 0034, 0000, 0027, 0000, 0027, 0000, 0019, 0000, 0028, 0000, 0030
00004.050, 0088, 0000, 0087, 0000, 0093, 0000, 0116, 0000, 0099, 0000, 0097, 0000, 0092, 0000, 0099, 0000, 0102, 0000, 0098, 0000, 0101, 0000, 0110, 0000, 0095, 0000, 0089, 0000, 0087, 0000, 0089, 0000, 0092, 0000, 0089, 0000, 0094, 0000, 0097, 0000, 0103, 0000, 0103, 0000, 0105, 0000, 0107, 0000, 0100, 0000, 0104, 0000, 0107, 0000, 0101, 0000, 0100, 0000, 0089, 0000, 0097, 0000, 0096, 0000, 0120, 0000, 0115, 0000, 0094, 0000, 0114, 0000, 0091, 0000, 0104, 0000, 0107, 0000, 0112, 0000, 0089, 0000, 0101, 0000, 0094, 0000, 0084, 0000, 0087, 0001, 0106, 0000, 0091, 0003, 0068, 0007, 0053, 0012, 0033, 0025, 0024, 0024, 0016, 0022, 0006, 0029, 0002, 0027, 0001, 0031, 0001, 0022, 0000, 0023, 0000, 0029, 0000, 0032, 0000, 0027, 0000, 0026, 0000, 0033, 0000, 0031, 0000, 0023, 0000, 0019, 0000, 0020, 0000, 0035, 0000, 0040, 0000, 0026, 0000, 0035, 0000, 0030, 0000, 0018, 0000, 0041, 0000, 0028, 0000, 0025, 0000, 0030, 0000, 0028, 0000, 0032, 0000, 0029, 0000, 0030, 0000, 0017, 0000, 0022, 0000, 0027, 0000, 0022, 0000, 0025, 0000, 0024, 0000, 0018, 0000, 0029, 0000, 0026, 0000, 0045, 0000, 0045, 0000, 0030, 0000, 0032, 0000, 0028, 0000, 0022, 0000, 0025, 0000, 0016, 0000, 0023, 0000, 0021, 0000, 0029
