K = 1000, s = 0.5220, r = 0.84, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1003, 0000, 1005, 0000, 0981, 0000, 1008, 0000, 1016, 0000, 0977, 0000, 1004, 0000, 1027, 0000, 0975, 0000, 1000, 0000, 1013, 0000, 0997, 0000, 1010, 0000, 0991, 0000, 0992, 0000, 1008, 0000, 1012, 0000, 1020, 0000, 0985, 0000, 1002, 0000, 1028, 0000, 1010, 0000, 0997, 0000, 0977, 0000, 1014, 0000, 0991, 0000, 0976, 0000, 1007, 0000, 0993, 0000, 0990, 0000, 0983, 0000, 1004, 0000, 1010, 0000, 1015, 0000, 0973, 0000, 1024, 0000, 1020, 0000, 1007, 0000, 1015, 0000, 1013, 0000, 1003, 0000, 1022, 0000, 1001, 0000, 1005, 0000, 0995, 0000, 0990, 0000, 0991, 0000, 0957, 0000, 1020, 0000, 0938, 0052, 0057, 0923, 0000, 0978, 0000, 0962, 0000, 0977, 0000, 0989, 0000, 0964, 0000, 1014, 0000, 0971, 0000, 0987, 0000, 0998, 0000, 0988, 0000, 1011, 0000, 0969, 0000, 0953, 0000, 0978, 0000, 0965, 0000, 0981, 0000, 0970, 0000, 0983, 0000, 0984, 0000, 0965, 0000, 0992, 0000, 0962, 0000, 0960, 0000, 0970, 0000, 0960, 0000, 0993, 0000, 0981, 0000, 0977, 0000, 0967, 0000, 0973, 0000, 0990, 0000, 0963, 0000, 0967, 0000, 0978, 0000, 0932, 0000, 0972, 0000, 0961, 0000, 0962, 0000, 0976, 0000, 0983, 0000, 0974, 0000, 0951, 0000, 1014, 0000, 0956, 0000, 0972, 0000, 0985, 0000, 0951, 0000, 0979, 0000, 0991
00000.550, 1038, 0000, 1015, 0000, 0973, 0000, 1014, 0000, 0975, 0000, 0985, 0000, 1047, 0000, 1041, 0000, 0995, 0000, 0993, 0000, 1076, 0000, 1010, 0000, 0941, 0000, 1010, 0000, 0986, 0000, 1061, 0000, 1037, 0000, 1006, 0000, 0979, 0000, 1032, 0000, 1081, 0000, 1046, 0000, 1004, 0000, 0987, 0000, 0934, 0000, 1001, 0000, 1010, 0000, 1019, 0000, 0984, 0000, 1014, 0000, 0966, 0000, 1043, 0000, 0990, 0000, 0995, 0000, 1005, 0000, 1041, 0000, 1004, 0000, 1038, 0000, 1020, 0000, 0970, 0000, 1005, 0000, 1022, 0000, 0936, 0000, 0975, 0000, 1016, 0000, 0975, 0000, 0939, 0003, 0995, 0009, 0925, 0076, 0673, 0260, 0212, 0537, 0058, 0759, 0005, 0791, 0000, 0755, 0000, 0753, 0000, 0772, 0000, 0832, 0000, 0762, 0000, 0749, 0000, 0799, 0000, 0759, 0000, 0779, 0000, 0801, 0000, 0777, 0000, 0803, 0000, 0773, 0000, 0753, 0000, 0758, 0000, 0785, 0000, 0740, 0000, 0759, 0000, 0772, 0000, 0743, 0000, 0763, 0000, 0794, 0000, 0786, 0000, 0769, 0000, 0747, 0000, 0771, 0000, 0726, 0000, 0833, 0000, 0753, 0000, 0763, 0000, 0799, 0000, 0768, 0000, 0720, 0000, 0742, 0000, 0753, 0000, 0801, 0000, 0749, 0000, 0720, 0000, 0748, 0000, 0769, 0000, 0771, 0000, 0772, 0000, 0814, 0000, 0731, 0000, 0758, 0000, 0786, 0000, 0818
00001.050, 1046, 0000, 1001, 0000, 1044, 0000, 0990, 0000, 0996, 0000, 0987, 0000, 1019, 0000, 1042, 0000, 0980, 0000, 1048, 0000, 0999, 0000, 0985, 0000, 1017, 0000, 1002, 0000, 1001, 0000, 1034, 0000, 1016, 0000, 0952, 0000, 0980, 0000, 1006, 0000, 1044, 0000, 0980, 0000, 1013, 0000, 1009, 0000, 0943, 0000, 1042, 0000, 1017, 0000, 0979, 0000, 1008, 0000, 1031, 0000, 1037, 0000, 1007, 0000, 1031, 0000, 0968, 0000, 1086, 0000, 1025, 0000, 0962, 0000, 0967, 0000, 1044, 0000, 0979, 0000, 0940, 0000, 1012, 0000, 0984, 0000, 1065, 0000, 1007, 0000, 0992, 0003, 0990, 0007, 0950, 0044, 0808, 0121, 0556, 0278, 0267, 0457, 0086, 0586, 0021, 0604, 0001, 0618, 0003, 0644, 0000, 0611, 0000, 0697, 0000, 0606, 0000, 0651, 0000, 0660, 0000, 0622, 0000, 0663, 0000, 0652, 0000, 0653, 0000, 0599, 0000, 0624, 0000, 0614, 0000, 0652, 0000, 0629, 0000, 0670, 0000, 0608, 0000, 0588, 0000, 0638, 0000, 0639, 0000, 0638, 0000, 0684, 0000, 0607, 0000, 0630, 0000, 0636, 0000, 0602, 0000, 0689, 0000, 0607, 0000, 0593, 0000, 0639, 0000, 0641, 0000, 0635, 0000, 0619, 0000, 0647, 0000, 0674, 0000, 0549, 0000, 0624, 0000, 0596, 0000, 0652, 0000, 0601, 0000, 0657, 0000, 0626, 0000, 0606, 0000, 0650, 0000, 0646, 0000, 0684
00001.550, 1023, 0000, 1040, 0000, 0939, 0000, 0998, 0000, 1022, 0000, 1003, 0000, 1004, 0000, 1022, 0000, 0983, 0000, 1011, 0000, 0970, 0000, 0958, 0000, 1042, 0000, 1003, 0000, 1030, 0000, 1026, 0000, 1024, 0000, 1039, 0000, 0968, 0000, 1012, 0000, 1016, 0000, 1039, 0000, 1015, 0000, 1015, 0000, 0989, 0000, 1012, 0000, 1022, 0000, 0965, 0000, 1029, 0000, 0982, 0000, 0998, 0000, 0978, 0000, 1011, 0000, 0981, 0000, 0950, 0000, 1026, 0000, 0993, 0000, 1017, 0000, 1006, 0000, 1011, 0000, 0934, 0000, 0973, 0000, 1006, 0000, 0997, 0000, 1020, 0003, 1007, 0008, 0981, 0013, 0850, 0060, 0696, 0148, 0523, 0316, 0250, 0392, 0100, 0508, 0026, 0501, 0011, 0540, 0002, 0491, 0000, 0525, 0000, 0559, 0000, 0576, 0000, 0535, 0000, 0569, 0000, 0575, 0000, 0535, 0000, 0494, 0000, 0574, 0000, 0529, 0000, 0500, 0000, 0539, 0000, 0540, 0000, 0500, 0000, 0534, 0000, 0519, 0000, 0471, 0000, 0490, 0000, 0551, 0000, 0548, 0000, 0523, 0000, 0508, 0000, 0566, 0000, 0530, 0000, 0543, 0000, 0499, 0000, 0544, 0000, 0496, 0000, 0519, 0000, 0520, 0000, 0573, 0000, 0540, 0000, 0554, 0000, 0507, 0000, 0481, 0000, 0509, 0000, 0513, 0000, 0498, 0000, 0524, 0000, 0539, 0000, 0565, 0000, 0501, 0000, 0541, 0000, 0556, 0000, 0586
00002.050, 1054, 0000, 1010, 0000, 0984, 0000, 0967, 0000, 1035, 0000, 0984, 0000, 1004, 0000, 1002, 0000, 1002, 0000, 1002, 0000, 1026, 0000, 0962, 0000, 0987, 0000, 1007, 0000, 0976, 0000, 0981, 0000, 1096, 0000, 0963, 0000, 0949, 0000, 0962, 0000, 1053, 0000, 1016, 0000, 1073, 0000, 1018, 0000, 0996, 0000, 1020, 0000, 1005, 0000, 0989, 0000, 1027, 0000, 1016, 0000, 1001, 0000, 1023, 0000, 0965, 0000, 0981, 0000, 0960, 0000, 1032, 0000, 0994, 0000, 1039, 0000, 1027, 0000, 0990, 0000, 0983, 0000, 1027, 0000, 1011, 0001, 0971, 0002, 0971, 0002, 1003, 0007, 0936, 0035, 0834, 0076, 0627, 0191, 0441, 0262, 0260, 0391, 0091, 0458, 0041, 0419, 0012, 0425, 0004, 0483, 0000, 0447, 0000, 0445, 0000, 0471, 0000, 0465, 0000, 0471, 0000, 0503, 0000, 0436, 0000, 0462, 0000, 0477, 0000, 0416, 0000, 0455, 0000, 0455, 0000, 0438, 0000, 0492, 0000, 0455, 0000, 0426, 0000, 0475, 0000, 0464, 0000, 0434, 0000, 0470, 0000, 0471, 0000, 0444, 0000, 0476, 0000, 0471, 0000, 0451, 0000, 0447, 0000, 0465, 0000, 0415, 0000, 0452, 0000, 0428, 0000, 0454, 0000, 0433, 0000, 0429, 0000, 0447, 0000, 0420, 0000, 0447, 0000, 0449, 0000, 0422, 0000, 0429, 0000, 0493, 0000, 0464, 0000, 0449, 0000, 0440, 0000, 0470, 0000, 0485
00002.550, 1050, 0000, 0956, 0000, 0947, 0000, 0924, 0000, 1020, 0000, 1004, 0000, 1036, 0000, 0958, 0000, 0966, 0000, 1024, 0000, 1041, 0000, 1033, 0000, 0968, 0000, 1035, 0000, 0970, 0000, 0979, 0000, 1008, 0000, 1004, 0000, 0967, 0000, 0975, 0000, 1033, 0000, 1025, 0000, 1036, 0000, 1023, 0000, 0998, 0000, 1001, 0000, 0976, 0000, 1001, 0000, 1035, 0000, 1055, 0000, 0969, 0000, 1009, 0000, 1001, 0000, 0924, 0000, 1042, 0000, 0970, 0000, 1033, 0000, 1021, 0000, 0999, 0000, 0974, 0000, 0949, 0000, 1013, 0001, 1002, 0002, 0989, 0001, 0942, 0007, 0928, 0017, 0920, 0035, 0807, 0111, 0571, 0161, 0440, 0253, 0237, 0350, 0104, 0382, 0039, 0382, 0013, 0392, 0002, 0412, 0002, 0366, 0000, 0410, 0000, 0384, 0000, 0411, 0000, 0418, 0000, 0451, 0000, 0424, 0000, 0383, 0000, 0357, 0000, 0373, 0000, 0380, 0000, 0338, 0000, 0430, 0000, 0386, 0000, 0435, 0000, 0393, 0000, 0447, 0000, 0397, 0000, 0388, 0000, 0421, 0000, 0392, 0000, 0413, 0000, 0412, 0000, 0395, 0000, 0373, 0000, 0400, 0000, 0397, 0000, 0388, 0000, 0431, 0000, 0351, 0000, 0397, 0000, 0399, 0000, 0333, 0000, 0416, 0000, 0344, 0000, 0365, 0000, 0402, 0000, 0372, 0000, 0392, 0000, 0400, 0000, 0365, 0000, 0432, 0000, 0414, 0000, 0397, 0000, 0390
00003.050, 1002, 0000, 1014, 0000, 0958, 0000, 0967, 0000, 0999, 0000, 1007, 0000, 0978, 0000, 0973, 0000, 0948, 0000, 1058, 0000, 1026, 0000, 0974, 0000, 1038, 0000, 1042, 0000, 0950, 0000, 1009, 0000, 1035, 0000, 1007, 0000, 1030, 0000, 1004, 0000, 0958, 0000, 1024, 0000, 1071, 0000, 0987, 0000, 1006, 0000, 1026, 0000, 0993, 0000, 1015, 0000, 0995, 0000, 1056, 0000, 0991, 0000, 1008, 0000, 1040, 0000, 0989, 0000, 1023, 0000, 0997, 0000, 1006, 0000, 1055, 0000, 1039, 0000, 0975, 0000, 1044, 0000, 0972, 0000, 0976, 0004, 1034, 0001, 0965, 0006, 0967, 0032, 0863, 0063, 0756, 0113, 0597, 0176, 0397, 0278, 0205, 0297, 0103, 0342, 0041, 0358, 0014, 0377, 0005, 0350, 0003, 0342, 0000, 0326, 0000, 0345, 0000, 0333, 0000, 0396, 0000, 0400, 0000, 0373, 0000, 0355, 0000, 0320, 0000, 0307, 0000, 0312, 0000, 0334, 0000, 0355, 0000, 0381, 0000, 0340, 0000, 0388, 0000, 0357, 0000, 0358, 0000, 0343, 0000, 0381, 0000, 0350, 0000, 0352, 0000, 0364, 0000, 0315, 0000, 0350, 0000, 0370, 0000, 0382, 0000, 0316, 0000, 0342, 0000, 0320, 0000, 0300, 0000, 0348, 0000, 0319, 0000, 0356, 0000, 0305, 0000, 0349, 0000, 0349, 0000, 0299, 0000, 0369, 0000, 0331, 0000, 0346, 0000, 0374, 0000, 0354, 0000, 0375, 0000, 0323
00003.550, 0962, 0000, 1108, 0000, 0951, 0000, 1005, 0000, 1032, 0000, 1035, 0000, 0978, 0000, 1025, 0000, 1027, 0000, 0973, 0000, 0983, 0000, 1020, 0000, 1036, 0000, 0959, 0000, 0974, 0000, 1001, 0000, 1035, 0000, 0969, 0000, 1020, 0000, 0971, 0000, 0973, 0000, 0963, 0000, 1070, 0000, 1074, 0000, 1002, 0000, 0965, 0000, 0993, 0000, 0997, 0000, 0997, 0000, 1033, 0000, 1020, 0000, 1041, 0000, 1072, 0000, 0990, 0000, 1034, 0000, 1021, 0000, 1025, 0000, 0996, 0000, 0992, 0000, 1007, 0000, 1029, 0000, 0965, 0005, 0987, 0001, 0944, 0005, 0976, 0015, 0958, 0050, 0845, 0072, 0713, 0108, 0566, 0182, 0369, 0242, 0201, 0278, 0100, 0326, 0046, 0328, 0011, 0284, 0005, 0320, 0000, 0277, 0001, 0309, 0000, 0299, 0000, 0311, 0000, 0397, 0000, 0324, 0000, 0324, 0000, 0300, 0000, 0315, 0000, 0310, 0000, 0289, 0000, 0299, 0000, 0301, 0000, 0289, 0000, 0299, 0000, 0314, 0000, 0322, 0000, 0325, 0000, 0311, 0000, 0340, 0000, 0295, 0000, 0271, 0000, 0319, 0000, 0320, 0000, 0278, 0000, 0306, 0000, 0294, 0000, 0323, 0000, 0284, 0000, 0293, 0000, 0249, 0000, 0289, 0000, 0320, 0000, 0313, 0000, 0275, 0000, 0304, 0000, 0309, 0000, 0275, 0000, 0317, 0000, 0311, 0000, 0303, 0000, 0313, 0000, 0297, 0000, 0313, 0000, 0295
00004.050, 1006, 0000, 1017, 0000, 1014, 0000, 1025, 0000, 1032, 0000, 0993, 0000, 0983, 0000, 0927, 0000, 0985, 0000, 0965, 0000, 1003, 0000, 1053, 0000, 1016, 0000, 1038, 0000, 0974, 0000, 0985, 0000, 0998, 0000, 1021, 0000, 1066, 0000, 1014, 0000, 1036, 0000, 0986, 0000, 1046, 0000, 1060, 0000, 0992, 0000, 1014, 0000, 0966, 0000, 1002, 0000, 0988, 0000, 1021, 0000, 1035, 0000, 1024, 0000, 0980, 0000, 0979, 0000, 1023, 0000, 1044, 0000, 1005, 0000, 1002, 0000, 1012, 0000, 0969, 0000, 0991, 0000, 0989, 0004, 1007, 0007, 0923, 0007, 0977, 0013, 0888, 0050, 0818, 0076, 0696, 0129, 0545, 0185, 0326, 0222, 0203, 0270, 0092, 0301, 0056, 0299, 0018, 0277, 0003, 0255, 0001, 0258, 0001, 0249, 0000, 0281, 0000, 0301, 0000, 0312, 0000, 0310, 0000, 0297, 0000, 0278, 0000, 0272, 0000, 0261, 0000, 0269, 0000, 0272, 0000, 0268, 0000, 0253, 0000, 0247, 0000, 0295, 0000, 0289, 0000, 0301, 0000, 0280, 0000, 0277, 0000, 0274, 0000, 0237, 0000, 0276, 0000, 0275, 0000, 0244, 0000, 0269, 0000, 0274, 0000, 0250, 0000, 0248, 0000, 0247, 0000, 0267, 0000, 0282, 0000, 0280, 0000, 0269, 0000, 0257, 0000, 0268, 0000, 0277, 0000, 0272, 0000, 0251, 0000, 0264, 0000, 0274, 0000, 0272, 0000, 0281, 0000, 0278, 0000, 0255
