K = 1000, s = 0.5220, r = 0.24, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 0995, 0000, 0993, 0000, 0986, 0000, 0984, 0000, 1026, 0000, 1002, 0000, 1007, 0000, 1023, 0000, 1006, 0000, 1005, 0000, 0998, 0000, 1015, 0000, 1008, 0000, 0980, 0000, 0995, 0000, 1015, 0000, 1019, 0000, 0991, 0000, 1011, 0000, 1006, 0000, 0989, 0000, 0996, 0000, 1011, 0000, 0990, 0000, 0999, 0000, 1000, 0000, 0974, 0000, 1003, 0000, 1019, 0000, 0993, 0000, 1018, 0000, 1002, 0000, 1013, 0000, 0998, 0000, 0993, 0000, 1008, 0000, 0969, 0000, 1035, 0000, 0996, 0000, 0988, 0000, 0992, 0000, 0984, 0000, 0984, 0000, 1030, 0000, 1006, 0000, 0987, 0000, 1001, 0000, 0995, 0000, 0998, 0000, 0964, 0049, 0051, 0954, 0000, 0949, 0000, 0964, 0000, 0992, 0000, 0974, 0000, 0981, 0000, 0965, 0000, 0958, 0000, 0967, 0000, 0977, 0000, 0973, 0000, 0975, 0000, 0990, 0000, 0976, 0000, 0966, 0000, 0978, 0000, 0972, 0000, 0999, 0000, 0971, 0000, 0958, 0000, 0988, 0000, 0984, 0000, 0974, 0000, 1002, 0000, 0963, 0000, 0975, 0000, 0969, 0000, 0987, 0000, 0948, 0000, 0978, 0000, 0971, 0000, 0966, 0000, 0989, 0000, 0946, 0000, 1009, 0000, 0972, 0000, 0961, 0000, 0978, 0000, 0978, 0000, 0962, 0000, 0986, 0000, 0959, 0000, 0970, 0000, 0972, 0000, 0995, 0000, 0978, 0000, 0983, 0000, 0980, 0000, 0996, 0000, 0973
00000.550, 1007, 0000, 0959, 0000, 0971, 0000, 1011, 0000, 1047, 0000, 1011, 0000, 0969, 0000, 0973, 0000, 1012, 0000, 0986, 0000, 0997, 0000, 0959, 0000, 0956, 0000, 1056, 0000, 0985, 0000, 0982, 0000, 0986, 0000, 1074, 0000, 0972, 0000, 1013, 0000, 0985, 0000, 1011, 0000, 0978, 0000, 1002, 0000, 1051, 0000, 1027, 0000, 1050, 0000, 0977, 0000, 1030, 0000, 0987, 0000, 1008, 0000, 1062, 0000, 0978, 0000, 1039, 0000, 1014, 0000, 1026, 0000, 0987, 0000, 1050, 0000, 0950, 0000, 0999, 0000, 1019, 0000, 0933, 0000, 1020, 0000, 1006, 0000, 1018, 0000, 0995, 0000, 0965, 0001, 0942, 0010, 0853, 0065, 0642, 0259, 0251, 0573, 0058, 0740, 0007, 0739, 0000, 0745, 0000, 0787, 0000, 0781, 0000, 0737, 0000, 0721, 0000, 0852, 0000, 0730, 0000, 0792, 0000, 0713, 0000, 0757, 0000, 0774, 0000, 0800, 0000, 0783, 0000, 0740, 0000, 0773, 0000, 0766, 0000, 0780, 0000, 0801, 0000, 0764, 0000, 0736, 0000, 0765, 0000, 0797, 0000, 0760, 0000, 0750, 0000, 0763, 0000, 0790, 0000, 0696, 0000, 0742, 0000, 0720, 0000, 0781, 0000, 0752, 0000, 0761, 0000, 0774, 0000, 0755, 0000, 0793, 0000, 0757, 0000, 0706, 0000, 0752, 0000, 0757, 0000, 0788, 0000, 0772, 0000, 0758, 0000, 0762, 0000, 0718, 0000, 0781, 0000, 0727, 0000, 0759
00001.050, 0991, 0000, 0996, 0000, 0949, 0000, 0959, 0000, 1012, 0000, 0992, 0000, 1016, 0000, 0976, 0000, 1043, 0000, 0963, 0000, 1026, 0000, 0974, 0000, 1026, 0000, 0980, 0000, 1047, 0000, 0982, 0000, 1011, 0000, 1064, 0000, 0960, 0000, 0973, 0000, 0999, 0000, 0978, 0000, 0968, 0000, 1003, 0000, 1018, 0000, 1040, 0000, 1050, 0000, 1025, 0000, 0992, 0000, 1042, 0000, 0993, 0000, 1042, 0000, 0960, 0000, 0990, 0000, 1039, 0000, 1039, 0000, 1031, 0000, 0968, 0000, 0989, 0000, 0982, 0000, 1017, 0000, 0975, 0000, 0980, 0000, 0968, 0000, 1015, 0000, 0975, 0003, 0905, 0009, 0879, 0041, 0745, 0124, 0543, 0277, 0212, 0449, 0064, 0551, 0020, 0568, 0006, 0606, 0001, 0589, 0000, 0622, 0001, 0589, 0000, 0632, 0000, 0638, 0000, 0585, 0000, 0591, 0000, 0579, 0000, 0545, 0000, 0613, 0000, 0649, 0000, 0600, 0000, 0623, 0000, 0613, 0000, 0618, 0000, 0578, 0000, 0625, 0000, 0634, 0000, 0590, 0000, 0570, 0000, 0594, 0000, 0564, 0000, 0627, 0000, 0623, 0000, 0624, 0000, 0578, 0000, 0575, 0000, 0548, 0000, 0630, 0000, 0603, 0000, 0622, 0000, 0585, 0000, 0601, 0000, 0587, 0000, 0581, 0000, 0553, 0000, 0611, 0000, 0595, 0000, 0629, 0000, 0588, 0000, 0606, 0000, 0618, 0000, 0542, 0000, 0580, 0000, 0572, 0000, 0584
00001.550, 0953, 0000, 1025, 0000, 1063, 0000, 0969, 0000, 1014, 0000, 0956, 0000, 1039, 0000, 1080, 0000, 1028, 0000, 0949, 0000, 0998, 0000, 1040, 0000, 0991, 0000, 0981, 0000, 1000, 0000, 1027, 0000, 1040, 0000, 1039, 0000, 0962, 0000, 0953, 0000, 0979, 0000, 1016, 0000, 0956, 0000, 0993, 0000, 1032, 0000, 1041, 0000, 1028, 0000, 1000, 0000, 0980, 0000, 1034, 0000, 0984, 0000, 1015, 0000, 0994, 0000, 1007, 0000, 1011, 0000, 1020, 0000, 1080, 0000, 0985, 0000, 0992, 0000, 0957, 0000, 0975, 0000, 0982, 0000, 0967, 0000, 1002, 0000, 1011, 0003, 0961, 0008, 0859, 0027, 0848, 0063, 0603, 0139, 0426, 0282, 0231, 0343, 0078, 0396, 0028, 0485, 0008, 0433, 0003, 0439, 0000, 0456, 0000, 0497, 0001, 0492, 0000, 0480, 0000, 0489, 0000, 0505, 0000, 0445, 0000, 0448, 0000, 0492, 0000, 0500, 0000, 0500, 0000, 0520, 0000, 0530, 0000, 0448, 0000, 0493, 0000, 0472, 0000, 0462, 0000, 0472, 0000, 0455, 0000, 0452, 0000, 0435, 0000, 0462, 0000, 0503, 0000, 0525, 0000, 0467, 0000, 0429, 0000, 0463, 0000, 0462, 0000, 0477, 0000, 0505, 0000, 0458, 0000, 0487, 0000, 0471, 0000, 0442, 0000, 0500, 0000, 0452, 0000, 0508, 0000, 0487, 0000, 0489, 0000, 0480, 0000, 0475, 0000, 0451, 0000, 0452, 0000, 0441, 0000, 0434
00002.050, 1021, 0000, 1010, 0000, 1035, 0000, 1041, 0000, 0992, 0000, 1002, 0000, 1033, 0000, 1025, 0000, 0989, 0000, 1011, 0000, 0947, 0000, 0972, 0000, 0990, 0000, 0958, 0000, 1020, 0000, 1040, 0000, 1033, 0000, 0994, 0000, 0945, 0000, 1008, 0000, 1044, 0000, 1030, 0000, 1019, 0000, 1035, 0000, 1069, 0000, 0998, 0000, 1055, 0000, 0967, 0000, 1026, 0000, 1004, 0000, 0969, 0000, 1029, 0000, 0986, 0000, 1034, 0000, 1005, 0000, 1020, 0000, 1009, 0000, 1016, 0000, 0964, 0000, 0940, 0000, 1034, 0000, 0980, 0000, 0999, 0000, 0986, 0002, 1022, 0004, 0951, 0016, 0806, 0038, 0756, 0090, 0551, 0154, 0378, 0268, 0210, 0307, 0075, 0326, 0032, 0361, 0012, 0358, 0002, 0334, 0001, 0371, 0000, 0431, 0000, 0358, 0000, 0381, 0000, 0384, 0000, 0392, 0000, 0406, 0000, 0354, 0000, 0398, 0000, 0399, 0000, 0403, 0000, 0380, 0000, 0384, 0000, 0367, 0000, 0399, 0000, 0427, 0000, 0414, 0000, 0377, 0000, 0367, 0000, 0331, 0000, 0337, 0000, 0404, 0000, 0383, 0000, 0418, 0000, 0393, 0000, 0352, 0000, 0340, 0000, 0377, 0000, 0400, 0000, 0366, 0000, 0369, 0000, 0405, 0000, 0363, 0000, 0323, 0000, 0396, 0000, 0401, 0000, 0373, 0000, 0382, 0000, 0380, 0000, 0367, 0000, 0397, 0000, 0363, 0000, 0322, 0000, 0372, 0000, 0349
00002.550, 1042, 0000, 0994, 0000, 0963, 0000, 0968, 0000, 0952, 0000, 1014, 0000, 1073, 0000, 1094, 0000, 0976, 0000, 1025, 0000, 0988, 0000, 1060, 0000, 0929, 0000, 0999, 0000, 1005, 0000, 1057, 0000, 1022, 0000, 1037, 0000, 0988, 0000, 1012, 0000, 1031, 0000, 1022, 0000, 0989, 0000, 1020, 0000, 1035, 0000, 1070, 0000, 0989, 0000, 1023, 0000, 0988, 0000, 1061, 0000, 0948, 0000, 1007, 0000, 1031, 0000, 1010, 0000, 1020, 0000, 1023, 0000, 1036, 0000, 1051, 0000, 1016, 0000, 0977, 0000, 1021, 0000, 0958, 0000, 1034, 0000, 1007, 0000, 0970, 0008, 0916, 0020, 0815, 0048, 0682, 0092, 0536, 0173, 0313, 0227, 0213, 0236, 0087, 0257, 0027, 0291, 0013, 0338, 0006, 0282, 0002, 0300, 0000, 0304, 0000, 0291, 0000, 0288, 0000, 0289, 0000, 0350, 0000, 0314, 0000, 0329, 0000, 0280, 0000, 0305, 0000, 0310, 0000, 0299, 0000, 0286, 0000, 0306, 0000, 0308, 0000, 0337, 0000, 0326, 0000, 0305, 0000, 0301, 0000, 0282, 0000, 0301, 0000, 0327, 0000, 0364, 0000, 0334, 0000, 0297, 0000, 0312, 0000, 0288, 0000, 0297, 0000, 0325, 0000, 0288, 0000, 0274, 0000, 0310, 0000, 0339, 0000, 0305, 0000, 0314, 0000, 0314, 0000, 0346, 0000, 0335, 0000, 0296, 0000, 0294, 0000, 0309, 0000, 0305, 0000, 0270, 0000, 0277, 0000, 0279
00003.050, 1028, 0000, 0990, 0000, 1002, 0000, 0975, 0000, 0936, 0000, 1012, 0000, 1007, 0000, 1094, 0000, 0991, 0000, 1011, 0000, 1030, 0000, 0938, 0000, 0991, 0000, 1008, 0000, 1019, 0000, 1033, 0000, 0993, 0000, 1011, 0000, 0993, 0000, 0965, 0000, 0971, 0000, 0933, 0000, 1040, 0000, 1022, 0000, 1014, 0000, 1076, 0000, 1069, 0000, 1021, 0000, 0996, 0000, 1043, 0000, 0975, 0000, 0973, 0000, 1051, 0000, 1009, 0000, 1050, 0000, 1130, 0000, 1016, 0000, 1031, 0000, 1019, 0000, 0993, 0000, 0995, 0000, 0984, 0000, 1006, 0000, 0948, 0005, 0916, 0009, 0893, 0049, 0822, 0050, 0699, 0088, 0451, 0158, 0300, 0196, 0190, 0202, 0071, 0230, 0027, 0264, 0015, 0232, 0004, 0227, 0003, 0233, 0000, 0235, 0000, 0229, 0000, 0231, 0000, 0229, 0000, 0274, 0000, 0263, 0000, 0226, 0000, 0234, 0000, 0251, 0000, 0232, 0000, 0238, 0000, 0245, 0000, 0224, 0000, 0247, 0000, 0264, 0000, 0239, 0000, 0232, 0000, 0234, 0000, 0267, 0000, 0230, 0000, 0251, 0000, 0268, 0000, 0282, 0000, 0252, 0000, 0235, 0000, 0242, 0000, 0267, 0000, 0216, 0000, 0253, 0000, 0239, 0000, 0255, 0000, 0271, 0000, 0236, 0000, 0262, 0000, 0252, 0000, 0264, 0000, 0285, 0000, 0262, 0000, 0245, 0000, 0236, 0000, 0224, 0000, 0233, 0000, 0216, 0000, 0229
00003.550, 0979, 0000, 0932, 0000, 0960, 0000, 0946, 0000, 0970, 0000, 1013, 0000, 1005, 0000, 1057, 0000, 0974, 0000, 1018, 0000, 1017, 0000, 1018, 0000, 0962, 0000, 0969, 0000, 1031, 0000, 1024, 0000, 1034, 0000, 1007, 0000, 0958, 0000, 0991, 0000, 0964, 0000, 0974, 0000, 1053, 0000, 1055, 0000, 1066, 0000, 1051, 0000, 1026, 0000, 1047, 0000, 1027, 0000, 0995, 0000, 1038, 0000, 1055, 0000, 1039, 0000, 1073, 0000, 1090, 0000, 1032, 0000, 1035, 0000, 1003, 0000, 1034, 0000, 0990, 0000, 0988, 0000, 1012, 0000, 1010, 0001, 0910, 0003, 0967, 0016, 0869, 0027, 0801, 0058, 0687, 0102, 0421, 0129, 0269, 0159, 0161, 0196, 0074, 0223, 0034, 0210, 0010, 0184, 0005, 0191, 0002, 0192, 0000, 0182, 0000, 0192, 0000, 0176, 0000, 0192, 0000, 0220, 0000, 0199, 0000, 0188, 0000, 0196, 0000, 0175, 0000, 0202, 0000, 0198, 0000, 0198, 0000, 0201, 0000, 0197, 0000, 0234, 0000, 0199, 0000, 0184, 0000, 0214, 0000, 0193, 0000, 0220, 0000, 0190, 0000, 0208, 0000, 0224, 0000, 0250, 0000, 0173, 0000, 0204, 0000, 0229, 0000, 0169, 0000, 0224, 0000, 0201, 0000, 0175, 0000, 0243, 0000, 0203, 0000, 0201, 0000, 0208, 0000, 0227, 0000, 0232, 0000, 0215, 0000, 0169, 0000, 0188, 0000, 0175, 0000, 0179, 0000, 0195, 0000, 0197
00004.050, 0960, 0000, 0961, 0000, 0916, 0000, 0914, 0000, 1002, 0000, 0944, 0000, 0992, 0000, 1093, 0000, 1106, 0000, 0967, 0000, 0970, 0000, 1038, 0000, 0964, 0000, 0952, 0000, 0997, 0000, 1017, 0000, 1048, 0000, 0973, 0000, 1031, 0000, 0883, 0000, 1002, 0000, 1006, 0000, 1044, 0000, 0989, 0000, 1004, 0000, 1075, 0000, 1033, 0000, 1065, 0000, 1022, 0000, 1007, 0000, 1011, 0000, 1018, 0000, 1069, 0000, 1029, 0000, 0992, 0000, 1025, 0000, 1015, 0000, 1050, 0000, 1017, 0000, 0971, 0000, 0967, 0000, 1003, 0001, 1026, 0004, 0975, 0003, 0881, 0024, 0875, 0038, 0762, 0064, 0594, 0107, 0458, 0135, 0261, 0145, 0141, 0165, 0060, 0167, 0037, 0152, 0013, 0152, 0009, 0164, 0002, 0160, 0000, 0143, 0001, 0141, 0000, 0169, 0000, 0156, 0000, 0121, 0000, 0155, 0000, 0169, 0000, 0151, 0000, 0150, 0000, 0146, 0000, 0156, 0000, 0154, 0000, 0166, 0000, 0190, 0000, 0184, 0000, 0180, 0000, 0144, 0000, 0179, 0000, 0153, 0000, 0162, 0000, 0153, 0000, 0179, 0000, 0175, 0000, 0162, 0000, 0170, 0000, 0183, 0000, 0153, 0000, 0169, 0000, 0179, 0000, 0191, 0000, 0159, 0000, 0149, 0000, 0180, 0000, 0206, 0000, 0172, 0000, 0180, 0000, 0180, 0000, 0183, 0000, 0131, 0000, 0160, 0000, 0147, 0000, 0166, 0000, 0163, 0000, 0155
