K = 100, s = 0.6583, r = 2.04, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100
00000.050, 0097, 0000, 0105, 0000, 0107, 0000, 0095, 0000, 0104, 0000, 0096, 0000, 0094, 0000, 0105, 0000, 0097, 0000, 0104, 0000, 0102, 0000, 0096, 0000, 0106, 0000, 0089, 0000, 0102, 0000, 0092, 0000, 0099, 0000, 0113, 0000, 0102, 0000, 0095, 0000, 0098, 0000, 0099, 0000, 0110, 0000, 0095, 0000, 0104, 0000, 0100, 0000, 0096, 0000, 0106, 0000, 0096, 0000, 0105, 0000, 0096, 0000, 0101, 0000, 0103, 0000, 0092, 0000, 0104, 0000, 0098, 0000, 0101, 0000, 0104, 0000, 0098, 0000, 0098, 0000, 0098, 0000, 0101, 0000, 0110, 0000, 0101, 0000, 0096, 0000, 0104, 0000, 0101, 0000, 0101, 0000, 0098, 0000, 0092, 0000, 0009, 0093, 0000, 0104, 0000, 0095, 0000, 0097, 0000, 0103, 0000, 0085, 0000, 0101, 0000, 0097, 0000, 0100, 0000, 0098, 0000, 0091, 0000, 0098, 0000, 0099, 0000, 0095, 0000, 0093, 0000, 0107, 0000, 0087, 0000, 0098, 0000, 0105, 0000, 0100, 0000, 0095, 0000, 0095, 0000, 0101, 0000, 0091, 0000, 0100, 0000, 0101, 0000, 0095, 0000, 0098, 0000, 0095, 0000, 0101, 0000, 0094, 0000, 0104, 0000, 0097, 0000, 0095, 0000, 0105, 0000, 0097, 0000, 0099, 0000, 0098, 0000, 0098, 0000, 0103, 0000, 0090, 0000, 0092, 0000, 0096, 0000, 0098, 0000, 0105, 0000, 0094, 0000, 0103, 0000, 0090, 0000, 0097, 0000, 0100
00000.550, 0092, 0000, 0095, 0000, 0109, 0000, 0094, 0000, 0106, 0000, 0098, 0000, 0084, 0000, 0108, 0000, 0103, 0000, 0104, 0000, 0097, 0000, 0106, 0000, 0098, 0000, 0115, 0000, 0095, 0000, 0105, 0000, 0108, 0000, 0101, 0000, 0105, 0000, 0102, 0000, 0104, 0000, 0102, 0000, 0099, 0000, 0102, 0000, 0077, 0000, 0122, 0000, 0112, 0000, 0096, 0000, 0103, 0000, 0095, 0000, 0092, 0000, 0101, 0000, 0096, 0000, 0094, 0000, 0109, 0000, 0103, 0000, 0106, 0000, 0099, 0000, 0106, 0000, 0094, 0000, 0105, 0000, 0101, 0000, 0108, 0000, 0113, 0000, 0093, 0000, 0092, 0000, 0110, 0000, 0098, 0000, 0098, 0003, 0077, 0016, 0027, 0052, 0009, 0074, 0000, 0080, 0000, 0072, 0000, 0069, 0000, 0084, 0000, 0072, 0000, 0060, 0000, 0070, 0000, 0071, 0000, 0081, 0000, 0074, 0000, 0065, 0000, 0077, 0000, 0069, 0000, 0070, 0000, 0064, 0000, 0079, 0000, 0063, 0000, 0081, 0000, 0077, 0000, 0063, 0000, 0069, 0000, 0075, 0000, 0070, 0000, 0072, 0000, 0073, 0000, 0067, 0000, 0081, 0000, 0066, 0000, 0063, 0000, 0075, 0000, 0066, 0000, 0070, 0000, 0066, 0000, 0070, 0000, 0085, 0000, 0080, 0000, 0073, 0000, 0074, 0000, 0066, 0000, 0065, 0000, 0091, 0000, 0073, 0000, 0065, 0000, 0075, 0000, 0075, 0000, 0066, 0000, 0064, 0000, 0072
00001.050, 0106, 0000, 0087, 0000, 0099, 0000, 0103, 0000, 0101, 0000, 0090, 0000, 0101, 0000, 0105, 0000, 0085, 0000, 0095, 0000, 0091, 0000, 0112, 0000, 0107, 0000, 0102, 0000, 0092, 0000, 0110, 0000, 0086, 0000, 0102, 0000, 0093, 0000, 0089, 0000, 0108, 0000, 0102, 0000, 0101, 0000, 0091, 0000, 0093, 0000, 0095, 0000, 0107, 0000, 0112, 0000, 0108, 0000, 0108, 0000, 0093, 0000, 0096, 0000, 0099, 0000, 0105, 0000, 0094, 0000, 0109, 0000, 0092, 0000, 0120, 0000, 0089, 0000, 0110, 0000, 0102, 0000, 0096, 0000, 0116, 0000, 0106, 0000, 0094, 0000, 0105, 0000, 0091, 0000, 0104, 0000, 0094, 0007, 0053, 0027, 0021, 0036, 0018, 0052, 0002, 0057, 0002, 0069, 0000, 0069, 0000, 0057, 0000, 0054, 0000, 0052, 0000, 0040, 0000, 0057, 0000, 0072, 0000, 0060, 0000, 0057, 0000, 0057, 0000, 0053, 0000, 0060, 0000, 0067, 0000, 0059, 0000, 0045, 0000, 0071, 0000, 0058, 0000, 0054, 0000, 0058, 0000, 0055, 0000, 0068, 0000, 0063, 0000, 0057, 0000, 0068, 0000, 0055, 0000, 0053, 0000, 0061, 0000, 0047, 0000, 0053, 0000, 0059, 0000, 0067, 0000, 0083, 0000, 0052, 0000, 0060, 0000, 0065, 0000, 0061, 0000, 0048, 0000, 0066, 0000, 0054, 0000, 0059, 0000, 0048, 0000, 0059, 0000, 0064, 0000, 0070, 0000, 0049, 0000, 0071
00001.550, 0102, 0000, 0102, 0000, 0107, 0000, 0095, 0000, 0108, 0000, 0099, 0000, 0082, 0000, 0103, 0000, 0101, 0000, 0089, 0000, 0097, 0000, 0120, 0000, 0100, 0000, 0099, 0000, 0106, 0000, 0104, 0000, 0099, 0000, 0103, 0000, 0096, 0000, 0097, 0000, 0099, 0000, 0103, 0000, 0100, 0000, 0099, 0000, 0099, 0000, 0098, 0000, 0104, 0000, 0111, 0000, 0096, 0000, 0112, 0000, 0096, 0000, 0091, 0000, 0096, 0000, 0094, 0000, 0096, 0000, 0099, 0000, 0098, 0000, 0111, 0000, 0105, 0000, 0104, 0000, 0084, 0000, 0100, 0000, 0107, 0000, 0090, 0000, 0095, 0000, 0093, 0000, 0108, 0001, 0076, 0009, 0092, 0008, 0042, 0021, 0027, 0041, 0018, 0042, 0004, 0060, 0002, 0055, 0000, 0054, 0000, 0061, 0000, 0042, 0000, 0038, 0000, 0040, 0000, 0042, 0000, 0054, 0000, 0047, 0000, 0039, 0000, 0047, 0000, 0053, 0000, 0060, 0000, 0050, 0000, 0045, 0000, 0034, 0000, 0063, 0000, 0046, 0000, 0043, 0000, 0054, 0000, 0050, 0000, 0057, 0000, 0055, 0000, 0055, 0000, 0057, 0000, 0056, 0000, 0040, 0000, 0051, 0000, 0050, 0000, 0041, 0000, 0043, 0000, 0044, 0000, 0060, 0000, 0046, 0000, 0045, 0000, 0050, 0000, 0046, 0000, 0048, 0000, 0045, 0000, 0043, 0000, 0044, 0000, 0035, 0000, 0052, 0000, 0062, 0000, 0055, 0000, 0051, 0000, 0047
00002.050, 0113, 0000, 0091, 0000, 0083, 0000, 0097, 0000, 0107, 0000, 0108, 0000, 0092, 0000, 0105, 0000, 0085, 0000, 0095, 0000, 0109, 0000, 0104, 0000, 0096, 0000, 0097, 0000, 0100, 0000, 0115, 0000, 0104, 0000, 0100, 0000, 0109, 0000, 0097, 0000, 0095, 0000, 0098, 0000, 0097, 0000, 0093, 0000, 0098, 0000, 0111, 0000, 0090, 0000, 0100, 0000, 0083, 0000, 0112, 0000, 0093, 0000, 0088, 0000, 0107, 0000, 0100, 0000, 0102, 0000, 0102, 0000, 0092, 0000, 0104, 0000, 0106, 0000, 0096, 0000, 0109, 0000, 0102, 0000, 0100, 0000, 0102, 0000, 0102, 0000, 0106, 0000, 0081, 0002, 0080, 0006, 0083, 0012, 0051, 0019, 0037, 0031, 0016, 0044, 0007, 0049, 0003, 0059, 0001, 0047, 0001, 0054, 0000, 0046, 0000, 0034, 0000, 0034, 0000, 0040, 0000, 0055, 0000, 0044, 0000, 0036, 0000, 0040, 0000, 0046, 0000, 0039, 0000, 0042, 0000, 0039, 0000, 0021, 0000, 0042, 0000, 0044, 0000, 0050, 0000, 0052, 0000, 0042, 0000, 0043, 0000, 0048, 0000, 0058, 0000, 0042, 0000, 0045, 0000, 0040, 0000, 0045, 0000, 0046, 0000, 0039, 0000, 0050, 0000, 0038, 0000, 0045, 0000, 0040, 0000, 0040, 0000, 0036, 0000, 0045, 0000, 0037, 0000, 0033, 0000, 0039, 0000, 0033, 0000, 0037, 0000, 0047, 0000, 0051, 0000, 0051, 0000, 0046, 0000, 0047
00002.550, 0092, 0000, 0103, 0000, 0104, 0000, 0111, 0000, 0091, 0000, 0121, 0000, 0091, 0000, 0085, 0000, 0094, 0000, 0101, 0000, 0107, 0000, 0110, 0000, 0087, 0000, 0102, 0000, 0099, 0000, 0107, 0000, 0106, 0000, 0096, 0000, 0121, 0000, 0093, 0000, 0111, 0000, 0097, 0000, 0100, 0000, 0103, 0000, 0107, 0000, 0100, 0000, 0115, 0000, 0096, 0000, 0093, 0000, 0104, 0000, 0108, 0000, 0084, 0000, 0095, 0000, 0110, 0000, 0105, 0000, 0098, 0000, 0083, 0000, 0106, 0000, 0104, 0000, 0102, 0000, 0106, 0000, 0087, 0000, 0106, 0000, 0111, 0000, 0103, 0000, 0098, 0000, 0095, 0004, 0086, 0009, 0084, 0011, 0056, 0013, 0041, 0018, 0018, 0041, 0011, 0066, 0003, 0059, 0001, 0040, 0000, 0038, 0000, 0032, 0000, 0043, 0000, 0028, 0000, 0048, 0000, 0047, 0000, 0033, 0000, 0040, 0000, 0037, 0000, 0040, 0000, 0046, 0000, 0032, 0000, 0030, 0000, 0033, 0000, 0035, 0000, 0033, 0000, 0040, 0000, 0026, 0000, 0046, 0000, 0032, 0000, 0054, 0000, 0039, 0000, 0042, 0000, 0038, 0000, 0038, 0000, 0038, 0000, 0036, 0000, 0037, 0000, 0042, 0000, 0041, 0000, 0038, 0000, 0030, 0000, 0039, 0000, 0031, 0000, 0035, 0000, 0027, 0000, 0035, 0000, 0040, 0000, 0033, 0000, 0034, 0000, 0032, 0000, 0039, 0000, 0046, 0000, 0037, 0000, 0044
00003.050, 0110, 0000, 0103, 0000, 0103, 0000, 0100, 0000, 0106, 0000, 0105, 0000, 0110, 0000, 0106, 0000, 0088, 0000, 0093, 0000, 0114, 0000, 0097, 0000, 0099, 0000, 0114, 0000, 0092, 0000, 0100, 0000, 0105, 0000, 0106, 0000, 0098, 0000, 0097, 0000, 0092, 0000, 0099, 0000, 0107, 0000, 0092, 0000, 0100, 0000, 0103, 0000, 0101, 0000, 0098, 0000, 0099, 0000, 0104, 0000, 0114, 0000, 0091, 0000, 0106, 0000, 0097, 0000, 0095, 0000, 0098, 0000, 0080, 0000, 0097, 0000, 0105, 0000, 0078, 0000, 0104, 0000, 0087, 0000, 0091, 0000, 0093, 0000, 0097, 0000, 0100, 0003, 0088, 0002, 0088, 0011, 0084, 0011, 0062, 0015, 0037, 0017, 0024, 0035, 0009, 0040, 0003, 0037, 0000, 0034, 0000, 0031, 0000, 0043, 0000, 0053, 0000, 0035, 0000, 0030, 0000, 0043, 0000, 0034, 0000, 0022, 0000, 0037, 0000, 0031, 0000, 0038, 0000, 0029, 0000, 0028, 0000, 0031, 0000, 0039, 0000, 0023, 0000, 0027, 0000, 0032, 0000, 0026, 0000, 0051, 0000, 0047, 0000, 0031, 0000, 0039, 0000, 0035, 0000, 0024, 0000, 0016, 0000, 0039, 0000, 0038, 0000, 0032, 0000, 0042, 0000, 0044, 0000, 0024, 0000, 0032, 0000, 0029, 0000, 0043, 0000, 0022, 0000, 0037, 0000, 0042, 0000, 0028, 0000, 0036, 0000, 0032, 0000, 0045, 0000, 0034, 0000, 0028, 0000, 0030
00003.550, 0097, 0000, 0111, 0000, 0080, 0000, 0100, 0000, 0110, 0000, 0101, 0000, 0109, 0000, 0098, 0000, 0099, 0000, 0108, 0000, 0122, 0000, 0091, 0000, 0098, 0000, 0097, 0000, 0100, 0000, 0086, 0000, 0100, 0000, 0098, 0000, 0102, 0000, 0104, 0000, 0095, 0000, 0095, 0000, 0090, 0000, 0088, 0000, 0105, 0000, 0115, 0000, 0109, 0000, 0099, 0000, 0108, 0000, 0093, 0000, 0095, 0000, 0089, 0000, 0108, 0000, 0098, 0000, 0084, 0000, 0101, 0000, 0106, 0000, 0103, 0000, 0113, 0000, 0095, 0000, 0082, 0000, 0098, 0000, 0093, 0000, 0091, 0000, 0087, 0001, 0095, 0001, 0090, 0005, 0088, 0004, 0087, 0009, 0059, 0020, 0042, 0020, 0021, 0030, 0010, 0034, 0002, 0029, 0002, 0033, 0000, 0027, 0000, 0042, 0000, 0040, 0000, 0038, 0000, 0032, 0000, 0038, 0000, 0036, 0000, 0028, 0000, 0039, 0000, 0030, 0000, 0027, 0000, 0028, 0000, 0034, 0000, 0026, 0000, 0025, 0000, 0024, 0000, 0039, 0000, 0030, 0000, 0018, 0000, 0040, 0000, 0034, 0000, 0040, 0000, 0029, 0000, 0033, 0000, 0012, 0000, 0028, 0000, 0027, 0000, 0027, 0000, 0044, 0000, 0035, 0000, 0027, 0000, 0029, 0000, 0032, 0000, 0029, 0000, 0032, 0000, 0024, 0000, 0027, 0000, 0032, 0000, 0027, 0000, 0043, 0000, 0029, 0000, 0044, 0000, 0036, 0000, 0029, 0000, 0024
00004.050, 0101, 0000, 0104, 0000, 0098, 0000, 0102, 0000, 0090, 0000, 0091, 0000, 0110, 0000, 0090, 0000, 0106, 0000, 0092, 0000, 0107, 0000, 0105, 0000, 0107, 0000, 0095, 0000, 0090, 0000, 0112, 0000, 0070, 0000, 0108, 0000, 0102, 0000, 0110, 0000, 0110, 0000, 0096, 0000, 0089, 0000, 0106, 0000, 0094, 0000, 0098, 0000, 0117, 0000, 0102, 0000, 0102, 0000, 0100, 0000, 0105, 0000, 0088, 0000, 0102, 0000, 0099, 0000, 0081, 0000, 0099, 0000, 0101, 0000, 0108, 0000, 0088, 0000, 0101, 0000, 0105, 0000, 0085, 0000, 0087, 0000, 0103, 0000, 0094, 0000, 0105, 0000, 0097, 0002, 0094, 0004, 0072, 0008, 0047, 0014, 0052, 0028, 0021, 0035, 0011, 0039, 0002, 0034, 0001, 0032, 0000, 0034, 0000, 0030, 0000, 0032, 0000, 0027, 0000, 0033, 0000, 0038, 0000, 0034, 0000, 0036, 0000, 0032, 0000, 0021, 0000, 0023, 0000, 0037, 0000, 0022, 0000, 0022, 0000, 0028, 0000, 0024, 0000, 0031, 0000, 0025, 0000, 0034, 0000, 0034, 0000, 0036, 0000, 0027, 0000, 0031, 0000, 0024, 0000, 0012, 0000, 0016, 0000, 0019, 0000, 0030, 0000, 0027, 0000, 0035, 0000, 0027, 0000, 0023, 0000, 0028, 0000, 0027, 0000, 0029, 0000, 0025, 0000, 0025, 0000, 0022, 0000, 0024, 0000, 0035, 0000, 0034, 0000, 0029, 0000, 0026, 0000, 0029, 0000, 0035
