K = 1000, s = 0.5220, r = 1.50, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 0985, 0000, 1003, 0000, 0994, 0000, 1022, 0000, 1012, 0000, 0998, 0000, 0996, 0000, 0969, 0000, 0996, 0000, 1005, 0000, 1017, 0000, 0974, 0000, 1005, 0000, 0980, 0000, 1006, 0000, 0986, 0000, 0986, 0000, 0985, 0000, 1024, 0000, 0974, 0000, 0983, 0000, 1008, 0000, 1020, 0000, 0988, 0000, 0991, 0000, 1036, 0000, 1011, 0000, 0991, 0000, 0996, 0000, 0989, 0000, 1020, 0000, 0986, 0000, 1019, 0000, 1012, 0000, 0992, 0000, 1011, 0000, 0994, 0000, 0984, 0000, 1010, 0000, 0983, 0000, 1009, 0000, 0998, 0000, 0987, 0000, 0989, 0000, 0997, 0000, 1019, 0000, 0987, 0000, 1023, 0000, 0992, 0000, 0943, 0045, 0043, 0938, 0000, 0976, 0000, 0968, 0000, 0976, 0000, 0978, 0000, 0970, 0000, 0981, 0000, 0967, 0000, 0983, 0000, 0954, 0000, 0992, 0000, 0984, 0000, 0974, 0000, 0987, 0000, 0957, 0000, 0966, 0000, 0970, 0000, 0963, 0000, 0987, 0000, 0984, 0000, 0960, 0000, 0976, 0000, 0987, 0000, 0976, 0000, 0958, 0000, 0974, 0000, 0976, 0000, 0991, 0000, 0966, 0000, 0975, 0000, 0957, 0000, 1000, 0000, 0930, 0000, 0997, 0000, 0971, 0000, 0959, 0000, 1000, 0000, 0978, 0000, 0972, 0000, 0980, 0000, 0950, 0000, 0969, 0000, 0982, 0000, 0989, 0000, 0972, 0000, 0987, 0000, 0951, 0000, 0989, 0000, 0989, 0000, 0981
00000.550, 1023, 0000, 1001, 0000, 0990, 0000, 0987, 0000, 1010, 0000, 0983, 0000, 1002, 0000, 0983, 0000, 0994, 0000, 1047, 0000, 0967, 0000, 1008, 0000, 0985, 0000, 1043, 0000, 0981, 0000, 1040, 0000, 0960, 0000, 0982, 0000, 1029, 0000, 1001, 0000, 1005, 0000, 0969, 0000, 0985, 0000, 1001, 0000, 1050, 0000, 0991, 0000, 1008, 0000, 1032, 0000, 0962, 0000, 1004, 0000, 1008, 0000, 1013, 0000, 0991, 0000, 0967, 0000, 0998, 0000, 1038, 0000, 0978, 0000, 1025, 0000, 0983, 0000, 1010, 0000, 1054, 0000, 1012, 0000, 0977, 0000, 1030, 0000, 0979, 0000, 1027, 0000, 0948, 0001, 1028, 0008, 0910, 0058, 0647, 0258, 0249, 0568, 0046, 0718, 0003, 0773, 0000, 0781, 0000, 0756, 0000, 0779, 0000, 0777, 0000, 0803, 0000, 0778, 0000, 0807, 0000, 0824, 0000, 0776, 0000, 0755, 0000, 0756, 0000, 0802, 0000, 0754, 0000, 0727, 0000, 0808, 0000, 0848, 0000, 0777, 0000, 0817, 0000, 0766, 0000, 0793, 0000, 0808, 0000, 0769, 0000, 0758, 0000, 0796, 0000, 0809, 0000, 0765, 0000, 0818, 0000, 0773, 0000, 0760, 0000, 0754, 0000, 0796, 0000, 0815, 0000, 0803, 0000, 0789, 0000, 0778, 0000, 0780, 0000, 0774, 0000, 0791, 0000, 0780, 0000, 0764, 0000, 0776, 0000, 0793, 0000, 0774, 0000, 0773, 0000, 0783, 0000, 0806, 0000, 0774
00001.050, 1065, 0000, 0926, 0000, 1006, 0000, 0991, 0000, 0958, 0000, 0962, 0000, 0988, 0000, 0968, 0000, 1002, 0000, 1003, 0000, 0934, 0000, 0971, 0000, 0954, 0000, 0992, 0000, 0964, 0000, 1003, 0000, 0981, 0000, 1024, 0000, 0967, 0000, 0990, 0000, 0978, 0000, 0993, 0000, 0957, 0000, 0945, 0000, 1019, 0000, 1031, 0000, 1030, 0000, 0960, 0000, 1012, 0000, 0999, 0000, 0991, 0000, 1008, 0000, 0977, 0000, 0948, 0000, 1006, 0000, 1047, 0000, 0958, 0000, 0976, 0000, 0967, 0000, 1059, 0000, 1017, 0000, 0997, 0000, 1024, 0000, 0998, 0000, 1022, 0000, 0977, 0001, 0977, 0005, 0931, 0029, 0851, 0105, 0550, 0286, 0285, 0496, 0083, 0565, 0018, 0620, 0004, 0670, 0001, 0721, 0001, 0641, 0000, 0687, 0000, 0686, 0000, 0706, 0000, 0644, 0000, 0683, 0000, 0675, 0000, 0662, 0000, 0670, 0000, 0654, 0000, 0628, 0000, 0624, 0000, 0682, 0000, 0685, 0000, 0682, 0000, 0663, 0000, 0642, 0000, 0614, 0000, 0677, 0000, 0686, 0000, 0627, 0000, 0658, 0000, 0685, 0000, 0719, 0000, 0700, 0000, 0663, 0000, 0668, 0000, 0692, 0000, 0651, 0000, 0713, 0000, 0684, 0000, 0671, 0000, 0675, 0000, 0652, 0000, 0644, 0000, 0678, 0000, 0696, 0000, 0645, 0000, 0691, 0000, 0708, 0000, 0665, 0000, 0671, 0000, 0665, 0000, 0688, 0000, 0638
00001.550, 1006, 0000, 1032, 0000, 0984, 0000, 1005, 0000, 0934, 0000, 1033, 0000, 0987, 0000, 1010, 0000, 1011, 0000, 0973, 0000, 1010, 0000, 0976, 0000, 0986, 0000, 0977, 0000, 1008, 0000, 0954, 0000, 1018, 0000, 0940, 0000, 0982, 0000, 1002, 0000, 0958, 0000, 0997, 0000, 0948, 0000, 0983, 0000, 1006, 0000, 0942, 0000, 1014, 0000, 0982, 0000, 0970, 0000, 1008, 0000, 0998, 0000, 0999, 0000, 0981, 0000, 0985, 0000, 1024, 0000, 1032, 0000, 0959, 0000, 0999, 0000, 1054, 0000, 1055, 0000, 0972, 0000, 1015, 0000, 0986, 0000, 1019, 0001, 1031, 0001, 0984, 0006, 1004, 0012, 0915, 0050, 0758, 0134, 0509, 0328, 0280, 0425, 0121, 0507, 0017, 0576, 0010, 0565, 0001, 0620, 0001, 0629, 0000, 0588, 0000, 0619, 0000, 0583, 0000, 0583, 0000, 0577, 0000, 0585, 0000, 0547, 0000, 0587, 0000, 0572, 0000, 0571, 0000, 0545, 0000, 0643, 0000, 0589, 0000, 0590, 0000, 0562, 0000, 0589, 0000, 0592, 0000, 0579, 0000, 0595, 0000, 0585, 0000, 0538, 0000, 0582, 0000, 0610, 0000, 0628, 0000, 0639, 0000, 0592, 0000, 0586, 0000, 0608, 0000, 0609, 0000, 0614, 0000, 0580, 0000, 0579, 0000, 0594, 0000, 0563, 0000, 0591, 0000, 0619, 0000, 0586, 0000, 0566, 0000, 0587, 0000, 0570, 0000, 0562, 0000, 0588, 0000, 0614, 0000, 0561
00002.050, 1007, 0000, 0996, 0000, 0977, 0000, 1006, 0000, 0986, 0000, 0996, 0000, 0970, 0000, 1028, 0000, 1054, 0000, 0971, 0000, 1061, 0000, 1013, 0000, 0998, 0000, 0980, 0000, 0959, 0000, 0996, 0000, 1041, 0000, 0979, 0000, 0979, 0000, 1000, 0000, 1040, 0000, 0995, 0000, 0966, 0000, 1020, 0000, 0924, 0000, 0974, 0000, 1025, 0000, 0943, 0000, 1051, 0000, 1016, 0000, 0940, 0000, 0995, 0000, 1067, 0000, 1012, 0000, 0999, 0000, 0976, 0000, 0976, 0000, 1011, 0000, 1019, 0000, 1014, 0000, 1017, 0000, 1002, 0000, 1031, 0000, 1029, 0000, 1057, 0001, 1035, 0010, 0950, 0034, 0883, 0082, 0695, 0178, 0466, 0295, 0256, 0395, 0121, 0450, 0033, 0514, 0015, 0556, 0006, 0531, 0001, 0557, 0001, 0545, 0000, 0531, 0000, 0542, 0000, 0514, 0000, 0554, 0000, 0563, 0000, 0540, 0000, 0507, 0000, 0514, 0000, 0491, 0000, 0548, 0000, 0528, 0000, 0516, 0000, 0514, 0000, 0525, 0000, 0542, 0000, 0512, 0000, 0530, 0000, 0565, 0000, 0488, 0000, 0469, 0000, 0551, 0000, 0539, 0000, 0577, 0000, 0546, 0000, 0519, 0000, 0517, 0000, 0563, 0000, 0519, 0000, 0551, 0000, 0542, 0000, 0537, 0000, 0527, 0000, 0493, 0000, 0509, 0000, 0575, 0000, 0535, 0000, 0489, 0000, 0521, 0000, 0507, 0000, 0514, 0000, 0544, 0000, 0510, 0000, 0540
00002.550, 0992, 0000, 0972, 0000, 0928, 0000, 1010, 0000, 1001, 0000, 1022, 0000, 0993, 0000, 0979, 0000, 1034, 0000, 0974, 0000, 1021, 0000, 1024, 0000, 1008, 0000, 0985, 0000, 0989, 0000, 1055, 0000, 0935, 0000, 0982, 0000, 1036, 0000, 0992, 0000, 1049, 0000, 0982, 0000, 0957, 0000, 1031, 0000, 0986, 0000, 0958, 0000, 0967, 0000, 0975, 0000, 0987, 0000, 1026, 0000, 0953, 0000, 0994, 0000, 1026, 0000, 0991, 0000, 1026, 0000, 1026, 0000, 1008, 0000, 1015, 0000, 1016, 0000, 1014, 0000, 0966, 0000, 0966, 0000, 1025, 0000, 1011, 0000, 1003, 0005, 0990, 0015, 0948, 0052, 0785, 0095, 0650, 0224, 0448, 0282, 0232, 0396, 0106, 0426, 0029, 0468, 0014, 0475, 0007, 0483, 0003, 0498, 0001, 0474, 0000, 0485, 0000, 0492, 0000, 0482, 0000, 0490, 0000, 0481, 0000, 0491, 0000, 0529, 0000, 0473, 0000, 0475, 0000, 0533, 0000, 0488, 0000, 0468, 0000, 0471, 0000, 0470, 0000, 0529, 0000, 0479, 0000, 0456, 0000, 0474, 0000, 0493, 0000, 0453, 0000, 0455, 0000, 0483, 0000, 0545, 0000, 0467, 0000, 0477, 0000, 0486, 0000, 0503, 0000, 0529, 0000, 0481, 0000, 0492, 0000, 0442, 0000, 0512, 0000, 0449, 0000, 0497, 0000, 0483, 0000, 0528, 0000, 0481, 0000, 0446, 0000, 0540, 0000, 0483, 0000, 0455, 0000, 0467, 0000, 0505
00003.050, 1002, 0000, 0994, 0000, 0970, 0000, 1059, 0000, 0982, 0000, 1041, 0000, 0975, 0000, 0953, 0000, 0994, 0000, 1014, 0000, 0967, 0000, 1015, 0000, 1051, 0000, 1019, 0000, 1005, 0000, 0992, 0000, 0964, 0000, 1010, 0000, 1021, 0000, 1028, 0000, 0983, 0000, 0961, 0000, 1009, 0000, 0984, 0000, 1013, 0000, 0957, 0000, 0984, 0000, 0998, 0000, 1010, 0000, 0997, 0000, 1040, 0000, 1035, 0000, 0961, 0000, 1034, 0000, 1033, 0000, 1028, 0000, 0990, 0000, 0970, 0000, 1024, 0000, 0988, 0000, 1021, 0000, 1026, 0000, 0956, 0000, 0983, 0001, 1000, 0005, 1003, 0027, 0895, 0055, 0783, 0135, 0608, 0228, 0372, 0321, 0237, 0385, 0072, 0439, 0044, 0380, 0012, 0423, 0004, 0473, 0002, 0464, 0003, 0466, 0000, 0469, 0000, 0434, 0000, 0450, 0000, 0472, 0000, 0437, 0000, 0492, 0000, 0481, 0000, 0487, 0000, 0437, 0000, 0453, 0000, 0472, 0000, 0466, 0000, 0421, 0000, 0440, 0000, 0445, 0000, 0456, 0000, 0468, 0000, 0444, 0000, 0463, 0000, 0421, 0000, 0448, 0000, 0434, 0000, 0438, 0000, 0461, 0000, 0450, 0000, 0448, 0000, 0496, 0000, 0459, 0000, 0516, 0000, 0429, 0000, 0459, 0000, 0410, 0000, 0416, 0000, 0479, 0000, 0468, 0000, 0449, 0000, 0447, 0000, 0439, 0000, 0464, 0000, 0456, 0000, 0425, 0000, 0455, 0000, 0438
00003.550, 1028, 0000, 0986, 0000, 1024, 0000, 1002, 0000, 1022, 0000, 1012, 0000, 0955, 0000, 0996, 0000, 1002, 0000, 1003, 0000, 0969, 0000, 0999, 0000, 1035, 0000, 1039, 0000, 1017, 0000, 1036, 0000, 0969, 0000, 0972, 0000, 1034, 0000, 0998, 0000, 0985, 0000, 0995, 0000, 1027, 0000, 0957, 0000, 0987, 0000, 1024, 0000, 0959, 0000, 0991, 0000, 1037, 0000, 0996, 0000, 1033, 0000, 0983, 0000, 0974, 0000, 1012, 0000, 0995, 0000, 1017, 0000, 0978, 0000, 1003, 0000, 0993, 0000, 1021, 0000, 1006, 0000, 1018, 0000, 1010, 0000, 0967, 0002, 0989, 0014, 0935, 0033, 0878, 0080, 0722, 0134, 0557, 0214, 0361, 0313, 0191, 0387, 0076, 0411, 0046, 0427, 0013, 0385, 0001, 0444, 0005, 0441, 0001, 0430, 0000, 0405, 0000, 0471, 0000, 0413, 0000, 0436, 0000, 0416, 0000, 0459, 0000, 0519, 0000, 0443, 0000, 0423, 0000, 0439, 0000, 0444, 0000, 0431, 0000, 0426, 0000, 0422, 0000, 0388, 0000, 0406, 0000, 0423, 0000, 0413, 0000, 0422, 0000, 0416, 0000, 0410, 0000, 0426, 0000, 0431, 0000, 0431, 0000, 0434, 0000, 0452, 0000, 0476, 0000, 0442, 0000, 0458, 0000, 0434, 0000, 0404, 0000, 0432, 0000, 0413, 0000, 0462, 0000, 0411, 0000, 0429, 0000, 0423, 0000, 0473, 0000, 0407, 0000, 0426, 0000, 0438, 0000, 0402, 0000, 0418
00004.050, 1005, 0000, 0982, 0000, 0992, 0000, 1001, 0000, 1029, 0000, 1062, 0000, 0989, 0000, 1043, 0000, 0989, 0000, 0982, 0000, 1034, 0000, 1006, 0000, 1037, 0000, 1042, 0000, 1019, 0000, 0962, 0000, 0968, 0000, 0992, 0000, 1041, 0000, 0980, 0000, 0987, 0000, 0998, 0000, 1015, 0000, 1017, 0000, 0959, 0000, 1016, 0000, 1013, 0000, 0958, 0000, 1001, 0000, 0966, 0000, 0929, 0000, 1022, 0000, 0995, 0000, 0969, 0000, 1034, 0000, 1015, 0000, 0987, 0000, 0971, 0000, 1011, 0000, 1007, 0000, 0932, 0000, 1067, 0000, 1013, 0001, 0967, 0007, 1019, 0016, 0915, 0046, 0844, 0063, 0744, 0143, 0540, 0261, 0333, 0305, 0149, 0371, 0098, 0378, 0047, 0380, 0012, 0427, 0004, 0421, 0004, 0434, 0000, 0412, 0000, 0414, 0000, 0427, 0000, 0430, 0000, 0402, 0000, 0411, 0000, 0483, 0000, 0464, 0000, 0435, 0000, 0418, 0000, 0438, 0000, 0396, 0000, 0388, 0000, 0371, 0000, 0419, 0000, 0410, 0000, 0383, 0000, 0383, 0000, 0419, 0000, 0399, 0000, 0385, 0000, 0396, 0000, 0373, 0000, 0444, 0000, 0422, 0000, 0395, 0000, 0396, 0000, 0411, 0000, 0438, 0000, 0449, 0000, 0394, 0000, 0413, 0000, 0401, 0000, 0433, 0000, 0417, 0000, 0399, 0000, 0375, 0000, 0403, 0000, 0430, 0000, 0425, 0000, 0404, 0000, 0396, 0000, 0385, 0000, 0372
