K = 100, s = 0.5220, r = 1.50, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100, 0000, 0100
00000.050, 0100, 0000, 0090, 0000, 0106, 0000, 0096, 0000, 0103, 0000, 0098, 0000, 0103, 0000, 0105, 0000, 0100, 0000, 0098, 0000, 0096, 0000, 0092, 0000, 0098, 0000, 0104, 0000, 0099, 0000, 0103, 0000, 0096, 0000, 0102, 0000, 0099, 0000, 0099, 0000, 0100, 0000, 0100, 0000, 0102, 0000, 0096, 0000, 0094, 0000, 0102, 0000, 0090, 0000, 0103, 0000, 0095, 0000, 0097, 0000, 0099, 0000, 0101, 0000, 0106, 0000, 0107, 0000, 0091, 0000, 0100, 0000, 0103, 0000, 0094, 0000, 0105, 0000, 0094, 0000, 0101, 0000, 0097, 0000, 0098, 0000, 0102, 0000, 0099, 0000, 0103, 0000, 0091, 0000, 0099, 0000, 0101, 0000, 0095, 0004, 0009, 0087, 0000, 0104, 0000, 0093, 0000, 0097, 0000, 0100, 0000, 0089, 0000, 0105, 0000, 0095, 0000, 0103, 0000, 0096, 0000, 0096, 0000, 0095, 0000, 0101, 0000, 0091, 0000, 0102, 0000, 0099, 0000, 0105, 0000, 0086, 0000, 0096, 0000, 0098, 0000, 0099, 0000, 0094, 0000, 0103, 0000, 0097, 0000, 0095, 0000, 0094, 0000, 0103, 0000, 0095, 0000, 0105, 0000, 0094, 0000, 0097, 0000, 0095, 0000, 0095, 0000, 0099, 0000, 0098, 0000, 0097, 0000, 0096, 0000, 0094, 0000, 0105, 0000, 0093, 0000, 0107, 0000, 0095, 0000, 0104, 0000, 0088, 0000, 0103, 0000, 0093, 0000, 0108, 0000, 0086, 0000, 0106, 0000, 0096
00000.550, 0083, 0000, 0110, 0000, 0112, 0000, 0104, 0000, 0083, 0000, 0095, 0000, 0100, 0000, 0101, 0000, 0103, 0000, 0096, 0000, 0098, 0000, 0097, 0000, 0102, 0000, 0096, 0000, 0089, 0000, 0119, 0000, 0089, 0000, 0105, 0000, 0106, 0000, 0096, 0000, 0114, 0000, 0104, 0000, 0096, 0000, 0109, 0000, 0099, 0000, 0095, 0000, 0106, 0000, 0118, 0000, 0112, 0000, 0078, 0000, 0110, 0000, 0102, 0000, 0097, 0000, 0087, 0000, 0115, 0000, 0096, 0000, 0108, 0000, 0095, 0000, 0114, 0000, 0093, 0000, 0103, 0000, 0091, 0000, 0103, 0000, 0106, 0000, 0103, 0000, 0092, 0000, 0106, 0000, 0093, 0001, 0099, 0005, 0070, 0017, 0022, 0055, 0005, 0083, 0000, 0081, 0000, 0077, 0000, 0087, 0000, 0082, 0000, 0070, 0000, 0074, 0000, 0080, 0000, 0071, 0000, 0074, 0000, 0086, 0000, 0085, 0000, 0076, 0000, 0085, 0000, 0081, 0000, 0073, 0000, 0088, 0000, 0068, 0000, 0081, 0000, 0080, 0000, 0077, 0000, 0074, 0000, 0078, 0000, 0072, 0000, 0088, 0000, 0076, 0000, 0090, 0000, 0063, 0000, 0089, 0000, 0078, 0000, 0078, 0000, 0079, 0000, 0091, 0000, 0058, 0000, 0087, 0000, 0082, 0000, 0068, 0000, 0091, 0000, 0058, 0000, 0078, 0000, 0075, 0000, 0095, 0000, 0079, 0000, 0098, 0000, 0066, 0000, 0073, 0000, 0068, 0000, 0107, 0000, 0086
00001.050, 0097, 0000, 0106, 0000, 0106, 0000, 0113, 0000, 0085, 0000, 0098, 0000, 0109, 0000, 0098, 0000, 0104, 0000, 0099, 0000, 0112, 0000, 0083, 0000, 0108, 0000, 0103, 0000, 0106, 0000, 0080, 0000, 0115, 0000, 0098, 0000, 0100, 0000, 0102, 0000, 0111, 0000, 0092, 0000, 0099, 0000, 0111, 0000, 0103, 0000, 0084, 0000, 0119, 0000, 0100, 0000, 0121, 0000, 0083, 0000, 0099, 0000, 0087, 0000, 0102, 0000, 0106, 0000, 0116, 0000, 0093, 0000, 0092, 0000, 0118, 0000, 0090, 0000, 0102, 0000, 0096, 0000, 0098, 0000, 0098, 0000, 0104, 0000, 0108, 0000, 0098, 0000, 0118, 0001, 0113, 0001, 0080, 0006, 0068, 0016, 0018, 0051, 0017, 0063, 0001, 0072, 0000, 0059, 0000, 0058, 0000, 0062, 0000, 0073, 0000, 0068, 0000, 0058, 0000, 0070, 0000, 0055, 0000, 0064, 0000, 0089, 0000, 0070, 0000, 0065, 0000, 0066, 0000, 0066, 0000, 0063, 0000, 0078, 0000, 0060, 0000, 0057, 0000, 0064, 0000, 0068, 0000, 0060, 0000, 0080, 0000, 0061, 0000, 0062, 0000, 0087, 0000, 0074, 0000, 0073, 0000, 0060, 0000, 0083, 0000, 0070, 0000, 0069, 0000, 0070, 0000, 0058, 0000, 0075, 0000, 0050, 0000, 0067, 0000, 0068, 0000, 0069, 0000, 0070, 0000, 0072, 0000, 0067, 0000, 0066, 0000, 0072, 0000, 0076, 0000, 0073, 0000, 0073, 0000, 0072
00001.550, 0088, 0000, 0083, 0000, 0104, 0000, 0101, 0000, 0108, 0000, 0094, 0000, 0111, 0000, 0102, 0000, 0105, 0000, 0109, 0000, 0103, 0000, 0099, 0000, 0095, 0000, 0090, 0000, 0091, 0000, 0086, 0000, 0109, 0000, 0100, 0000, 0102, 0000, 0096, 0000, 0103, 0000, 0099, 0000, 0118, 0000, 0096, 0000, 0117, 0000, 0113, 0000, 0093, 0000, 0105, 0000, 0097, 0000, 0093, 0000, 0089, 0000, 0090, 0000, 0096, 0000, 0106, 0000, 0094, 0000, 0107, 0000, 0105, 0000, 0094, 0000, 0082, 0000, 0105, 0000, 0101, 0000, 0092, 0000, 0106, 0000, 0104, 0000, 0099, 0000, 0087, 0001, 0099, 0000, 0081, 0004, 0083, 0017, 0073, 0017, 0029, 0044, 0010, 0048, 0008, 0069, 0000, 0061, 0001, 0056, 0000, 0060, 0000, 0062, 0000, 0057, 0000, 0060, 0000, 0048, 0000, 0059, 0000, 0073, 0000, 0062, 0000, 0065, 0000, 0066, 0000, 0055, 0000, 0058, 0000, 0070, 0000, 0051, 0000, 0059, 0000, 0058, 0000, 0053, 0000, 0074, 0000, 0071, 0000, 0043, 0000, 0066, 0000, 0063, 0000, 0060, 0000, 0059, 0000, 0062, 0000, 0057, 0000, 0061, 0000, 0062, 0000, 0051, 0000, 0056, 0000, 0058, 0000, 0063, 0000, 0051, 0000, 0050, 0000, 0052, 0000, 0044, 0000, 0082, 0000, 0062, 0000, 0074, 0000, 0064, 0000, 0052, 0000, 0061, 0000, 0069, 0000, 0058, 0000, 0062
00002.050, 0089, 0000, 0081, 0000, 0096, 0000, 0099, 0000, 0099, 0000, 0100, 0000, 0110, 0000, 0089, 0000, 0099, 0000, 0116, 0000, 0094, 0000, 0099, 0000, 0097, 0000, 0094, 0000, 0103, 0000, 0100, 0000, 0105, 0000, 0085, 0000, 0102, 0000, 0085, 0000, 0106, 0000, 0096, 0000, 0115, 0000, 0102, 0000, 0096, 0000, 0098, 0000, 0098, 0000, 0087, 0000, 0091, 0000, 0083, 0000, 0106, 0000, 0099, 0000, 0094, 0000, 0100, 0000, 0101, 0000, 0105, 0000, 0108, 0000, 0085, 0000, 0092, 0000, 0096, 0000, 0092, 0000, 0103, 0000, 0085, 0000, 0082, 0000, 0096, 0000, 0104, 0001, 0088, 0000, 0087, 0003, 0076, 0008, 0057, 0032, 0032, 0035, 0012, 0047, 0002, 0055, 0004, 0048, 0001, 0055, 0001, 0046, 0000, 0056, 0000, 0045, 0000, 0056, 0000, 0056, 0000, 0067, 0000, 0055, 0000, 0056, 0000, 0053, 0000, 0043, 0000, 0064, 0000, 0067, 0000, 0046, 0000, 0052, 0000, 0047, 0000, 0050, 0000, 0043, 0000, 0063, 0000, 0054, 0000, 0058, 0000, 0043, 0000, 0053, 0000, 0046, 0000, 0066, 0000, 0050, 0000, 0054, 0000, 0054, 0000, 0052, 0000, 0057, 0000, 0046, 0000, 0048, 0000, 0045, 0000, 0053, 0000, 0054, 0000, 0058, 0000, 0042, 0000, 0062, 0000, 0062, 0000, 0073, 0000, 0048, 0000, 0061, 0000, 0052, 0000, 0064, 0000, 0052, 0000, 0054
00002.550, 0097, 0000, 0097, 0000, 0100, 0000, 0099, 0000, 0113, 0000, 0096, 0000, 0104, 0000, 0113, 0000, 0101, 0000, 0116, 0000, 0107, 0000, 0089, 0000, 0104, 0000, 0102, 0000, 0111, 0000, 0100, 0000, 0102, 0000, 0101, 0000, 0104, 0000, 0092, 0000, 0103, 0000, 0115, 0000, 0098, 0000, 0097, 0000, 0102, 0000, 0102, 0000, 0098, 0000, 0088, 0000, 0094, 0000, 0085, 0000, 0100, 0000, 0107, 0000, 0092, 0000, 0091, 0000, 0107, 0000, 0087, 0000, 0094, 0000, 0090, 0000, 0098, 0000, 0097, 0000, 0110, 0000, 0096, 0000, 0090, 0000, 0099, 0000, 0091, 0000, 0084, 0000, 0098, 0002, 0101, 0006, 0072, 0011, 0042, 0029, 0027, 0037, 0016, 0037, 0002, 0047, 0001, 0046, 0002, 0044, 0000, 0042, 0000, 0049, 0000, 0037, 0000, 0050, 0000, 0061, 0000, 0047, 0000, 0053, 0000, 0041, 0000, 0054, 0000, 0055, 0000, 0051, 0000, 0047, 0000, 0043, 0000, 0044, 0000, 0040, 0000, 0043, 0000, 0047, 0000, 0044, 0000, 0055, 0000, 0048, 0000, 0042, 0000, 0047, 0000, 0039, 0000, 0048, 0000, 0034, 0000, 0047, 0000, 0061, 0000, 0042, 0000, 0041, 0000, 0045, 0000, 0046, 0000, 0049, 0000, 0051, 0000, 0057, 0000, 0047, 0000, 0053, 0000, 0051, 0000, 0055, 0000, 0047, 0000, 0044, 0000, 0057, 0000, 0051, 0000, 0048, 0000, 0067, 0000, 0047
00003.050, 0112, 0000, 0090, 0000, 0120, 0000, 0099, 0000, 0091, 0000, 0119, 0000, 0097, 0000, 0086, 0000, 0110, 0000, 0094, 0000, 0100, 0000, 0111, 0000, 0094, 0000, 0090, 0000, 0107, 0000, 0100, 0000, 0098, 0000, 0109, 0000, 0095, 0000, 0116, 0000, 0101, 0000, 0097, 0000, 0110, 0000, 0093, 0000, 0112, 0000, 0093, 0000, 0100, 0000, 0105, 0000, 0090, 0000, 0088, 0000, 0102, 0000, 0103, 0000, 0096, 0000, 0101, 0000, 0092, 0000, 0099, 0000, 0114, 0000, 0094, 0000, 0088, 0000, 0104, 0000, 0106, 0000, 0105, 0000, 0107, 0000, 0092, 0000, 0093, 0000, 0112, 0001, 0087, 0003, 0087, 0002, 0070, 0010, 0038, 0042, 0024, 0034, 0016, 0044, 0004, 0050, 0003, 0057, 0000, 0043, 0001, 0033, 0000, 0047, 0000, 0044, 0000, 0047, 0000, 0053, 0000, 0050, 0000, 0046, 0000, 0049, 0000, 0051, 0000, 0049, 0000, 0063, 0000, 0045, 0000, 0050, 0000, 0039, 0000, 0044, 0000, 0043, 0000, 0032, 0000, 0042, 0000, 0042, 0000, 0040, 0000, 0043, 0000, 0039, 0000, 0039, 0000, 0040, 0000, 0040, 0000, 0042, 0000, 0049, 0000, 0037, 0000, 0039, 0000, 0045, 0000, 0048, 0000, 0053, 0000, 0053, 0000, 0051, 0000, 0040, 0000, 0048, 0000, 0058, 0000, 0046, 0000, 0047, 0000, 0043, 0000, 0043, 0000, 0033, 0000, 0051, 0000, 0046, 0000, 0057
00003.550, 0100, 0000, 0101, 0000, 0114, 0000, 0102, 0000, 0106, 0000, 0095, 0000, 0119, 0000, 0089, 0000, 0097, 0000, 0097, 0000, 0106, 0000, 0099, 0000, 0117, 0000, 0095, 0000, 0091, 0000, 0084, 0000, 0114, 0000, 0089, 0000, 0094, 0000, 0087, 0000, 0113, 0000, 0095, 0000, 0079, 0000, 0107, 0000, 0103, 0000, 0096, 0000, 0097, 0000, 0104, 0000, 0103, 0000, 0098, 0000, 0099, 0000, 0090, 0000, 0108, 0000, 0098, 0000, 0092, 0000, 0098, 0000, 0103, 0000, 0104, 0000, 0106, 0000, 0090, 0000, 0097, 0000, 0109, 0000, 0093, 0000, 0109, 0000, 0107, 0000, 0112, 0002, 0089, 0004, 0088, 0005, 0053, 0022, 0042, 0025, 0021, 0052, 0015, 0044, 0003, 0047, 0000, 0039, 0001, 0039, 0000, 0032, 0000, 0041, 0000, 0064, 0000, 0038, 0000, 0049, 0000, 0049, 0000, 0035, 0000, 0043, 0000, 0040, 0000, 0054, 0000, 0052, 0000, 0064, 0000, 0044, 0000, 0039, 0000, 0042, 0000, 0043, 0000, 0054, 0000, 0054, 0000, 0035, 0000, 0034, 0000, 0036, 0000, 0038, 0000, 0036, 0000, 0042, 0000, 0035, 0000, 0046, 0000, 0032, 0000, 0040, 0000, 0050, 0000, 0046, 0000, 0039, 0000, 0047, 0000, 0060, 0000, 0046, 0000, 0039, 0000, 0043, 0000, 0047, 0000, 0049, 0000, 0048, 0000, 0043, 0000, 0042, 0000, 0031, 0000, 0038, 0000, 0037, 0000, 0051
00004.050, 0106, 0000, 0113, 0000, 0109, 0000, 0104, 0000, 0102, 0000, 0088, 0000, 0106, 0000, 0094, 0000, 0100, 0000, 0098, 0000, 0096, 0000, 0089, 0000, 0104, 0000, 0101, 0000, 0095, 0000, 0082, 0000, 0114, 0000, 0098, 0000, 0105, 0000, 0096, 0000, 0104, 0000, 0111, 0000, 0106, 0000, 0094, 0000, 0092, 0000, 0104, 0000, 0101, 0000, 0088, 0000, 0102, 0000, 0101, 0000, 0095, 0000, 0111, 0000, 0085, 0000, 0096, 0000, 0075, 0000, 0101, 0000, 0106, 0000, 0096, 0000, 0103, 0000, 0086, 0000, 0106, 0000, 0094, 0000, 0092, 0000, 0102, 0000, 0113, 0000, 0117, 0000, 0088, 0003, 0073, 0009, 0061, 0018, 0032, 0024, 0026, 0056, 0014, 0039, 0004, 0038, 0001, 0045, 0000, 0037, 0000, 0040, 0000, 0042, 0000, 0049, 0000, 0046, 0000, 0040, 0000, 0042, 0000, 0042, 0000, 0035, 0000, 0036, 0000, 0051, 0000, 0054, 0000, 0040, 0000, 0045, 0000, 0032, 0000, 0044, 0000, 0037, 0000, 0054, 0000, 0049, 0000, 0039, 0000, 0032, 0000, 0043, 0000, 0025, 0000, 0032, 0000, 0039, 0000, 0052, 0000, 0033, 0000, 0047, 0000, 0042, 0000, 0040, 0000, 0038, 0000, 0050, 0000, 0043, 0000, 0045, 0000, 0048, 0000, 0046, 0000, 0048, 0000, 0033, 0000, 0040, 0000, 0039, 0000, 0047, 0000, 0033, 0000, 0035, 0000, 0047, 0000, 0031, 0000, 0049
