K = 1000, s = 0.6000, r = 1.08, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1011, 0000, 1002, 0000, 0977, 0000, 1001, 0000, 0986, 0000, 1001, 0000, 0986, 0000, 1005, 0000, 1009, 0000, 0969, 0000, 1035, 0000, 1004, 0000, 1000, 0000, 0954, 0000, 1020, 0000, 0970, 0000, 1024, 0000, 1031, 0000, 0977, 0000, 0986, 0000, 0987, 0000, 1019, 0000, 0995, 0000, 1015, 0000, 1001, 0000, 1013, 0000, 0990, 0000, 0989, 0000, 1002, 0000, 1018, 0000, 1011, 0000, 1015, 0000, 0997, 0000, 0999, 0000, 0996, 0000, 1004, 0000, 1004, 0000, 1008, 0000, 0998, 0000, 0985, 0000, 1003, 0000, 1005, 0000, 0988, 0000, 1017, 0000, 0977, 0000, 1010, 0000, 0985, 0000, 1001, 0000, 1004, 0000, 0970, 0047, 0048, 0932, 0000, 0940, 0000, 0979, 0000, 0971, 0000, 0973, 0000, 0950, 0000, 0964, 0000, 0977, 0000, 0966, 0000, 0963, 0000, 0982, 0000, 0972, 0000, 0949, 0000, 0994, 0000, 0961, 0000, 0964, 0000, 0963, 0000, 0985, 0000, 0950, 0000, 0990, 0000, 0992, 0000, 0968, 0000, 0976, 0000, 0965, 0000, 0975, 0000, 0934, 0000, 0981, 0000, 0972, 0000, 0961, 0000, 0973, 0000, 0998, 0000, 0969, 0000, 0948, 0000, 0983, 0000, 0962, 0000, 0967, 0000, 0955, 0000, 0985, 0000, 0947, 0000, 0984, 0000, 0961, 0000, 0959, 0000, 0960, 0000, 0981, 0000, 0949, 0000, 0978, 0000, 0977, 0000, 0976, 0000, 0986, 0000, 0967
00000.550, 0959, 0000, 0959, 0000, 1044, 0000, 0988, 0000, 1014, 0000, 1023, 0000, 0986, 0000, 1010, 0000, 0986, 0000, 1026, 0000, 1034, 0000, 0980, 0000, 1010, 0000, 0965, 0000, 1017, 0000, 0970, 0000, 1039, 0000, 0982, 0000, 0996, 0000, 1005, 0000, 1019, 0000, 0990, 0000, 1026, 0000, 0965, 0000, 0999, 0000, 0981, 0000, 0981, 0000, 0996, 0000, 1003, 0000, 1016, 0000, 1012, 0000, 1029, 0000, 1024, 0000, 0968, 0000, 0999, 0000, 0983, 0000, 0976, 0000, 1033, 0000, 0985, 0000, 1028, 0000, 0949, 0000, 0987, 0000, 1077, 0000, 1007, 0000, 0986, 0000, 1009, 0000, 1038, 0002, 0946, 0010, 0956, 0054, 0665, 0232, 0216, 0559, 0040, 0648, 0004, 0763, 0001, 0718, 0000, 0696, 0000, 0684, 0000, 0751, 0000, 0751, 0000, 0701, 0000, 0729, 0000, 0744, 0000, 0723, 0000, 0758, 0000, 0730, 0000, 0739, 0000, 0708, 0000, 0756, 0000, 0725, 0000, 0736, 0000, 0733, 0000, 0744, 0000, 0753, 0000, 0771, 0000, 0724, 0000, 0760, 0000, 0755, 0000, 0706, 0000, 0804, 0000, 0780, 0000, 0729, 0000, 0714, 0000, 0720, 0000, 0756, 0000, 0787, 0000, 0753, 0000, 0746, 0000, 0703, 0000, 0754, 0000, 0717, 0000, 0757, 0000, 0732, 0000, 0749, 0000, 0704, 0000, 0752, 0000, 0751, 0000, 0734, 0000, 0709, 0000, 0758, 0000, 0747, 0000, 0725
00001.050, 0972, 0000, 0995, 0000, 1036, 0000, 0982, 0000, 0939, 0000, 1007, 0000, 1000, 0000, 0996, 0000, 1029, 0000, 0981, 0000, 1007, 0000, 0970, 0000, 1025, 0000, 0998, 0000, 0972, 0000, 1005, 0000, 0995, 0000, 1018, 0000, 1006, 0000, 0987, 0000, 0967, 0000, 1002, 0000, 1052, 0000, 1024, 0000, 1042, 0000, 0985, 0000, 0972, 0000, 1022, 0000, 1017, 0000, 0999, 0000, 0996, 0000, 1033, 0000, 0981, 0000, 0988, 0000, 0968, 0000, 0997, 0000, 0959, 0000, 1043, 0000, 0964, 0000, 0968, 0000, 0969, 0000, 1010, 0000, 1033, 0000, 1062, 0000, 1000, 0000, 0974, 0001, 1043, 0009, 0975, 0028, 0810, 0084, 0551, 0226, 0273, 0401, 0086, 0518, 0021, 0587, 0003, 0534, 0000, 0575, 0000, 0556, 0000, 0610, 0000, 0597, 0000, 0557, 0000, 0566, 0000, 0639, 0000, 0613, 0000, 0582, 0000, 0582, 0000, 0530, 0000, 0589, 0000, 0589, 0000, 0618, 0000, 0592, 0000, 0592, 0000, 0569, 0000, 0580, 0000, 0618, 0000, 0601, 0000, 0641, 0000, 0599, 0000, 0592, 0000, 0547, 0000, 0641, 0000, 0585, 0000, 0583, 0000, 0575, 0000, 0579, 0000, 0572, 0000, 0638, 0000, 0594, 0000, 0572, 0000, 0587, 0000, 0582, 0000, 0595, 0000, 0576, 0000, 0584, 0000, 0569, 0000, 0626, 0000, 0573, 0000, 0587, 0000, 0634, 0000, 0595, 0000, 0587, 0000, 0600
00001.550, 1007, 0000, 0962, 0000, 1008, 0000, 0985, 0000, 0967, 0000, 0969, 0000, 1025, 0000, 1028, 0000, 0945, 0000, 0979, 0000, 0995, 0000, 1043, 0000, 0988, 0000, 0978, 0000, 0989, 0000, 0985, 0000, 1002, 0000, 0985, 0000, 1034, 0000, 1005, 0000, 1054, 0000, 0995, 0000, 1033, 0000, 1027, 0000, 0988, 0000, 1025, 0000, 1006, 0000, 1053, 0000, 1001, 0000, 1026, 0000, 1027, 0000, 1025, 0000, 0972, 0000, 1047, 0000, 1033, 0000, 1011, 0000, 0969, 0000, 1013, 0000, 0981, 0000, 0996, 0000, 1004, 0000, 0997, 0000, 1000, 0000, 0965, 0002, 0977, 0001, 1010, 0005, 0949, 0014, 0915, 0041, 0758, 0124, 0490, 0198, 0285, 0315, 0102, 0410, 0036, 0488, 0010, 0445, 0001, 0491, 0000, 0469, 0000, 0507, 0000, 0476, 0000, 0447, 0000, 0499, 0000, 0504, 0000, 0457, 0000, 0483, 0000, 0483, 0000, 0476, 0000, 0498, 0000, 0488, 0000, 0511, 0000, 0434, 0000, 0479, 0000, 0479, 0000, 0508, 0000, 0491, 0000, 0516, 0000, 0494, 0000, 0511, 0000, 0475, 0000, 0510, 0000, 0490, 0000, 0461, 0000, 0468, 0000, 0459, 0000, 0488, 0000, 0485, 0000, 0522, 0000, 0501, 0000, 0448, 0000, 0492, 0000, 0460, 0000, 0502, 0000, 0482, 0000, 0460, 0000, 0476, 0000, 0508, 0000, 0492, 0000, 0438, 0000, 0500, 0000, 0501, 0000, 0532, 0000, 0454
00002.050, 1038, 0000, 0991, 0000, 0904, 0000, 1019, 0000, 1017, 0000, 0960, 0000, 0991, 0000, 0978, 0000, 0997, 0000, 0967, 0000, 0950, 0000, 1073, 0000, 1010, 0000, 0933, 0000, 1019, 0000, 1002, 0000, 0956, 0000, 0974, 0000, 1021, 0000, 1007, 0000, 1021, 0000, 1032, 0000, 1001, 0000, 1004, 0000, 0972, 0000, 1031, 0000, 0979, 0000, 1023, 0000, 0993, 0000, 1010, 0000, 0949, 0000, 0967, 0000, 1057, 0000, 0990, 0000, 1003, 0000, 0965, 0000, 0997, 0000, 1056, 0000, 1011, 0000, 0961, 0000, 1006, 0000, 0958, 0000, 1048, 0001, 0929, 0003, 0950, 0004, 0994, 0006, 0959, 0015, 0844, 0068, 0758, 0117, 0472, 0195, 0288, 0283, 0111, 0340, 0029, 0419, 0021, 0392, 0006, 0407, 0001, 0432, 0000, 0403, 0000, 0365, 0000, 0394, 0000, 0381, 0000, 0407, 0000, 0386, 0000, 0397, 0000, 0376, 0000, 0410, 0000, 0397, 0000, 0457, 0000, 0411, 0000, 0389, 0000, 0391, 0000, 0420, 0000, 0398, 0000, 0421, 0000, 0443, 0000, 0424, 0000, 0427, 0000, 0385, 0000, 0404, 0000, 0399, 0000, 0366, 0000, 0424, 0000, 0389, 0000, 0387, 0000, 0410, 0000, 0441, 0000, 0428, 0000, 0409, 0000, 0382, 0000, 0383, 0000, 0445, 0000, 0401, 0000, 0413, 0000, 0380, 0000, 0419, 0000, 0389, 0000, 0411, 0000, 0402, 0000, 0413, 0000, 0432, 0000, 0422
00002.550, 1038, 0000, 0935, 0000, 1007, 0000, 0992, 0000, 1014, 0000, 0993, 0000, 0976, 0000, 1067, 0000, 0953, 0000, 1000, 0000, 0979, 0000, 1014, 0000, 0951, 0000, 1006, 0000, 0991, 0000, 1016, 0000, 0940, 0000, 1045, 0000, 1013, 0000, 1047, 0000, 1014, 0000, 0960, 0000, 1014, 0000, 1026, 0000, 1047, 0000, 0954, 0000, 0974, 0000, 0969, 0000, 1028, 0000, 1053, 0000, 1003, 0000, 0987, 0000, 0993, 0000, 1023, 0000, 1015, 0000, 0937, 0000, 0998, 0000, 0979, 0000, 0999, 0000, 0969, 0000, 0963, 0000, 1020, 0000, 1036, 0001, 0946, 0004, 0987, 0005, 0963, 0011, 0959, 0023, 0864, 0064, 0702, 0117, 0491, 0188, 0281, 0283, 0100, 0316, 0044, 0334, 0018, 0347, 0009, 0358, 0002, 0337, 0000, 0327, 0001, 0342, 0000, 0328, 0000, 0312, 0000, 0348, 0000, 0342, 0000, 0320, 0000, 0350, 0000, 0395, 0000, 0340, 0000, 0352, 0000, 0382, 0000, 0332, 0000, 0306, 0000, 0376, 0000, 0357, 0000, 0367, 0000, 0375, 0000, 0339, 0000, 0339, 0000, 0318, 0000, 0365, 0000, 0361, 0000, 0304, 0000, 0331, 0000, 0324, 0000, 0324, 0000, 0372, 0000, 0369, 0000, 0410, 0000, 0347, 0000, 0329, 0000, 0344, 0000, 0327, 0000, 0365, 0000, 0312, 0000, 0354, 0000, 0363, 0000, 0377, 0000, 0343, 0000, 0319, 0000, 0343, 0000, 0366, 0000, 0357
00003.050, 1002, 0000, 0983, 0000, 0954, 0000, 1006, 0000, 1035, 0000, 0956, 0000, 0980, 0000, 0988, 0000, 0974, 0000, 1005, 0000, 1008, 0000, 0958, 0000, 1018, 0000, 1010, 0000, 0999, 0000, 1007, 0000, 0990, 0000, 1016, 0000, 1023, 0000, 1038, 0000, 1033, 0000, 1029, 0000, 0971, 0000, 0992, 0000, 0975, 0000, 0964, 0000, 0997, 0000, 1029, 0000, 1015, 0000, 1057, 0000, 0991, 0000, 1000, 0000, 1029, 0000, 1063, 0000, 1022, 0000, 0973, 0000, 0995, 0000, 0996, 0000, 0975, 0000, 0960, 0000, 0967, 0000, 0999, 0000, 0998, 0002, 0977, 0001, 0957, 0007, 0938, 0018, 0921, 0028, 0825, 0064, 0686, 0115, 0467, 0196, 0300, 0255, 0115, 0281, 0054, 0269, 0018, 0266, 0008, 0296, 0005, 0295, 0000, 0284, 0001, 0272, 0000, 0256, 0000, 0267, 0000, 0288, 0000, 0283, 0000, 0276, 0000, 0305, 0000, 0320, 0000, 0259, 0000, 0316, 0000, 0293, 0000, 0276, 0000, 0305, 0000, 0289, 0000, 0316, 0000, 0289, 0000, 0326, 0000, 0301, 0000, 0284, 0000, 0305, 0000, 0299, 0000, 0291, 0000, 0281, 0000, 0267, 0000, 0276, 0000, 0291, 0000, 0279, 0000, 0327, 0000, 0319, 0000, 0340, 0000, 0304, 0000, 0290, 0000, 0306, 0000, 0287, 0000, 0310, 0000, 0313, 0000, 0289, 0000, 0317, 0000, 0290, 0000, 0275, 0000, 0304, 0000, 0339, 0000, 0293
00003.550, 1010, 0000, 0987, 0000, 0988, 0000, 1026, 0000, 1059, 0000, 0991, 0000, 0984, 0000, 1028, 0000, 1008, 0000, 1009, 0000, 0992, 0000, 0999, 0000, 0982, 0000, 1021, 0000, 1002, 0000, 1018, 0000, 0991, 0000, 1001, 0000, 1053, 0000, 0993, 0000, 1015, 0000, 0991, 0000, 1000, 0000, 1036, 0000, 0988, 0000, 0998, 0000, 0940, 0000, 1030, 0000, 1007, 0000, 1034, 0000, 1005, 0000, 1001, 0000, 1031, 0000, 1030, 0000, 0983, 0000, 0984, 0000, 1019, 0000, 1016, 0000, 0977, 0000, 1018, 0000, 0985, 0000, 1045, 0001, 0976, 0005, 1016, 0002, 0995, 0007, 0900, 0012, 0903, 0040, 0774, 0072, 0637, 0114, 0459, 0187, 0276, 0214, 0135, 0235, 0052, 0251, 0017, 0244, 0006, 0267, 0003, 0236, 0003, 0227, 0000, 0211, 0000, 0244, 0001, 0235, 0000, 0228, 0000, 0245, 0000, 0246, 0000, 0266, 0000, 0236, 0000, 0244, 0000, 0255, 0000, 0265, 0000, 0223, 0000, 0305, 0000, 0272, 0000, 0275, 0000, 0249, 0000, 0258, 0000, 0241, 0000, 0237, 0000, 0256, 0000, 0256, 0000, 0264, 0000, 0235, 0000, 0243, 0000, 0271, 0000, 0254, 0000, 0253, 0000, 0266, 0000, 0264, 0000, 0275, 0000, 0293, 0000, 0262, 0000, 0258, 0000, 0235, 0000, 0273, 0000, 0290, 0000, 0245, 0000, 0267, 0000, 0294, 0000, 0237, 0000, 0268, 0000, 0298, 0000, 0265
00004.050, 1008, 0000, 1008, 0000, 0977, 0000, 1061, 0000, 1005, 0000, 0991, 0000, 1038, 0000, 1014, 0000, 1048, 0000, 1030, 0000, 1044, 0000, 0996, 0000, 1001, 0000, 0968, 0000, 1063, 0000, 0973, 0000, 1002, 0000, 0947, 0000, 1056, 0000, 0993, 0000, 0972, 0000, 0940, 0000, 1097, 0000, 1023, 0000, 1036, 0000, 0949, 0000, 0986, 0000, 1011, 0000, 0993, 0000, 1026, 0000, 1004, 0000, 1020, 0000, 1034, 0000, 1051, 0000, 1015, 0000, 1001, 0000, 0999, 0000, 1033, 0000, 1033, 0000, 0979, 0000, 1011, 0001, 0994, 0001, 1050, 0002, 0999, 0011, 0955, 0002, 0926, 0014, 0851, 0043, 0751, 0072, 0667, 0104, 0445, 0199, 0276, 0184, 0157, 0227, 0053, 0246, 0019, 0243, 0007, 0225, 0002, 0218, 0003, 0199, 0000, 0193, 0000, 0220, 0000, 0191, 0001, 0211, 0000, 0197, 0000, 0232, 0000, 0249, 0000, 0198, 0000, 0214, 0000, 0201, 0000, 0203, 0000, 0251, 0000, 0238, 0000, 0256, 0000, 0258, 0000, 0234, 0000, 0212, 0000, 0184, 0000, 0233, 0000, 0240, 0000, 0247, 0000, 0215, 0000, 0223, 0000, 0234, 0000, 0209, 0000, 0202, 0000, 0225, 0000, 0240, 0000, 0243, 0000, 0232, 0000, 0226, 0000, 0225, 0000, 0248, 0000, 0198, 0000, 0234, 0000, 0259, 0000, 0221, 0000, 0227, 0000, 0220, 0000, 0248, 0000, 0270, 0000, 0239, 0000, 0241
