K = 1000, s = 0.6583, r = 2.04, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1006, 0000, 0987, 0000, 0988, 0000, 1015, 0000, 1006, 0000, 0968, 0000, 0990, 0000, 0994, 0000, 0985, 0000, 0992, 0000, 0994, 0000, 1005, 0000, 0989, 0000, 1003, 0000, 1019, 0000, 0988, 0000, 0988, 0000, 0986, 0000, 0999, 0000, 0998, 0000, 0987, 0000, 0983, 0000, 0995, 0000, 1030, 0000, 0989, 0000, 1018, 0000, 0994, 0000, 0987, 0000, 1008, 0000, 1011, 0000, 0990, 0000, 1009, 0000, 0985, 0000, 0983, 0000, 1006, 0000, 1007, 0000, 1007, 0000, 1012, 0000, 0993, 0000, 1004, 0000, 1027, 0000, 0991, 0000, 1000, 0000, 1000, 0000, 1012, 0000, 1023, 0000, 1010, 0000, 0982, 0000, 1009, 0000, 0946, 0048, 0048, 0932, 0000, 0972, 0000, 0951, 0000, 0970, 0000, 0973, 0000, 0990, 0000, 0979, 0000, 0967, 0000, 0971, 0000, 0972, 0000, 0968, 0000, 0947, 0000, 0970, 0000, 0989, 0000, 0976, 0000, 0947, 0000, 0971, 0000, 0990, 0000, 0931, 0000, 0967, 0000, 0973, 0000, 0951, 0000, 0955, 0000, 0983, 0000, 0953, 0000, 0961, 0000, 0986, 0000, 0962, 0000, 0969, 0000, 0966, 0000, 0966, 0000, 0971, 0000, 0978, 0000, 0954, 0000, 0974, 0000, 0947, 0000, 0968, 0000, 0956, 0000, 0985, 0000, 0942, 0000, 0959, 0000, 0983, 0000, 0962, 0000, 0975, 0000, 0970, 0000, 0990, 0000, 0960, 0000, 0949, 0000, 0996, 0000, 0963
00000.550, 1004, 0000, 0987, 0000, 0999, 0000, 1018, 0000, 0994, 0000, 1022, 0000, 0968, 0000, 0998, 0000, 0961, 0000, 0975, 0000, 0991, 0000, 0986, 0000, 1019, 0000, 1027, 0000, 0987, 0000, 1006, 0000, 0988, 0000, 1014, 0000, 0998, 0000, 1040, 0000, 0964, 0000, 0983, 0000, 1026, 0000, 0984, 0000, 0961, 0000, 1003, 0000, 1044, 0000, 0953, 0000, 0975, 0000, 0980, 0000, 1005, 0000, 1004, 0000, 0967, 0000, 0963, 0000, 1028, 0000, 1002, 0000, 1038, 0000, 1037, 0000, 0958, 0000, 0961, 0000, 1011, 0000, 0965, 0000, 0989, 0000, 0990, 0000, 0987, 0000, 1014, 0000, 0989, 0000, 0986, 0010, 0914, 0053, 0639, 0208, 0266, 0545, 0057, 0689, 0008, 0698, 0000, 0752, 0000, 0758, 0000, 0751, 0000, 0742, 0000, 0702, 0000, 0731, 0000, 0768, 0000, 0710, 0000, 0724, 0000, 0725, 0000, 0722, 0000, 0775, 0000, 0728, 0000, 0740, 0000, 0725, 0000, 0744, 0000, 0703, 0000, 0750, 0000, 0756, 0000, 0695, 0000, 0769, 0000, 0749, 0000, 0714, 0000, 0668, 0000, 0736, 0000, 0716, 0000, 0722, 0000, 0753, 0000, 0704, 0000, 0734, 0000, 0715, 0000, 0729, 0000, 0713, 0000, 0705, 0000, 0698, 0000, 0725, 0000, 0769, 0000, 0787, 0000, 0742, 0000, 0742, 0000, 0749, 0000, 0779, 0000, 0796, 0000, 0677, 0000, 0744, 0000, 0765, 0000, 0758
00001.050, 1014, 0000, 1006, 0000, 0954, 0000, 1020, 0000, 0958, 0000, 1016, 0000, 0998, 0000, 0973, 0000, 0970, 0000, 0989, 0000, 1020, 0000, 1002, 0000, 1004, 0000, 0956, 0000, 1003, 0000, 0997, 0000, 1044, 0000, 1002, 0000, 1021, 0000, 1004, 0000, 1017, 0000, 1017, 0000, 1016, 0000, 0991, 0000, 1048, 0000, 0993, 0000, 1061, 0000, 1012, 0000, 0964, 0000, 0989, 0000, 1021, 0000, 0990, 0000, 0997, 0000, 1007, 0000, 0992, 0000, 0943, 0000, 1034, 0000, 1018, 0000, 0997, 0000, 0981, 0000, 0940, 0000, 0999, 0000, 1016, 0000, 1030, 0000, 0965, 0000, 0938, 0001, 0973, 0006, 0938, 0026, 0826, 0108, 0600, 0238, 0303, 0410, 0081, 0537, 0030, 0544, 0002, 0560, 0001, 0611, 0000, 0576, 0000, 0601, 0000, 0620, 0000, 0598, 0000, 0579, 0000, 0600, 0000, 0611, 0000, 0587, 0000, 0599, 0000, 0608, 0000, 0627, 0000, 0603, 0000, 0613, 0000, 0595, 0000, 0614, 0000, 0586, 0000, 0586, 0000, 0565, 0000, 0607, 0000, 0592, 0000, 0565, 0000, 0560, 0000, 0567, 0000, 0635, 0000, 0597, 0000, 0559, 0000, 0549, 0000, 0598, 0000, 0586, 0000, 0615, 0000, 0608, 0000, 0552, 0000, 0589, 0000, 0607, 0000, 0587, 0000, 0618, 0000, 0611, 0000, 0608, 0000, 0612, 0000, 0627, 0000, 0628, 0000, 0588, 0000, 0588, 0000, 0576, 0000, 0654
00001.550, 1041, 0000, 1009, 0000, 1007, 0000, 0969, 0000, 1009, 0000, 0967, 0000, 1009, 0000, 0968, 0000, 0978, 0000, 0975, 0000, 1019, 0000, 1064, 0000, 1003, 0000, 1013, 0000, 0994, 0000, 1024, 0000, 1018, 0000, 0981, 0000, 0970, 0000, 1000, 0000, 1011, 0000, 1007, 0000, 0994, 0000, 1012, 0000, 0976, 0000, 1044, 0000, 1013, 0000, 1049, 0000, 0988, 0000, 1006, 0000, 0963, 0000, 0990, 0000, 1011, 0000, 0995, 0000, 1028, 0000, 1016, 0000, 1009, 0000, 1008, 0000, 0948, 0000, 0986, 0000, 1043, 0000, 0996, 0000, 1019, 0000, 1005, 0000, 1032, 0000, 0955, 0002, 0962, 0015, 0960, 0040, 0831, 0116, 0590, 0243, 0287, 0369, 0118, 0389, 0039, 0473, 0010, 0470, 0001, 0519, 0000, 0495, 0000, 0480, 0000, 0496, 0000, 0526, 0000, 0506, 0000, 0485, 0000, 0546, 0000, 0481, 0000, 0493, 0000, 0515, 0000, 0494, 0000, 0527, 0000, 0498, 0000, 0480, 0000, 0468, 0000, 0488, 0000, 0466, 0000, 0472, 0000, 0515, 0000, 0505, 0000, 0492, 0000, 0471, 0000, 0497, 0000, 0518, 0000, 0523, 0000, 0460, 0000, 0509, 0000, 0486, 0000, 0499, 0000, 0532, 0000, 0500, 0000, 0495, 0000, 0497, 0000, 0552, 0000, 0496, 0000, 0491, 0000, 0484, 0000, 0494, 0000, 0510, 0000, 0558, 0000, 0488, 0000, 0472, 0000, 0493, 0000, 0533, 0000, 0520
00002.050, 1038, 0000, 0992, 0000, 0997, 0000, 1007, 0000, 1039, 0000, 1038, 0000, 1007, 0000, 0975, 0000, 1022, 0000, 1029, 0000, 0989, 0000, 1000, 0000, 0989, 0000, 0984, 0000, 1025, 0000, 1042, 0000, 0991, 0000, 1000, 0000, 1007, 0000, 1017, 0000, 0962, 0000, 1015, 0000, 1016, 0000, 0952, 0000, 1034, 0000, 1079, 0000, 1015, 0000, 0969, 0000, 0997, 0000, 0933, 0000, 1023, 0000, 0962, 0000, 0981, 0000, 1002, 0000, 1014, 0000, 1008, 0000, 1062, 0000, 0973, 0000, 0966, 0000, 0983, 0000, 1018, 0000, 0991, 0000, 1033, 0000, 0990, 0000, 1025, 0001, 0962, 0006, 0961, 0020, 0898, 0052, 0799, 0132, 0553, 0235, 0319, 0326, 0143, 0367, 0042, 0411, 0012, 0408, 0002, 0416, 0000, 0444, 0000, 0439, 0000, 0429, 0000, 0403, 0000, 0461, 0000, 0420, 0000, 0457, 0000, 0446, 0000, 0457, 0000, 0420, 0000, 0435, 0000, 0439, 0000, 0451, 0000, 0415, 0000, 0388, 0000, 0410, 0000, 0419, 0000, 0415, 0000, 0450, 0000, 0423, 0000, 0395, 0000, 0416, 0000, 0405, 0000, 0441, 0000, 0434, 0000, 0436, 0000, 0455, 0000, 0460, 0000, 0440, 0000, 0481, 0000, 0408, 0000, 0463, 0000, 0487, 0000, 0454, 0000, 0400, 0000, 0429, 0000, 0447, 0000, 0414, 0000, 0420, 0000, 0434, 0000, 0441, 0000, 0416, 0000, 0421, 0000, 0484, 0000, 0440
00002.550, 1018, 0000, 0988, 0000, 0973, 0000, 0984, 0000, 1045, 0000, 1014, 0000, 0965, 0000, 0956, 0000, 1025, 0000, 0969, 0000, 0974, 0000, 1031, 0000, 0982, 0000, 1020, 0000, 0990, 0000, 1019, 0000, 1005, 0000, 0989, 0000, 0997, 0000, 0959, 0000, 1005, 0000, 1010, 0000, 0989, 0000, 0973, 0000, 0974, 0000, 1037, 0000, 1001, 0000, 0995, 0000, 0976, 0000, 1010, 0000, 1000, 0000, 1016, 0000, 1008, 0000, 1009, 0000, 1014, 0000, 0993, 0000, 1010, 0000, 1014, 0000, 0971, 0000, 0979, 0000, 1008, 0000, 1014, 0000, 0994, 0000, 1031, 0002, 1030, 0007, 0970, 0009, 0947, 0029, 0872, 0048, 0755, 0118, 0593, 0226, 0319, 0304, 0163, 0369, 0054, 0359, 0017, 0335, 0005, 0342, 0002, 0408, 0000, 0402, 0000, 0390, 0000, 0395, 0000, 0376, 0000, 0376, 0000, 0397, 0000, 0395, 0000, 0395, 0000, 0345, 0000, 0418, 0000, 0401, 0000, 0407, 0000, 0345, 0000, 0348, 0000, 0362, 0000, 0360, 0000, 0364, 0000, 0425, 0000, 0359, 0000, 0386, 0000, 0341, 0000, 0353, 0000, 0389, 0000, 0369, 0000, 0393, 0000, 0408, 0000, 0403, 0000, 0405, 0000, 0421, 0000, 0368, 0000, 0372, 0000, 0426, 0000, 0415, 0000, 0385, 0000, 0405, 0000, 0399, 0000, 0370, 0000, 0386, 0000, 0376, 0000, 0343, 0000, 0360, 0000, 0387, 0000, 0399, 0000, 0404
00003.050, 0951, 0000, 0993, 0000, 0946, 0000, 1026, 0000, 0989, 0000, 0950, 0000, 0956, 0000, 1009, 0000, 1005, 0000, 0972, 0000, 1016, 0000, 1015, 0000, 1024, 0000, 1062, 0000, 0968, 0000, 1067, 0000, 1011, 0000, 1011, 0000, 0951, 0000, 0958, 0000, 1073, 0000, 0996, 0000, 0986, 0000, 1052, 0000, 0974, 0000, 1008, 0000, 1020, 0000, 1026, 0000, 0994, 0000, 1027, 0000, 1010, 0000, 1036, 0000, 0997, 0000, 0988, 0000, 0982, 0000, 1023, 0000, 1051, 0000, 0976, 0000, 0985, 0000, 0984, 0000, 1004, 0000, 1002, 0000, 1025, 0002, 1033, 0001, 1033, 0003, 1017, 0015, 0961, 0030, 0875, 0046, 0765, 0109, 0603, 0206, 0325, 0310, 0179, 0340, 0053, 0285, 0020, 0314, 0009, 0328, 0002, 0344, 0000, 0350, 0001, 0343, 0000, 0378, 0000, 0331, 0000, 0294, 0000, 0366, 0000, 0335, 0000, 0338, 0000, 0345, 0000, 0343, 0000, 0336, 0000, 0352, 0000, 0339, 0000, 0313, 0000, 0348, 0000, 0299, 0000, 0341, 0000, 0361, 0000, 0331, 0000, 0326, 0000, 0292, 0000, 0317, 0000, 0342, 0000, 0360, 0000, 0371, 0000, 0344, 0000, 0371, 0000, 0339, 0000, 0365, 0000, 0331, 0000, 0339, 0000, 0353, 0000, 0357, 0000, 0385, 0000, 0384, 0000, 0390, 0000, 0300, 0000, 0314, 0000, 0345, 0000, 0328, 0000, 0322, 0000, 0345, 0000, 0348, 0000, 0371
00003.550, 0991, 0000, 0989, 0000, 1012, 0000, 1027, 0000, 1004, 0000, 0956, 0000, 0952, 0000, 0993, 0000, 1003, 0000, 1037, 0000, 1015, 0000, 1025, 0000, 1050, 0000, 0997, 0000, 1014, 0000, 1043, 0000, 0996, 0000, 1014, 0000, 0978, 0000, 0974, 0000, 0962, 0000, 1026, 0000, 0994, 0000, 1054, 0000, 0963, 0000, 0967, 0000, 0950, 0000, 1009, 0000, 0988, 0000, 0993, 0000, 0998, 0000, 1071, 0000, 1003, 0000, 0970, 0000, 0994, 0000, 0994, 0000, 1006, 0000, 1060, 0000, 1005, 0000, 1032, 0000, 0984, 0000, 1002, 0000, 0996, 0001, 0967, 0002, 0959, 0013, 0977, 0015, 0953, 0041, 0893, 0067, 0723, 0132, 0583, 0190, 0370, 0273, 0179, 0293, 0074, 0280, 0027, 0309, 0009, 0313, 0005, 0269, 0001, 0353, 0000, 0312, 0000, 0312, 0000, 0295, 0000, 0279, 0000, 0291, 0000, 0330, 0000, 0307, 0000, 0290, 0000, 0315, 0000, 0284, 0000, 0317, 0000, 0297, 0000, 0295, 0000, 0317, 0000, 0310, 0000, 0320, 0000, 0276, 0000, 0280, 0000, 0300, 0000, 0290, 0000, 0329, 0000, 0323, 0000, 0301, 0000, 0319, 0000, 0302, 0000, 0333, 0000, 0294, 0000, 0333, 0000, 0311, 0000, 0298, 0000, 0302, 0000, 0296, 0000, 0337, 0000, 0339, 0000, 0339, 0000, 0304, 0000, 0307, 0000, 0342, 0000, 0300, 0000, 0286, 0000, 0309, 0000, 0320, 0000, 0325
00004.050, 0994, 0000, 0998, 0000, 0977, 0000, 1013, 0000, 0956, 0000, 0994, 0000, 1009, 0000, 0973, 0000, 0992, 0000, 0966, 0000, 1026, 0000, 1024, 0000, 0990, 0000, 1031, 0000, 0977, 0000, 1036, 0000, 1002, 0000, 1016, 0000, 0922, 0000, 1013, 0000, 1058, 0000, 0976, 0000, 0905, 0000, 1042, 0000, 0936, 0000, 0957, 0000, 0999, 0000, 0970, 0000, 0983, 0000, 1040, 0000, 1029, 0000, 0995, 0000, 1038, 0000, 0992, 0000, 1016, 0000, 0998, 0000, 1028, 0000, 0978, 0000, 1005, 0000, 0984, 0000, 1020, 0000, 1032, 0000, 0995, 0000, 0987, 0011, 0924, 0009, 0939, 0017, 0915, 0038, 0813, 0069, 0740, 0126, 0607, 0168, 0398, 0248, 0214, 0277, 0083, 0281, 0032, 0296, 0010, 0245, 0004, 0290, 0002, 0278, 0001, 0268, 0000, 0259, 0000, 0289, 0000, 0273, 0000, 0287, 0000, 0280, 0000, 0285, 0000, 0293, 0000, 0284, 0000, 0294, 0000, 0271, 0000, 0275, 0000, 0290, 0000, 0308, 0000, 0293, 0000, 0287, 0000, 0246, 0000, 0263, 0000, 0272, 0000, 0282, 0000, 0300, 0000, 0316, 0000, 0305, 0000, 0275, 0000, 0280, 0000, 0243, 0000, 0322, 0000, 0255, 0000, 0271, 0000, 0275, 0000, 0277, 0000, 0291, 0000, 0315, 0000, 0310, 0000, 0307, 0000, 0275, 0000, 0289, 0000, 0310, 0000, 0289, 0000, 0263, 0000, 0274, 0000, 0309, 0000, 0295
