K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000
00000.050, 0, 0, 0, 0, 50, 950, 1000, 1000, 1000, 1000
00000.550, 0, 0, 0, 1, 82, 929, 999, 1000, 1000, 1000
00001.050, 0, 0, 0, 0, 66, 923, 998, 1000, 1000, 1000
00001.550, 0, 0, 2, 3, 77, 937, 1000, 1000, 1000, 1000
00002.050, 0, 0, 0, 1, 73, 925, 998, 1000, 1000, 1000
00002.550, 0, 0, 0, 1, 69, 925, 999, 1000, 1000, 1000
00003.050, 0, 0, 0, 1, 82, 925, 999, 1000, 1000, 1000
00003.550, 0, 0, 0, 2, 81, 930, 999, 1000, 1000, 1000
00004.050, 0, 0, 0, 3, 80, 927, 999, 1000, 1000, 1000
00004.550, 0, 0, 0, 2, 86, 926, 999, 1000, 1000, 1000
00005.050, 0, 0, 0, 2, 85, 925, 999, 1000, 1000, 1000
00005.550, 0, 0, 1, 4, 85, 924, 998, 1000, 1000, 1000
00006.050, 0, 0, 0, 1, 79, 940, 999, 1000, 1000, 1000
00006.550, 0, 0, 0, 2, 75, 940, 999, 1000, 1000, 1000
00007.050, 0, 0, 1, 1, 79, 919, 998, 1000, 1000, 1000
00007.550, 0, 0, 1, 4, 81, 928, 999, 1000, 1000, 1000
00008.050, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
00008.550, 0, 0, 1, 4, 85, 937, 999, 1000, 1000, 1000
00009.050, 0, 0, 0, 3, 91, 934, 999, 1000, 1000, 1000
00009.550, 0, 0, 0, 2, 69, 925, 999, 1000, 1000, 1000
00010.050, 0, 0, 1, 2, 75, 921, 998, 1000, 1000, 1000
00010.550, 0, 0, 0, 4, 78, 931, 999, 1000, 1000, 1000
00011.050, 0, 0, 1, 4, 89, 928, 998, 1000, 1000, 1000
00011.550, 0, 0, 0, 3, 84, 936, 999, 1000, 1000, 1000
00012.050, 0, 0, 0, 4, 84, 918, 998, 1000, 1000, 1000
00012.550, 0, 0, 1, 1, 83, 926, 999, 1000, 1000, 1000
00013.050, 0, 0, 0, 2, 83, 931, 999, 1000, 1000, 1000
00013.550, 0, 0, 0, 2, 72, 929, 999, 1000, 1000, 1000
00014.050, 0, 0, 0, 1, 76, 926, 999, 1000, 1000, 1000
00014.550, 0, 0, 0, 1, 85, 934, 998, 1000, 1000, 1000
00015.050, 0, 0, 0, 3, 85, 934, 1000, 1000, 1000, 1000
00015.550, 0, 0, 0, 2, 73, 926, 999, 1000, 1000, 1000
00016.050, 0, 0, 0, 3, 83, 926, 998, 1000, 1000, 1000
00016.550, 0, 0, 0, 2, 92, 933, 999, 1000, 1000, 1000
00017.050, 0, 1, 0, 1, 74, 928, 999, 1000, 1000, 1000
00017.550, 0, 0, 0, 1, 83, 931, 999, 1000, 1000, 1000
00018.050, 0, 0, 0, 2, 79, 928, 998, 1000, 1000, 1000
00018.550, 0, 0, 0, 1, 66, 928, 999, 1000, 1000, 1000
00019.050, 0, 0, 1, 4, 94, 930, 999, 1000, 1000, 1000
00019.550, 0, 0, 0, 2, 93, 936, 999, 1000, 1000, 1000
00020.050, 0, 0, 0, 3, 76, 931, 999, 1000, 1000, 1000
00020.550, 0, 0, 1, 2, 81, 932, 999, 1000, 1000, 1000
00021.050, 0, 0, 0, 2, 83, 928, 999, 1000, 1000, 1000
00021.550, 0, 0, 1, 2, 79, 928, 999, 1000, 1000, 1000
00022.050, 0, 0, 0, 1, 78, 936, 999, 1000, 1000, 1000
00022.550, 0, 0, 0, 1, 74, 934, 999, 1000, 1000, 1000
00023.050, 0, 0, 0, 2, 79, 929, 999, 1000, 1000, 1000
00023.550, 0, 0, 0, 1, 72, 933, 999, 1000, 1000, 1000
00024.050, 0, 0, 0, 1, 77, 934, 999, 1000, 1000, 1000
00024.550, 0, 0, 0, 1, 85, 926, 999, 1000, 1000, 1000
00025.050, 0, 0, 0, 2, 80, 917, 998, 1000, 1000, 1000
00025.550, 0, 0, 0, 3, 77, 936, 1000, 1000, 1000, 1000
00026.050, 0, 0, 1, 3, 94, 925, 998, 1000, 1000, 1000
00026.550, 0, 0, 0, 2, 79, 922, 998, 1000, 1000, 1000
00027.050, 0, 0, 0, 2, 78, 925, 999, 1000, 1000, 1000
00027.550, 0, 0, 0, 3, 82, 923, 998, 1000, 1000, 1000
00028.050, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
00028.550, 0, 0, 0, 4, 79, 924, 998, 1000, 1000, 1000
00029.050, 0, 0, 0, 2, 72, 935, 999, 1000, 1000, 1000
00029.550, 0, 0, 0, 1, 83, 928, 999, 1000, 1000, 1000
00030.050, 0, 0, 0, 2, 78, 909, 998, 1000, 1000, 1000
00030.550, 0, 0, 0, 3, 88, 921, 998, 1000, 1000, 1000
00031.050, 0, 0, 0, 3, 81, 924, 998, 1000, 1000, 1000
00031.550, 0, 1, 0, 4, 77, 934, 999, 1000, 1000, 1000
00032.050, 0, 0, 0, 3, 74, 934, 999, 1000, 1000, 1000
00032.550, 0, 0, 0, 3, 87, 921, 998, 1000, 1000, 1000
00033.050, 0, 0, 0, 2, 78, 926, 999, 1000, 1000, 1000
00033.550, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
00034.050, 0, 0, 1, 1, 81, 933, 998, 1000, 1000, 1000
00034.550, 0, 0, 1, 2, 76, 924, 999, 1000, 1000, 1000
00035.050, 0, 0, 0, 2, 78, 938, 999, 1000, 1000, 1000
00035.550, 0, 0, 0, 3, 83, 930, 999, 1000, 1000, 1000
00036.050, 0, 0, 1, 2, 81, 927, 999, 1000, 1000, 1000
00036.550, 0, 0, 0, 2, 87, 935, 999, 1000, 1000, 1000
00037.050, 0, 0, 0, 2, 79, 933, 999, 1000, 1000, 1000
00037.550, 0, 0, 0, 4, 78, 926, 998, 1000, 1000, 1000
00038.050, 0, 0, 1, 2, 68, 926, 999, 1000, 1000, 1000
00038.550, 0, 0, 0, 1, 76, 932, 999, 1000, 1000, 1000
00039.050, 0, 0, 0, 2, 83, 918, 998, 1000, 1000, 1000
00039.550, 0, 0, 0, 2, 80, 925, 999, 1000, 1000, 1000
00040.050, 0, 0, 2, 4, 82, 930, 999, 1000, 1000, 1000
00040.550, 0, 0, 0, 2, 85, 935, 999, 1000, 1000, 1000
00041.050, 0, 0, 2, 1, 79, 929, 999, 1000, 1000, 1000
00041.550, 0, 0, 0, 1, 77, 939, 999, 1000, 1000, 1000
00042.050, 0, 0, 0, 3, 80, 922, 998, 1000, 1000, 1000
00042.550, 0, 0, 1, 2, 81, 925, 999, 1000, 1000, 1000
00043.050, 0, 0, 1, 2, 79, 931, 999, 1000, 1000, 1000
00043.550, 0, 0, 0, 2, 80, 913, 998, 1000, 1000, 1000
00044.050, 0, 0, 0, 2, 78, 926, 999, 1000, 1000, 1000
00044.550, 0, 0, 0, 1, 79, 931, 999, 1000, 1000, 1000
00045.050, 0, 0, 0, 1, 76, 924, 998, 1000, 1000, 1000
00045.550, 0, 0, 0, 1, 73, 916, 998, 1000, 1000, 1000
00046.050, 0, 0, 0, 4, 86, 926, 998, 1000, 1000, 1000
00046.550, 0, 0, 0, 3, 83, 931, 999, 1000, 1000, 1000
00047.050, 0, 0, 2, 3, 84, 926, 999, 1000, 1000, 1000
00047.550, 0, 1, 2, 2, 80, 937, 999, 1000, 1000, 1000
00048.050, 0, 0, 0, 2, 68, 931, 998, 1000, 1000, 1000
00048.550, 0, 0, 0, 7, 85, 924, 998, 1000, 1000, 1000
00049.050, 0, 0, 0, 2, 90, 934, 1000, 1000, 1000, 1000
00049.550, 0, 0, 0, 4, 86, 932, 999, 1000, 1000, 1000
00050.050, 0, 0, 0, 2, 85, 927, 999, 1000, 1000, 1000
00050.550, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
00051.050, 0, 0, 0, 2, 73, 933, 999, 1000, 1000, 1000
00051.550, 0, 0, 0, 1, 73, 921, 998, 1000, 1000, 1000
00052.050, 0, 0, 0, 1, 76, 933, 998, 1000, 1000, 1000
00052.550, 0, 0, 0, 2, 76, 927, 999, 1000, 1000, 1000
00053.050, 0, 0, 0, 3, 75, 925, 999, 1000, 1000, 1000
00053.550, 0, 0, 0, 3, 85, 914, 998, 1000, 1000, 1000
00054.050, 0, 0, 0, 2, 80, 931, 999, 1000, 1000, 1000
00054.550, 0, 0, 0, 1, 68, 930, 999, 1000, 1000, 1000
00055.050, 0, 0, 0, 2, 85, 926, 999, 1000, 1000, 1000
00055.550, 0, 0, 0, 2, 84, 925, 998, 1000, 1000, 1000
00056.050, 0, 0, 0, 3, 81, 928, 999, 1000, 1000, 1000
00056.550, 0, 0, 0, 1, 80, 930, 999, 1000, 1000, 1000
00057.050, 0, 0, 0, 4, 79, 937, 1000, 1000, 1000, 1000
00057.550, 0, 0, 0, 2, 80, 932, 999, 1000, 1000, 1000
00058.050, 0, 0, 1, 1, 69, 933, 999, 1000, 1000, 1000
00058.550, 0, 0, 0, 2, 75, 921, 999, 1000, 1000, 1000
00059.050, 0, 0, 0, 1, 76, 929, 999, 1000, 1000, 1000
00059.550, 0, 0, 0, 1, 67, 933, 998, 1000, 1000, 1000
00060.050, 0, 0, 0, 2, 78, 924, 998, 1000, 1000, 1000
00060.550, 0, 0, 0, 3, 73, 924, 998, 1000, 1000, 1000
00061.050, 0, 0, 0, 5, 78, 934, 999, 1000, 1000, 1000
00061.550, 0, 0, 0, 4, 91, 932, 999, 1000, 1000, 1000
00062.050, 0, 0, 1, 1, 73, 930, 999, 1000, 1000, 1000
00062.550, 0, 0, 0, 3, 81, 931, 999, 1000, 1000, 1000
00063.050, 0, 0, 2, 1, 81, 920, 998, 1000, 1000, 1000
00063.550, 0, 0, 0, 4, 82, 928, 999, 1000, 1000, 1000
00064.050, 0, 0, 0, 1, 71, 924, 998, 1000, 1000, 1000
00064.550, 0, 0, 0, 4, 81, 929, 999, 1000, 1000, 1000
00065.050, 0, 0, 0, 2, 84, 933, 999, 1000, 1000, 1000
00065.550, 0, 0, 0, 2, 79, 926, 999, 1000, 1000, 1000
00066.050, 0, 0, 0, 2, 86, 932, 999, 1000, 1000, 1000
00066.550, 0, 0, 0, 2, 75, 921, 999, 1000, 1000, 1000
00067.050, 0, 0, 0, 5, 85, 922, 998, 1000, 1000, 1000
00067.550, 0, 0, 0, 1, 82, 921, 998, 1000, 1000, 1000
00068.050, 0, 0, 0, 3, 70, 929, 999, 1000, 1000, 1000
00068.550, 0, 0, 0, 1, 83, 934, 999, 1000, 1000, 1000
00069.050, 0, 0, 0, 2, 76, 935, 1000, 1000, 1000, 1000
00069.550, 0, 0, 0, 2, 72, 907, 998, 1000, 1000, 1000
00070.050, 0, 1, 1, 2, 90, 923, 999, 1000, 1000, 1000
00070.550, 0, 0, 0, 3, 73, 924, 999, 1000, 1000, 1000
00071.050, 0, 0, 1, 3, 82, 928, 999, 1000, 1000, 1000
00071.550, 0, 0, 0, 3, 75, 923, 998, 1000, 1000, 1000
00072.050, 0, 0, 0, 2, 83, 931, 999, 1000, 1000, 1000
00072.550, 0, 0, 0, 2, 83, 918, 999, 1000, 1000, 1000
00073.050, 0, 0, 0, 1, 75, 927, 999, 1000, 1000, 1000
00073.550, 0, 0, 0, 2, 81, 929, 998, 1000, 1000, 1000
00074.050, 0, 0, 0, 3, 78, 923, 998, 1000, 1000, 1000
00074.550, 0, 0, 1, 1, 73, 930, 999, 1000, 1000, 1000
00075.050, 0, 0, 0, 2, 82, 921, 998, 1000, 1000, 1000
00075.550, 0, 0, 0, 2, 84, 930, 998, 1000, 1000, 1000
00076.050, 0, 0, 1, 2, 81, 943, 999, 1000, 1000, 1000
00076.550, 0, 0, 0, 2, 68, 909, 998, 1000, 1000, 1000
00077.050, 0, 0, 1, 2, 81, 925, 999, 1000, 1000, 1000
00077.550, 0, 0, 0, 3, 73, 930, 999, 1000, 1000, 1000
00078.050, 0, 0, 0, 4, 76, 939, 999, 1000, 1000, 1000
00078.550, 0, 0, 0, 3, 74, 929, 999, 1000, 1000, 1000
00079.050, 0, 0, 0, 3, 76, 935, 999, 1000, 1000, 1000
00079.550, 0, 0, 0, 2, 83, 923, 998, 1000, 1000, 1000
00080.050, 0, 0, 0, 1, 75, 925, 998, 1000, 1000, 1000
00080.550, 0, 0, 0, 2, 85, 929, 998, 1000, 1000, 1000
00081.050, 0, 0, 0, 2, 70, 921, 999, 1000, 1000, 1000
00081.550, 0, 0, 0, 1, 74, 933, 999, 1000, 1000, 1000
00082.050, 0, 0, 0, 2, 83, 932, 999, 1000, 1000, 1000
00082.550, 0, 0, 0, 3, 85, 934, 999, 1000, 1000, 1000
00083.050, 0, 0, 0, 3, 78, 924, 998, 1000, 1000, 1000
00083.550, 0, 0, 0, 6, 87, 926, 999, 1000, 1000, 1000
00084.050, 0, 0, 0, 3, 79, 927, 999, 1000, 1000, 1000
00084.550, 0, 0, 0, 3, 82, 918, 998, 1000, 1000, 1000
00085.050, 0, 0, 0, 1, 69, 921, 998, 1000, 1000, 1000
00085.550, 0, 0, 0, 2, 88, 936, 999, 1000, 1000, 1000
00086.050, 0, 0, 0, 4, 81, 930, 999, 1000, 1000, 1000
00086.550, 0, 0, 0, 1, 76, 914, 998, 1000, 1000, 1000
00087.050, 0, 0, 0, 2, 84, 930, 999, 1000, 1000, 1000
00087.550, 0, 0, 0, 2, 71, 916, 998, 1000, 1000, 1000
00088.050, 0, 0, 1, 1, 75, 932, 999, 1000, 1000, 1000
00088.550, 0, 0, 1, 2, 83, 920, 999, 1000, 1000, 1000
00089.050, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
00089.550, 0, 0, 1, 2, 76, 926, 999, 1000, 1000, 1000
00090.050, 0, 0, 0, 1, 77, 925, 999, 1000, 1000, 1000
00090.550, 0, 0, 0, 3, 79, 913, 998, 1000, 1000, 1000
00091.050, 0, 0, 0, 2, 76, 937, 999, 1000, 1000, 1000
00091.550, 0, 0, 1, 3, 76, 928, 999, 1000, 1000, 1000
00092.050, 0, 0, 0, 3, 74, 916, 998, 1000, 1000, 1000
00092.550, 0, 0, 0, 3, 79, 927, 999, 1000, 1000, 1000
00093.050, 0, 0, 0, 2, 78, 925, 999, 1000, 1000, 1000
00093.550, 0, 0, 0, 1, 76, 932, 999, 1000, 1000, 1000
00094.050, 0, 0, 0, 2, 85, 927, 999, 1000, 1000, 1000
00094.550, 0, 0, 2, 3, 67, 919, 998, 1000, 1000, 1000
00095.050, 0, 0, 0, 1, 84, 935, 999, 1000, 1000, 1000
00095.550, 0, 0, 0, 2, 86, 927, 999, 1000, 1000, 1000
00096.050, 0, 0, 0, 3, 73, 927, 999, 1000, 1000, 1000
00096.550, 0, 0, 0, 2, 81, 932, 999, 1000, 1000, 1000
00097.050, 0, 0, 0, 6, 80, 927, 999, 1000, 1000, 1000
00097.550, 0, 0, 0, 2, 77, 925, 998, 1000, 1000, 1000
00098.050, 0, 0, 1, 2, 78, 926, 999, 1000, 1000, 1000
00098.550, 0, 0, 0, 2, 85, 934, 999, 1000, 1000, 1000
00099.050, 0, 0, 1, 2, 77, 932, 999, 1000, 1000, 1000
00099.550, 0, 0, 0, 2, 83, 930, 998, 1000, 1000, 1000
00100.050, 0, 0, 0, 2, 85, 932, 998, 1000, 1000, 1000
00100.550, 0, 0, 0, 2, 85, 938, 999, 1000, 1000, 1000
00101.050, 0, 0, 0, 2, 77, 933, 999, 1000, 1000, 1000
00101.550, 0, 0, 0, 1, 83, 932, 998, 1000, 1000, 1000
00102.050, 0, 0, 0, 2, 77, 924, 999, 1000, 1000, 1000
00102.550, 0, 0, 0, 2, 83, 914, 998, 1000, 1000, 1000
00103.050, 0, 0, 0, 7, 86, 934, 1000, 1000, 1000, 1000
00103.550, 0, 0, 0, 2, 74, 923, 998, 1000, 1000, 1000
00104.050, 0, 0, 1, 1, 80, 938, 999, 1000, 1000, 1000
00104.550, 0, 0, 0, 3, 78, 933, 999, 1000, 1000, 1000
00105.050, 0, 0, 0, 2, 80, 929, 998, 1000, 1000, 1000
00105.550, 0, 0, 1, 2, 80, 930, 998, 1000, 1000, 1000
00106.050, 0, 0, 0, 2, 80, 936, 999, 1000, 1000, 1000
00106.550, 0, 0, 0, 2, 76, 929, 999, 1000, 1000, 1000
00107.050, 0, 0, 0, 2, 85, 936, 999, 1000, 1000, 1000
00107.550, 0, 0, 0, 4, 82, 937, 1000, 1000, 1000, 1000
00108.050, 0, 0, 0, 1, 78, 918, 999, 1000, 1000, 1000
00108.550, 0, 0, 0, 1, 76, 933, 999, 1000, 1000, 1000
00109.050, 0, 0, 0, 1, 67, 933, 998, 1000, 1000, 1000
00109.550, 0, 0, 0, 3, 82, 924, 999, 1000, 1000, 1000
00110.050, 0, 0, 0, 3, 86, 929, 999, 1000, 1000, 1000
00110.550, 0, 0, 0, 1, 81, 934, 999, 1000, 1000, 1000
00111.050, 0, 0, 0, 2, 81, 934, 998, 1000, 1000, 1000
00111.550, 0, 0, 0, 1, 73, 927, 999, 1000, 1000, 1000
00112.050, 0, 0, 0, 1, 68, 919, 999, 1000, 1000, 1000
00112.550, 0, 0, 0, 2, 87, 940, 999, 1000, 1000, 1000
00113.050, 0, 0, 1, 3, 78, 932, 999, 1000, 1000, 1000
00113.550, 0, 0, 0, 1, 74, 935, 999, 1000, 1000, 1000
00114.050, 0, 0, 1, 5, 79, 935, 999, 1000, 1000, 1000
00114.550, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
00115.050, 0, 0, 0, 2, 75, 931, 999, 1000, 1000, 1000
00115.550, 0, 0, 1, 2, 82, 915, 998, 1000, 1000, 1000
00116.050, 0, 0, 1, 3, 92, 939, 999, 1000, 1000, 1000
00116.550, 0, 0, 0, 2, 81, 932, 999, 1000, 1000, 1000
00117.050, 0, 0, 0, 1, 76, 932, 999, 1000, 1000, 1000
00117.550, 0, 0, 0, 3, 81, 922, 999, 1000, 1000, 1000
00118.050, 0, 0, 0, 2, 74, 926, 999, 1000, 1000, 1000
00118.550, 0, 0, 0, 2, 76, 930, 998, 1000, 1000, 1000
00119.050, 0, 0, 0, 2, 86, 933, 998, 1000, 1000, 1000
00119.550, 0, 0, 0, 2, 76, 934, 1000, 1000, 1000, 1000
00120.050, 0, 0, 0, 2, 85, 939, 1000, 1000, 1000, 1000
00120.550, 0, 0, 0, 5, 80, 928, 999, 1000, 1000, 1000
00121.050, 0, 0, 0, 2, 77, 928, 999, 1000, 1000, 1000
00121.550, 0, 0, 0, 1, 74, 925, 998, 1000, 1000, 1000
00122.050, 0, 0, 0, 3, 85, 935, 999, 1000, 1000, 1000
00122.550, 0, 0, 1, 2, 78, 924, 999, 1000, 1000, 1000
00123.050, 0, 0, 0, 2, 80, 923, 998, 1000, 1000, 1000
00123.550, 0, 0, 0, 2, 92, 934, 999, 1000, 1000, 1000
00124.050, 0, 0, 0, 2, 77, 939, 999, 1000, 1000, 1000
00124.550, 0, 0, 0, 4, 92, 935, 999, 1000, 1000, 1000
00125.050, 0, 0, 0, 2, 82, 920, 999, 1000, 1000, 1000
00125.550, 0, 0, 0, 4, 77, 926, 998, 1000, 1000, 1000
00126.050, 0, 0, 0, 1, 73, 933, 999, 1000, 1000, 1000
00126.550, 0, 0, 0, 1, 74, 934, 998, 1000, 1000, 1000
00127.050, 0, 0, 0, 4, 76, 931, 999, 1000, 1000, 1000
00127.550, 0, 0, 0, 3, 80, 926, 999, 1000, 1000, 1000
00128.050, 0, 0, 0, 2, 72, 916, 999, 1000, 1000, 1000
00128.550, 0, 0, 0, 3, 85, 928, 998, 1000, 1000, 1000
00129.050, 0, 0, 0, 1, 67, 920, 998, 1000, 1000, 1000
00129.550, 0, 0, 0, 4, 81, 927, 999, 1000, 1000, 1000
00130.050, 0, 0, 1, 2, 77, 931, 999, 1000, 1000, 1000
00130.550, 0, 0, 0, 4, 77, 926, 999, 1000, 1000, 1000
00131.050, 0, 0, 0, 2, 81, 932, 998, 1000, 1000, 1000
00131.550, 0, 0, 0, 2, 92, 912, 998, 1000, 1000, 1000
00132.050, 0, 0, 0, 2, 85, 913, 998, 1000, 1000, 1000
00132.550, 0, 0, 0, 2, 84, 934, 998, 1000, 1000, 1000
00133.050, 0, 0, 0, 1, 74, 935, 999, 1000, 1000, 1000
00133.550, 0, 0, 0, 3, 76, 928, 999, 1000, 1000, 1000
00134.050, 0, 0, 0, 2, 79, 925, 999, 1000, 1000, 1000
00134.550, 0, 0, 0, 1, 72, 933, 999, 1000, 1000, 1000
00135.050, 0, 0, 0, 1, 80, 930, 999, 1000, 1000, 1000
00135.550, 0, 0, 0, 1, 78, 917, 998, 1000, 1000, 1000
00136.050, 0, 0, 0, 2, 77, 916, 997, 1000, 1000, 1000
00136.550, 0, 0, 0, 2, 78, 920, 998, 1000, 1000, 1000
00137.050, 0, 0, 0, 1, 75, 931, 998, 1000, 1000, 1000
00137.550, 0, 0, 0, 5, 80, 936, 999, 1000, 1000, 1000
