K = 1000, s = 0.6000, r = 1.00, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1003, 0000, 0999, 0000, 0992, 0000, 1024, 0000, 0962, 0000, 1007, 0000, 0997, 0000, 0994, 0000, 0987, 0000, 1012, 0000, 0990, 0000, 1023, 0000, 0966, 0000, 1003, 0000, 0973, 0000, 1003, 0000, 1008, 0000, 0999, 0000, 0993, 0000, 1045, 0000, 0991, 0000, 1006, 0000, 1007, 0000, 0996, 0000, 0995, 0000, 1023, 0000, 0992, 0000, 1011, 0000, 1000, 0000, 1019, 0000, 0978, 0000, 0975, 0000, 1001, 0000, 0982, 0000, 1010, 0000, 0984, 0000, 1002, 0000, 1006, 0000, 1000, 0000, 1004, 0000, 1010, 0000, 1010, 0000, 1004, 0000, 1002, 0000, 0989, 0000, 1003, 0000, 1000, 0000, 1033, 0000, 0984, 0000, 0932, 0057, 0051, 0910, 0000, 0963, 0000, 0996, 0000, 0960, 0000, 0966, 0000, 0961, 0000, 0980, 0000, 0973, 0000, 0963, 0000, 0996, 0000, 0972, 0000, 0971, 0000, 0965, 0000, 0957, 0000, 0987, 0000, 0972, 0000, 0983, 0000, 0957, 0000, 0982, 0000, 0957, 0000, 0982, 0000, 0957, 0000, 0978, 0000, 0978, 0000, 0965, 0000, 0951, 0000, 0992, 0000, 0986, 0000, 0969, 0000, 0950, 0000, 0974, 0000, 0962, 0000, 0965, 0000, 0991, 0000, 0951, 0000, 0959, 0000, 0959, 0000, 0963, 0000, 0981, 0000, 0968, 0000, 0982, 0000, 0973, 0000, 0948, 0000, 0971, 0000, 0983, 0000, 0968, 0000, 0978, 0000, 0982, 0000, 0966, 0000, 0957
00000.550, 1033, 0000, 0991, 0000, 0990, 0000, 1009, 0000, 1009, 0000, 1023, 0000, 0969, 0000, 1004, 0000, 1044, 0000, 0986, 0000, 0953, 0000, 1012, 0000, 0973, 0000, 1063, 0000, 1006, 0000, 1006, 0000, 1003, 0000, 1000, 0000, 1020, 0000, 1028, 0000, 0985, 0000, 1013, 0000, 1017, 0000, 0956, 0000, 1022, 0000, 1005, 0000, 0993, 0000, 1026, 0000, 1039, 0000, 0986, 0000, 1002, 0000, 1008, 0000, 0965, 0000, 0985, 0000, 0996, 0000, 1019, 0000, 0993, 0000, 0999, 0000, 1002, 0000, 1013, 0000, 1048, 0000, 0973, 0000, 0975, 0000, 1023, 0000, 0987, 0000, 0957, 0000, 0963, 0001, 0982, 0015, 0914, 0073, 0674, 0206, 0227, 0572, 0061, 0698, 0006, 0729, 0000, 0723, 0000, 0703, 0000, 0748, 0000, 0788, 0000, 0697, 0000, 0766, 0000, 0787, 0000, 0755, 0000, 0756, 0000, 0767, 0000, 0741, 0000, 0777, 0000, 0755, 0000, 0749, 0000, 0711, 0000, 0699, 0000, 0749, 0000, 0735, 0000, 0726, 0000, 0764, 0000, 0734, 0000, 0754, 0000, 0740, 0000, 0718, 0000, 0727, 0000, 0742, 0000, 0730, 0000, 0755, 0000, 0735, 0000, 0715, 0000, 0733, 0000, 0746, 0000, 0774, 0000, 0701, 0000, 0679, 0000, 0735, 0000, 0761, 0000, 0747, 0000, 0722, 0000, 0737, 0000, 0717, 0000, 0786, 0000, 0717, 0000, 0740, 0000, 0738, 0000, 0764, 0000, 0717
00001.050, 1001, 0000, 1055, 0000, 0999, 0000, 0998, 0000, 1004, 0000, 0971, 0000, 0991, 0000, 0965, 0000, 0979, 0000, 1007, 0000, 0973, 0000, 1013, 0000, 0972, 0000, 1008, 0000, 1061, 0000, 0969, 0000, 1025, 0000, 0964, 0000, 1037, 0000, 0994, 0000, 1020, 0000, 0943, 0000, 1023, 0000, 1029, 0000, 1021, 0000, 0985, 0000, 1019, 0000, 1019, 0000, 0996, 0000, 0999, 0000, 1028, 0000, 1021, 0000, 0991, 0000, 1031, 0000, 0999, 0000, 0978, 0000, 0985, 0000, 0999, 0000, 0980, 0000, 1042, 0000, 1035, 0000, 0974, 0000, 0959, 0000, 0991, 0000, 1011, 0001, 0976, 0004, 0924, 0009, 0943, 0033, 0798, 0086, 0564, 0258, 0280, 0421, 0075, 0494, 0019, 0565, 0004, 0552, 0001, 0554, 0000, 0595, 0000, 0593, 0000, 0573, 0000, 0574, 0000, 0657, 0000, 0623, 0000, 0559, 0000, 0588, 0000, 0586, 0000, 0592, 0000, 0596, 0000, 0597, 0000, 0582, 0000, 0545, 0000, 0615, 0000, 0564, 0000, 0552, 0000, 0616, 0000, 0573, 0000, 0552, 0000, 0568, 0000, 0546, 0000, 0556, 0000, 0582, 0000, 0575, 0000, 0584, 0000, 0570, 0000, 0615, 0000, 0566, 0000, 0588, 0000, 0598, 0000, 0551, 0000, 0567, 0000, 0564, 0000, 0612, 0000, 0588, 0000, 0595, 0000, 0598, 0000, 0564, 0000, 0603, 0000, 0606, 0000, 0593, 0000, 0582, 0000, 0600, 0000, 0580
00001.550, 0963, 0000, 1051, 0000, 1023, 0000, 0948, 0000, 1045, 0000, 0988, 0000, 1007, 0000, 0991, 0000, 0968, 0000, 1023, 0000, 0966, 0000, 1010, 0000, 0988, 0000, 0998, 0000, 1021, 0000, 1004, 0000, 1042, 0000, 0983, 0000, 1034, 0000, 1028, 0000, 1038, 0000, 0990, 0000, 1065, 0000, 1001, 0000, 0944, 0000, 1026, 0000, 1016, 0000, 1031, 0000, 0946, 0000, 1049, 0000, 1025, 0000, 1024, 0000, 1031, 0000, 1045, 0000, 0987, 0000, 1020, 0000, 0992, 0000, 1056, 0000, 1015, 0000, 0975, 0000, 0971, 0000, 0976, 0000, 1020, 0000, 1005, 0000, 0959, 0002, 0939, 0008, 0932, 0015, 0841, 0053, 0748, 0127, 0483, 0228, 0281, 0345, 0081, 0407, 0027, 0463, 0009, 0415, 0004, 0512, 0001, 0494, 0000, 0472, 0000, 0446, 0000, 0465, 0000, 0565, 0000, 0498, 0000, 0484, 0000, 0450, 0000, 0492, 0000, 0450, 0000, 0449, 0000, 0492, 0000, 0480, 0000, 0478, 0000, 0470, 0000, 0485, 0000, 0477, 0000, 0439, 0000, 0491, 0000, 0494, 0000, 0461, 0000, 0472, 0000, 0431, 0000, 0480, 0000, 0485, 0000, 0458, 0000, 0460, 0000, 0462, 0000, 0445, 0000, 0482, 0000, 0488, 0000, 0493, 0000, 0475, 0000, 0473, 0000, 0471, 0000, 0464, 0000, 0427, 0000, 0461, 0000, 0506, 0000, 0442, 0000, 0534, 0000, 0472, 0000, 0508, 0000, 0513, 0000, 0447
00002.050, 0980, 0000, 0989, 0000, 1014, 0000, 1000, 0000, 0981, 0000, 1028, 0000, 1002, 0000, 0997, 0000, 0985, 0000, 0945, 0000, 1068, 0000, 1039, 0000, 0988, 0000, 0972, 0000, 0986, 0000, 1076, 0000, 0986, 0000, 0999, 0000, 0987, 0000, 1063, 0000, 1022, 0000, 1023, 0000, 0963, 0000, 0989, 0000, 1020, 0000, 0974, 0000, 1055, 0000, 0981, 0000, 0986, 0000, 1021, 0000, 1004, 0000, 0981, 0000, 0988, 0000, 1019, 0000, 1000, 0000, 0960, 0000, 0983, 0000, 1009, 0000, 1060, 0000, 1032, 0000, 0964, 0000, 1003, 0000, 0947, 0000, 1007, 0001, 0912, 0005, 0973, 0012, 0913, 0023, 0823, 0065, 0721, 0138, 0463, 0198, 0234, 0276, 0101, 0371, 0034, 0387, 0012, 0383, 0004, 0410, 0003, 0405, 0000, 0379, 0000, 0383, 0000, 0398, 0000, 0409, 0000, 0413, 0000, 0422, 0000, 0381, 0000, 0422, 0000, 0367, 0000, 0403, 0000, 0429, 0000, 0396, 0000, 0363, 0000, 0380, 0000, 0403, 0000, 0421, 0000, 0377, 0000, 0363, 0000, 0365, 0000, 0413, 0000, 0403, 0000, 0371, 0000, 0374, 0000, 0420, 0000, 0395, 0000, 0409, 0000, 0424, 0000, 0357, 0000, 0383, 0000, 0382, 0000, 0393, 0000, 0395, 0000, 0426, 0000, 0388, 0000, 0355, 0000, 0382, 0000, 0387, 0000, 0404, 0000, 0415, 0000, 0400, 0000, 0426, 0000, 0417, 0000, 0408, 0000, 0399
00002.550, 0945, 0000, 0977, 0000, 0970, 0000, 1005, 0000, 0977, 0000, 1041, 0000, 1026, 0000, 0971, 0000, 1029, 0000, 0996, 0000, 1008, 0000, 0995, 0000, 1074, 0000, 0977, 0000, 0934, 0000, 1025, 0000, 1015, 0000, 1005, 0000, 0978, 0000, 1019, 0000, 0988, 0000, 1013, 0000, 1014, 0000, 0976, 0000, 1035, 0000, 1026, 0000, 0962, 0000, 0972, 0000, 0944, 0000, 1007, 0000, 1004, 0000, 0967, 0000, 0980, 0000, 1051, 0000, 0970, 0000, 1002, 0000, 1032, 0000, 1050, 0000, 1007, 0000, 0988, 0000, 0952, 0000, 0976, 0000, 1000, 0001, 1031, 0001, 0982, 0007, 0971, 0012, 0898, 0038, 0818, 0065, 0641, 0127, 0430, 0204, 0242, 0268, 0118, 0302, 0050, 0340, 0011, 0327, 0004, 0329, 0004, 0355, 0000, 0356, 0000, 0346, 0000, 0316, 0000, 0340, 0000, 0367, 0000, 0354, 0000, 0361, 0000, 0339, 0000, 0340, 0000, 0357, 0000, 0324, 0000, 0329, 0000, 0358, 0000, 0338, 0000, 0357, 0000, 0342, 0000, 0350, 0000, 0303, 0000, 0354, 0000, 0325, 0000, 0310, 0000, 0304, 0000, 0312, 0000, 0364, 0000, 0337, 0000, 0320, 0000, 0348, 0000, 0307, 0000, 0341, 0000, 0334, 0000, 0310, 0000, 0317, 0000, 0359, 0000, 0291, 0000, 0287, 0000, 0347, 0000, 0309, 0000, 0331, 0000, 0358, 0000, 0339, 0000, 0379, 0000, 0346, 0000, 0322, 0000, 0330
00003.050, 0982, 0000, 0980, 0000, 1016, 0000, 0972, 0000, 0988, 0000, 0990, 0000, 1029, 0000, 0963, 0000, 0939, 0000, 1035, 0000, 0992, 0000, 0987, 0000, 1058, 0000, 1026, 0000, 1007, 0000, 0979, 0000, 1010, 0000, 1034, 0000, 0978, 0000, 1040, 0000, 1002, 0000, 0977, 0000, 1040, 0000, 0982, 0000, 0988, 0000, 0978, 0000, 1029, 0000, 0978, 0000, 0983, 0000, 1008, 0000, 1037, 0000, 0962, 0000, 1006, 0000, 0999, 0000, 1018, 0000, 1017, 0000, 1025, 0000, 1052, 0000, 1033, 0000, 1018, 0000, 0959, 0000, 1007, 0000, 0917, 0002, 1019, 0000, 0999, 0004, 0955, 0020, 0867, 0030, 0774, 0077, 0636, 0114, 0420, 0176, 0230, 0254, 0106, 0271, 0038, 0270, 0021, 0261, 0002, 0304, 0001, 0309, 0002, 0294, 0000, 0282, 0000, 0262, 0000, 0281, 0000, 0304, 0000, 0306, 0000, 0300, 0000, 0323, 0000, 0283, 0000, 0272, 0000, 0272, 0000, 0270, 0000, 0281, 0000, 0315, 0000, 0287, 0000, 0297, 0000, 0283, 0000, 0312, 0000, 0304, 0000, 0276, 0000, 0259, 0000, 0286, 0000, 0277, 0000, 0312, 0000, 0274, 0000, 0307, 0000, 0259, 0000, 0284, 0000, 0280, 0000, 0255, 0000, 0293, 0000, 0263, 0000, 0265, 0000, 0252, 0000, 0258, 0000, 0276, 0000, 0263, 0000, 0264, 0000, 0277, 0000, 0306, 0000, 0308, 0000, 0302, 0000, 0292, 0000, 0267
00003.550, 0957, 0000, 0998, 0000, 1016, 0000, 1017, 0000, 0975, 0000, 0939, 0000, 1010, 0000, 1016, 0000, 0942, 0000, 1020, 0000, 1063, 0000, 1019, 0000, 1000, 0000, 1056, 0000, 1006, 0000, 0994, 0000, 0973, 0000, 1001, 0000, 0966, 0000, 1011, 0000, 0943, 0000, 0973, 0000, 0998, 0000, 0936, 0000, 0999, 0000, 0989, 0000, 1006, 0000, 0919, 0000, 1057, 0000, 0988, 0000, 0950, 0000, 1029, 0000, 0961, 0000, 0884, 0000, 0997, 0000, 1010, 0000, 1010, 0000, 0976, 0000, 0937, 0000, 0990, 0000, 0962, 0000, 0939, 0000, 0964, 0000, 0978, 0000, 0998, 0003, 0947, 0029, 0889, 0043, 0774, 0069, 0641, 0113, 0411, 0178, 0227, 0241, 0115, 0222, 0042, 0255, 0019, 0287, 0004, 0254, 0001, 0252, 0000, 0294, 0000, 0255, 0001, 0244, 0000, 0218, 0000, 0242, 0000, 0282, 0000, 0243, 0000, 0271, 0000, 0253, 0000, 0243, 0000, 0249, 0000, 0229, 0000, 0247, 0000, 0256, 0000, 0305, 0000, 0255, 0000, 0244, 0000, 0246, 0000, 0240, 0000, 0236, 0000, 0247, 0000, 0238, 0000, 0246, 0000, 0252, 0000, 0281, 0000, 0252, 0000, 0272, 0000, 0245, 0000, 0226, 0000, 0224, 0000, 0230, 0000, 0218, 0000, 0237, 0000, 0208, 0000, 0232, 0000, 0236, 0000, 0262, 0000, 0194, 0000, 0244, 0000, 0239, 0000, 0293, 0000, 0253, 0000, 0242, 0000, 0234
00004.050, 0992, 0000, 0952, 0000, 1008, 0000, 0924, 0000, 0997, 0000, 0966, 0000, 1011, 0000, 1001, 0000, 0985, 0000, 0970, 0000, 1002, 0000, 1051, 0000, 0962, 0000, 1003, 0000, 1008, 0000, 0967, 0000, 1074, 0000, 0960, 0000, 0991, 0000, 1033, 0000, 1016, 0000, 0998, 0000, 1010, 0000, 0998, 0000, 0958, 0000, 1070, 0000, 0979, 0000, 0951, 0000, 1008, 0000, 1014, 0000, 0978, 0000, 0963, 0000, 1022, 0000, 1008, 0000, 1004, 0000, 1008, 0000, 1034, 0000, 1009, 0000, 0930, 0000, 1035, 0000, 0944, 0000, 1035, 0000, 0957, 0001, 1011, 0002, 0970, 0009, 0893, 0018, 0908, 0046, 0810, 0083, 0632, 0107, 0434, 0193, 0252, 0232, 0118, 0230, 0035, 0226, 0019, 0252, 0005, 0223, 0001, 0242, 0001, 0255, 0001, 0220, 0000, 0218, 0000, 0209, 0000, 0195, 0000, 0200, 0000, 0214, 0000, 0208, 0000, 0218, 0000, 0206, 0000, 0192, 0000, 0203, 0000, 0254, 0000, 0214, 0000, 0261, 0000, 0233, 0000, 0223, 0000, 0220, 0000, 0225, 0000, 0201, 0000, 0192, 0000, 0208, 0000, 0218, 0000, 0225, 0000, 0235, 0000, 0251, 0000, 0209, 0000, 0185, 0000, 0207, 0000, 0201, 0000, 0183, 0000, 0193, 0000, 0157, 0000, 0189, 0000, 0210, 0000, 0214, 0000, 0207, 0000, 0196, 0000, 0210, 0000, 0217, 0000, 0223, 0000, 0232, 0000, 0217, 0000, 0222
