K = 1000, s = 0.6000, r = 0.50, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1012, 0000, 1025, 0000, 0978, 0000, 1005, 0000, 1005, 0000, 0981, 0000, 1006, 0000, 0991, 0000, 1015, 0000, 1021, 0000, 0997, 0000, 1037, 0000, 0964, 0000, 0989, 0000, 0998, 0000, 0988, 0000, 1000, 0000, 0984, 0000, 1032, 0000, 0998, 0000, 0992, 0000, 0988, 0000, 0994, 0000, 1013, 0000, 0985, 0000, 1003, 0000, 1005, 0000, 0996, 0000, 1000, 0000, 0993, 0000, 1013, 0000, 1005, 0000, 0976, 0000, 1002, 0000, 0977, 0000, 1009, 0000, 0996, 0000, 1016, 0000, 0992, 0000, 0967, 0000, 1028, 0000, 0989, 0000, 1000, 0000, 1006, 0000, 1040, 0000, 0992, 0000, 0983, 0000, 1029, 0000, 1009, 0000, 0946, 0059, 0053, 0931, 0000, 0970, 0000, 0980, 0000, 0980, 0000, 0984, 0000, 0956, 0000, 0968, 0000, 0989, 0000, 0978, 0000, 0989, 0000, 0964, 0000, 0989, 0000, 0941, 0000, 0982, 0000, 0948, 0000, 0995, 0000, 0972, 0000, 0963, 0000, 0974, 0000, 0979, 0000, 0963, 0000, 0960, 0000, 1007, 0000, 0927, 0000, 0964, 0000, 0996, 0000, 0959, 0000, 0973, 0000, 0976, 0000, 0974, 0000, 0955, 0000, 0978, 0000, 0980, 0000, 0962, 0000, 0957, 0000, 0978, 0000, 0952, 0000, 0996, 0000, 0949, 0000, 1012, 0000, 0957, 0000, 0952, 0000, 0970, 0000, 1002, 0000, 0964, 0000, 0965, 0000, 0978, 0000, 0970, 0000, 0940, 0000, 0976
00005.050, 1002, 0000, 0902, 0000, 1046, 0000, 1037, 0000, 1026, 0000, 1010, 0000, 1010, 0000, 0974, 0000, 0991, 0000, 1071, 0000, 0982, 0000, 0989, 0000, 0974, 0000, 1056, 0000, 0978, 0000, 0976, 0000, 0999, 0000, 1025, 0000, 1018, 0000, 1036, 0000, 0942, 0000, 0965, 0000, 0968, 0000, 1036, 0000, 1008, 0000, 1082, 0000, 1019, 0000, 1048, 0000, 1033, 0000, 1039, 0000, 0955, 0000, 1014, 0000, 0934, 0000, 0942, 0000, 0997, 0000, 0976, 0000, 1008, 0000, 1007, 0000, 1013, 0000, 1058, 0000, 1033, 0000, 1031, 0001, 1026, 0004, 0914, 0004, 0903, 0017, 0867, 0020, 0815, 0030, 0739, 0066, 0546, 0060, 0442, 0090, 0247, 0114, 0129, 0110, 0052, 0130, 0017, 0130, 0013, 0079, 0001, 0099, 0001, 0106, 0000, 0112, 0000, 0077, 0000, 0089, 0000, 0107, 0000, 0094, 0000, 0083, 0000, 0087, 0000, 0118, 0000, 0108, 0000, 0091, 0000, 0099, 0000, 0110, 0000, 0108, 0000, 0098, 0000, 0091, 0000, 0079, 0000, 0095, 0000, 0087, 0000, 0109, 0000, 0092, 0000, 0107, 0000, 0090, 0000, 0073, 0000, 0095, 0000, 0117, 0000, 0104, 0000, 0091, 0000, 0098, 0000, 0102, 0000, 0100, 0000, 0093, 0000, 0074, 0000, 0087, 0000, 0087, 0000, 0103, 0000, 0092, 0000, 0080, 0000, 0092, 0000, 0084, 0000, 0079, 0000, 0106, 0000, 0096, 0000, 0102
00010.050, 0989, 0000, 0961, 0000, 0938, 0000, 1003, 0000, 1000, 0000, 1010, 0000, 0975, 0000, 0991, 0000, 1017, 0000, 0959, 0000, 1013, 0000, 1047, 0000, 0975, 0000, 0974, 0000, 1034, 0000, 0990, 0000, 0944, 0000, 0965, 0000, 0985, 0000, 1034, 0000, 1015, 0000, 1024, 0000, 1033, 0000, 0976, 0000, 0983, 0000, 1036, 0000, 0983, 0000, 0987, 0000, 0948, 0000, 0974, 0000, 1002, 0000, 1009, 0000, 0970, 0000, 1017, 0000, 0954, 0000, 1050, 0000, 0975, 0000, 1015, 0000, 1028, 0000, 0986, 0001, 1010, 0004, 0998, 0006, 1007, 0008, 0985, 0012, 0986, 0013, 0869, 0027, 0817, 0027, 0810, 0035, 0697, 0057, 0621, 0053, 0449, 0050, 0318, 0054, 0220, 0056, 0106, 0053, 0056, 0033, 0022, 0031, 0004, 0019, 0002, 0018, 0002, 0016, 0001, 0014, 0000, 0019, 0000, 0019, 0000, 0011, 0000, 0014, 0000, 0015, 0000, 0009, 0000, 0013, 0000, 0010, 0000, 0014, 0000, 0018, 0000, 0015, 0000, 0005, 0000, 0010, 0000, 0011, 0000, 0017, 0000, 0011, 0000, 0010, 0000, 0009, 0000, 0012, 0000, 0011, 0000, 0015, 0000, 0018, 0000, 0011, 0000, 0009, 0000, 0013, 0000, 0018, 0000, 0017, 0000, 0014, 0000, 0015, 0000, 0011, 0000, 0020, 0000, 0008, 0000, 0020, 0000, 0015, 0000, 0014, 0000, 0015, 0000, 0014, 0000, 0014, 0000, 0007, 0000, 0012
00015.050, 1039, 0000, 0998, 0000, 1016, 0000, 1017, 0000, 0976, 0000, 0994, 0000, 1025, 0000, 0977, 0000, 0975, 0000, 1068, 0000, 0971, 0000, 0919, 0000, 0951, 0000, 1007, 0000, 1005, 0000, 0937, 0000, 1001, 0000, 1032, 0000, 0972, 0000, 1023, 0000, 1029, 0000, 1016, 0000, 1009, 0000, 1024, 0000, 1069, 0000, 1091, 0000, 0956, 0000, 1029, 0000, 0990, 0000, 0980, 0000, 0918, 0000, 1048, 0000, 0943, 0000, 1031, 0000, 1031, 0000, 0997, 0000, 1026, 0000, 0977, 0000, 1045, 0000, 1042, 0002, 1041, 0003, 0948, 0005, 0974, 0002, 0945, 0004, 0998, 0004, 0924, 0017, 0929, 0011, 0873, 0012, 0814, 0015, 0776, 0025, 0715, 0025, 0669, 0032, 0515, 0022, 0350, 0052, 0255, 0029, 0152, 0025, 0093, 0031, 0049, 0022, 0033, 0004, 0012, 0005, 0002, 0004, 0000, 0000, 0000, 0005, 0000, 0005, 0000, 0005, 0000, 0006, 0000, 0006, 0000, 0005, 0000, 0005, 0000, 0003, 0000, 0004, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0000, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0005, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0005, 0000, 0003, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00020.050, 1017, 0000, 0967, 0000, 0982, 0000, 0979, 0000, 0952, 0000, 0987, 0000, 0944, 0000, 0972, 0000, 0993, 0000, 0987, 0000, 0909, 0000, 1007, 0000, 0936, 0000, 0925, 0000, 0999, 0000, 0944, 0000, 1056, 0000, 0990, 0000, 0983, 0000, 0980, 0000, 0963, 0000, 1006, 0000, 1063, 0000, 0966, 0000, 0985, 0000, 0998, 0000, 1025, 0000, 1016, 0000, 1004, 0000, 1070, 0000, 1005, 0000, 1013, 0000, 1057, 0000, 1014, 0000, 0998, 0000, 1027, 0000, 1055, 0000, 1054, 0000, 0976, 0000, 1071, 0000, 0991, 0002, 1034, 0001, 1011, 0004, 1007, 0002, 1010, 0003, 0943, 0002, 0947, 0003, 0979, 0002, 0949, 0017, 0913, 0010, 0874, 0013, 0848, 0016, 0774, 0019, 0673, 0017, 0666, 0022, 0539, 0023, 0417, 0017, 0298, 0027, 0210, 0024, 0135, 0012, 0060, 0015, 0046, 0011, 0024, 0004, 0008, 0002, 0005, 0000, 0000, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00025.050, 1003, 0000, 0988, 0000, 0961, 0000, 0999, 0000, 1035, 0000, 0979, 0000, 0975, 0000, 0930, 0000, 0945, 0000, 0980, 0000, 1009, 0000, 0987, 0000, 0998, 0000, 1071, 0000, 1044, 0000, 1018, 0000, 0989, 0000, 0924, 0000, 1015, 0000, 0951, 0000, 0980, 0000, 1043, 0000, 1001, 0000, 1003, 0000, 0976, 0000, 1021, 0000, 1031, 0000, 1001, 0000, 1020, 0000, 0981, 0000, 0985, 0000, 0984, 0000, 1022, 0000, 1021, 0000, 0993, 0000, 1005, 0000, 1001, 0000, 0952, 0000, 1027, 0000, 1016, 0001, 1024, 0000, 1017, 0001, 1027, 0005, 0998, 0002, 1045, 0000, 1017, 0001, 1044, 0001, 1025, 0002, 0964, 0000, 0961, 0001, 0971, 0003, 0918, 0008, 0910, 0009, 0910, 0010, 0848, 0013, 0834, 0014, 0773, 0014, 0674, 0011, 0678, 0012, 0567, 0010, 0496, 0013, 0386, 0017, 0281, 0013, 0211, 0010, 0167, 0005, 0128, 0002, 0064, 0005, 0025, 0000, 0020, 0000, 0008, 0001, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00030.050, 1015, 0000, 0998, 0000, 0952, 0000, 0927, 0000, 0958, 0000, 0944, 0000, 1025, 0000, 0947, 0000, 0889, 0000, 0986, 0000, 0986, 0000, 1035, 0000, 0993, 0000, 0934, 0000, 1027, 0000, 0976, 0000, 1007, 0000, 0970, 0000, 1042, 0000, 1067, 0000, 1030, 0000, 1007, 0000, 1020, 0000, 1015, 0000, 1038, 0000, 0968, 0000, 0992, 0000, 1068, 0000, 0992, 0000, 1008, 0000, 1027, 0000, 0986, 0000, 0978, 0000, 1006, 0000, 1072, 0000, 0998, 0002, 0967, 0000, 1003, 0000, 0985, 0001, 0990, 0001, 0951, 0002, 1004, 0002, 0990, 0001, 1057, 0000, 0990, 0000, 1048, 0003, 0974, 0004, 0996, 0001, 1042, 0004, 0985, 0002, 1044, 0003, 1018, 0006, 1027, 0006, 0950, 0005, 0959, 0009, 0931, 0000, 0959, 0002, 0937, 0007, 0858, 0004, 0867, 0013, 0812, 0011, 0749, 0005, 0680, 0016, 0635, 0018, 0594, 0008, 0502, 0015, 0435, 0013, 0362, 0006, 0302, 0002, 0243, 0001, 0137, 0002, 0063, 0000, 0052, 0000, 0028, 0000, 0013, 0000, 0009, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00035.050, 0877, 0000, 1023, 0000, 1044, 0000, 1033, 0000, 0957, 0000, 0965, 0000, 0972, 0000, 0996, 0000, 0953, 0000, 0990, 0000, 0930, 0000, 0992, 0000, 0997, 0000, 1000, 0000, 0989, 0000, 1018, 0000, 0946, 0000, 1017, 0000, 0988, 0000, 1019, 0000, 0969, 0000, 1011, 0000, 1033, 0000, 0990, 0000, 0963, 0000, 1050, 0000, 1019, 0000, 0999, 0000, 0965, 0000, 1028, 0000, 1080, 0000, 0933, 0000, 1062, 0001, 1031, 0001, 1008, 0003, 1024, 0006, 1006, 0000, 0950, 0000, 0964, 0000, 0997, 0000, 0993, 0000, 1026, 0000, 1067, 0001, 0991, 0000, 0958, 0002, 1066, 0000, 0977, 0002, 0986, 0003, 1022, 0001, 0864, 0004, 1017, 0000, 1033, 0000, 0970, 0000, 0986, 0002, 0975, 0000, 1014, 0001, 1024, 0000, 0977, 0001, 1006, 0002, 0967, 0003, 0954, 0005, 0978, 0005, 0929, 0010, 0931, 0003, 0903, 0007, 0885, 0004, 0917, 0007, 0850, 0004, 0800, 0000, 0770, 0000, 0712, 0000, 0595, 0000, 0504, 0000, 0418, 0000, 0372, 0000, 0261, 0000, 0160, 0000, 0092, 0000, 0049, 0000, 0020, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00040.050, 0982, 0000, 0999, 0000, 0972, 0000, 0989, 0000, 0993, 0000, 1002, 0000, 0972, 0000, 0968, 0000, 0977, 0000, 0994, 0000, 0953, 0000, 0951, 0000, 1001, 0000, 0969, 0000, 1024, 0000, 0950, 0000, 1002, 0000, 0997, 0000, 1007, 0000, 1006, 0000, 1045, 0000, 1028, 0000, 0988, 0000, 1059, 0000, 1037, 0000, 0979, 0000, 1080, 0000, 1043, 0000, 1007, 0000, 0966, 0000, 0929, 0000, 0976, 0000, 1058, 0000, 0951, 0000, 1024, 0000, 0954, 0000, 0987, 0000, 1006, 0000, 0982, 0000, 0966, 0000, 1023, 0000, 1019, 0000, 0967, 0000, 0951, 0000, 0992, 0000, 0996, 0000, 0997, 0000, 1018, 0000, 0987, 0000, 1004, 0001, 1042, 0000, 1002, 0000, 1021, 0000, 0986, 0000, 0971, 0000, 1000, 0000, 1011, 0001, 1025, 0001, 1010, 0003, 1005, 0002, 0952, 0007, 0984, 0002, 0964, 0003, 1031, 0000, 1001, 0000, 1028, 0002, 1017, 0000, 1016, 0000, 0995, 0000, 0955, 0000, 0925, 0000, 0924, 0000, 0903, 0002, 0855, 0000, 0815, 0001, 0703, 0001, 0690, 0000, 0636, 0000, 0496, 0000, 0406, 0000, 0279, 0000, 0154, 0000, 0102, 0000, 0044, 0000, 0026, 0000, 0013, 0000, 0012, 0000, 0004, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
