K = 1000, s = 0.5220, r = 0.12, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 0997, 0000, 1009, 0000, 1016, 0000, 0994, 0000, 0992, 0000, 0990, 0000, 1010, 0000, 1012, 0000, 1005, 0000, 1024, 0000, 0994, 0000, 0972, 0000, 0999, 0000, 1033, 0000, 0988, 0000, 1004, 0000, 1009, 0000, 1010, 0000, 1000, 0000, 1006, 0000, 0987, 0000, 0993, 0000, 1003, 0000, 1000, 0000, 1013, 0000, 0969, 0000, 1019, 0000, 1011, 0000, 0955, 0000, 1003, 0000, 1022, 0000, 1002, 0000, 0990, 0000, 0993, 0000, 0995, 0000, 1006, 0000, 0977, 0000, 0990, 0000, 1013, 0000, 0977, 0000, 1005, 0000, 1001, 0000, 1007, 0000, 0997, 0000, 0998, 0000, 0997, 0000, 0992, 0000, 1014, 0000, 1004, 0000, 0949, 0044, 0042, 0913, 0000, 0983, 0000, 0985, 0000, 0988, 0000, 0980, 0000, 0958, 0000, 0988, 0000, 0969, 0000, 1001, 0000, 0974, 0000, 0993, 0000, 0973, 0000, 0970, 0000, 0988, 0000, 0960, 0000, 0965, 0000, 0979, 0000, 0996, 0000, 0976, 0000, 0965, 0000, 0976, 0000, 0978, 0000, 0967, 0000, 0964, 0000, 0959, 0000, 0989, 0000, 0982, 0000, 0958, 0000, 0969, 0000, 0963, 0000, 0961, 0000, 0992, 0000, 0978, 0000, 0983, 0000, 0964, 0000, 1006, 0000, 0965, 0000, 0968, 0000, 0977, 0000, 0991, 0000, 0976, 0000, 0971, 0000, 0984, 0000, 0974, 0000, 0948, 0000, 1006, 0000, 0978, 0000, 0969, 0000, 0961, 0000, 0986
00000.550, 1028, 0000, 1067, 0000, 1016, 0000, 1048, 0000, 0969, 0000, 1002, 0000, 1012, 0000, 1088, 0000, 0985, 0000, 0996, 0000, 0996, 0000, 1013, 0000, 1000, 0000, 1039, 0000, 0995, 0000, 0948, 0000, 1069, 0000, 1000, 0000, 1008, 0000, 1034, 0000, 0924, 0000, 0938, 0000, 0982, 0000, 1017, 0000, 1037, 0000, 0976, 0000, 1022, 0000, 0959, 0000, 0943, 0000, 1019, 0000, 1026, 0000, 0999, 0000, 0947, 0000, 0990, 0000, 0996, 0000, 1018, 0000, 1019, 0000, 0942, 0000, 0988, 0000, 1024, 0000, 1108, 0000, 0962, 0000, 1043, 0000, 0951, 0000, 1051, 0000, 0981, 0000, 0985, 0001, 0977, 0006, 0938, 0080, 0588, 0253, 0229, 0588, 0050, 0716, 0004, 0751, 0000, 0712, 0000, 0766, 0000, 0792, 0000, 0704, 0000, 0769, 0000, 0739, 0000, 0781, 0000, 0766, 0000, 0746, 0000, 0769, 0000, 0771, 0000, 0768, 0000, 0758, 0000, 0750, 0000, 0754, 0000, 0730, 0000, 0756, 0000, 0816, 0000, 0741, 0000, 0788, 0000, 0746, 0000, 0715, 0000, 0757, 0000, 0730, 0000, 0702, 0000, 0738, 0000, 0763, 0000, 0686, 0000, 0731, 0000, 0756, 0000, 0799, 0000, 0790, 0000, 0712, 0000, 0759, 0000, 0756, 0000, 0735, 0000, 0782, 0000, 0768, 0000, 0821, 0000, 0763, 0000, 0819, 0000, 0668, 0000, 0750, 0000, 0766, 0000, 0749, 0000, 0709, 0000, 0757
00001.050, 1051, 0000, 1020, 0000, 1050, 0000, 0968, 0000, 0976, 0000, 0983, 0000, 1038, 0000, 1092, 0000, 1007, 0000, 0995, 0000, 1011, 0000, 1002, 0000, 0986, 0000, 0959, 0000, 1021, 0000, 0983, 0000, 0997, 0000, 1029, 0000, 1059, 0000, 1006, 0000, 1012, 0000, 0948, 0000, 0954, 0000, 0998, 0000, 1056, 0000, 0998, 0000, 1046, 0000, 0943, 0000, 0945, 0000, 0965, 0000, 1037, 0000, 1018, 0000, 0983, 0000, 0963, 0000, 0994, 0000, 0989, 0000, 1044, 0000, 0949, 0000, 1001, 0000, 1042, 0000, 1032, 0000, 1001, 0000, 1045, 0000, 0979, 0000, 0988, 0000, 1007, 0001, 0972, 0007, 0887, 0037, 0786, 0106, 0510, 0282, 0219, 0472, 0069, 0531, 0019, 0586, 0004, 0571, 0000, 0594, 0000, 0610, 0000, 0572, 0000, 0603, 0000, 0577, 0000, 0626, 0000, 0539, 0000, 0581, 0000, 0579, 0000, 0587, 0000, 0625, 0000, 0546, 0000, 0560, 0000, 0578, 0000, 0663, 0000, 0601, 0000, 0690, 0000, 0586, 0000, 0570, 0000, 0585, 0000, 0554, 0000, 0570, 0000, 0573, 0000, 0559, 0000, 0568, 0000, 0590, 0000, 0532, 0000, 0592, 0000, 0590, 0000, 0548, 0000, 0656, 0000, 0556, 0000, 0624, 0000, 0553, 0000, 0595, 0000, 0591, 0000, 0591, 0000, 0607, 0000, 0624, 0000, 0651, 0000, 0533, 0000, 0577, 0000, 0575, 0000, 0589, 0000, 0574, 0000, 0594
00001.550, 1008, 0000, 1050, 0000, 1040, 0000, 1011, 0000, 1021, 0000, 1019, 0000, 1006, 0000, 1003, 0000, 1069, 0000, 1008, 0000, 0993, 0000, 1016, 0000, 0967, 0000, 0981, 0000, 0958, 0000, 1016, 0000, 1023, 0000, 0991, 0000, 1010, 0000, 1008, 0000, 0964, 0000, 0994, 0000, 0960, 0000, 1027, 0000, 0976, 0000, 1038, 0000, 0980, 0000, 0965, 0000, 0931, 0000, 1013, 0000, 1029, 0000, 0988, 0000, 1000, 0000, 1010, 0000, 1014, 0000, 1066, 0000, 0988, 0000, 0991, 0000, 1075, 0000, 1031, 0000, 1062, 0000, 1014, 0000, 0988, 0000, 0970, 0000, 0985, 0001, 1020, 0007, 0925, 0022, 0810, 0062, 0686, 0143, 0427, 0240, 0228, 0360, 0087, 0412, 0026, 0451, 0002, 0432, 0004, 0449, 0001, 0496, 0000, 0479, 0000, 0453, 0000, 0466, 0000, 0427, 0000, 0447, 0000, 0448, 0000, 0464, 0000, 0461, 0000, 0457, 0000, 0453, 0000, 0439, 0000, 0470, 0000, 0501, 0000, 0531, 0000, 0479, 0000, 0480, 0000, 0465, 0000, 0409, 0000, 0442, 0000, 0430, 0000, 0422, 0000, 0397, 0000, 0436, 0000, 0424, 0000, 0440, 0000, 0432, 0000, 0453, 0000, 0469, 0000, 0517, 0000, 0449, 0000, 0463, 0000, 0437, 0000, 0464, 0000, 0457, 0000, 0482, 0000, 0469, 0000, 0481, 0000, 0512, 0000, 0434, 0000, 0451, 0000, 0435, 0000, 0493, 0000, 0446, 0000, 0462
00002.050, 1016, 0000, 1130, 0000, 1034, 0000, 1026, 0000, 1018, 0000, 1066, 0000, 0997, 0000, 0960, 0000, 0991, 0000, 1009, 0000, 1037, 0000, 1002, 0000, 0974, 0000, 0951, 0000, 1044, 0000, 0960, 0000, 0966, 0000, 1025, 0000, 1028, 0000, 0964, 0000, 1052, 0000, 1011, 0000, 1019, 0000, 1050, 0000, 0956, 0000, 1018, 0000, 0962, 0000, 0919, 0000, 0965, 0000, 0985, 0000, 1027, 0000, 1075, 0000, 0957, 0000, 1020, 0000, 0926, 0000, 1012, 0000, 0967, 0000, 0922, 0000, 1086, 0000, 1000, 0000, 1095, 0000, 1026, 0000, 0991, 0000, 0927, 0000, 0981, 0006, 0955, 0012, 0934, 0023, 0763, 0080, 0611, 0154, 0349, 0199, 0195, 0317, 0089, 0351, 0025, 0345, 0007, 0345, 0002, 0345, 0001, 0384, 0000, 0365, 0000, 0378, 0000, 0366, 0000, 0346, 0000, 0343, 0000, 0340, 0000, 0364, 0000, 0352, 0000, 0367, 0000, 0352, 0000, 0361, 0000, 0362, 0000, 0376, 0000, 0375, 0000, 0386, 0000, 0369, 0000, 0375, 0000, 0325, 0000, 0310, 0000, 0333, 0000, 0316, 0000, 0331, 0000, 0345, 0000, 0359, 0000, 0313, 0000, 0347, 0000, 0335, 0000, 0391, 0000, 0399, 0000, 0371, 0000, 0377, 0000, 0350, 0000, 0343, 0000, 0388, 0000, 0359, 0000, 0369, 0000, 0411, 0000, 0378, 0000, 0363, 0000, 0347, 0000, 0366, 0000, 0384, 0000, 0337, 0000, 0362
00002.550, 0984, 0000, 1009, 0000, 1021, 0000, 1032, 0000, 1095, 0000, 0984, 0000, 0959, 0000, 1041, 0000, 1026, 0000, 1007, 0000, 1030, 0000, 0941, 0000, 0960, 0000, 0917, 0000, 1027, 0000, 1028, 0000, 1000, 0000, 0976, 0000, 1001, 0000, 0980, 0000, 1018, 0000, 0966, 0000, 1014, 0000, 1097, 0000, 0911, 0000, 1013, 0000, 1075, 0000, 0960, 0000, 0952, 0000, 1014, 0000, 1054, 0000, 1042, 0000, 1000, 0000, 0945, 0000, 0998, 0000, 0980, 0000, 0960, 0000, 0928, 0000, 0995, 0000, 1011, 0000, 1038, 0000, 1001, 0000, 1035, 0002, 0963, 0003, 0914, 0005, 0914, 0015, 0856, 0042, 0733, 0071, 0483, 0148, 0296, 0205, 0173, 0243, 0092, 0286, 0037, 0282, 0005, 0270, 0005, 0260, 0000, 0278, 0000, 0292, 0000, 0311, 0000, 0301, 0000, 0265, 0000, 0270, 0000, 0304, 0000, 0282, 0000, 0288, 0000, 0263, 0000, 0281, 0000, 0293, 0000, 0281, 0000, 0299, 0000, 0299, 0000, 0296, 0000, 0303, 0000, 0280, 0000, 0272, 0000, 0236, 0000, 0265, 0000, 0264, 0000, 0251, 0000, 0273, 0000, 0288, 0000, 0250, 0000, 0283, 0000, 0244, 0000, 0303, 0000, 0323, 0000, 0298, 0000, 0294, 0000, 0288, 0000, 0300, 0000, 0294, 0000, 0302, 0000, 0293, 0000, 0277, 0000, 0321, 0000, 0342, 0000, 0284, 0000, 0291, 0000, 0295, 0000, 0295, 0000, 0295
00003.050, 1010, 0000, 1008, 0000, 1016, 0000, 0972, 0000, 1091, 0000, 0988, 0000, 0989, 0000, 1016, 0000, 1018, 0000, 1026, 0000, 1029, 0000, 0968, 0000, 0920, 0000, 0973, 0000, 0969, 0000, 1045, 0000, 1064, 0000, 0935, 0000, 0951, 0000, 0973, 0000, 1037, 0000, 1004, 0000, 1047, 0000, 1044, 0000, 1019, 0000, 0999, 0000, 1025, 0000, 1009, 0000, 0966, 0000, 0933, 0000, 1099, 0000, 0962, 0000, 0896, 0000, 0953, 0000, 1014, 0000, 0988, 0000, 0948, 0000, 0983, 0000, 0968, 0000, 1025, 0000, 1043, 0000, 1006, 0002, 0999, 0002, 1011, 0002, 0970, 0009, 0929, 0025, 0848, 0037, 0643, 0080, 0434, 0128, 0269, 0179, 0152, 0219, 0095, 0235, 0031, 0219, 0011, 0244, 0005, 0211, 0002, 0200, 0000, 0226, 0000, 0227, 0000, 0236, 0000, 0220, 0000, 0201, 0000, 0240, 0000, 0217, 0000, 0232, 0000, 0235, 0000, 0200, 0000, 0229, 0000, 0226, 0000, 0236, 0000, 0233, 0000, 0251, 0000, 0219, 0000, 0218, 0000, 0220, 0000, 0192, 0000, 0214, 0000, 0198, 0000, 0220, 0000, 0233, 0000, 0242, 0000, 0198, 0000, 0202, 0000, 0201, 0000, 0230, 0000, 0228, 0000, 0244, 0000, 0245, 0000, 0258, 0000, 0229, 0000, 0223, 0000, 0207, 0000, 0214, 0000, 0258, 0000, 0252, 0000, 0237, 0000, 0242, 0000, 0231, 0000, 0209, 0000, 0237, 0000, 0235
00003.550, 1006, 0000, 1030, 0000, 1008, 0000, 1006, 0000, 0959, 0000, 1014, 0000, 0995, 0000, 1044, 0000, 1050, 0000, 1018, 0000, 1002, 0000, 0991, 0000, 0915, 0000, 0964, 0000, 0982, 0000, 0961, 0000, 0959, 0000, 1059, 0000, 0960, 0000, 1021, 0000, 1001, 0000, 1098, 0000, 1027, 0000, 1101, 0000, 0964, 0000, 0990, 0000, 0981, 0000, 1013, 0000, 1015, 0000, 0975, 0000, 1013, 0000, 0980, 0000, 0922, 0000, 0961, 0000, 0948, 0000, 0981, 0000, 0967, 0000, 0927, 0000, 0991, 0000, 1021, 0000, 1009, 0001, 1011, 0001, 0987, 0003, 0968, 0002, 0973, 0013, 0916, 0030, 0841, 0044, 0624, 0068, 0410, 0117, 0261, 0140, 0132, 0174, 0061, 0205, 0024, 0175, 0017, 0174, 0007, 0196, 0003, 0181, 0001, 0187, 0000, 0165, 0000, 0172, 0000, 0173, 0000, 0138, 0000, 0182, 0000, 0170, 0000, 0175, 0000, 0198, 0000, 0179, 0000, 0181, 0000, 0188, 0000, 0179, 0000, 0190, 0000, 0183, 0000, 0175, 0000, 0161, 0000, 0184, 0000, 0154, 0000, 0159, 0000, 0173, 0000, 0165, 0000, 0176, 0000, 0172, 0000, 0188, 0000, 0159, 0000, 0179, 0000, 0165, 0000, 0153, 0000, 0203, 0000, 0185, 0000, 0186, 0000, 0193, 0000, 0197, 0000, 0185, 0000, 0179, 0000, 0203, 0000, 0193, 0000, 0190, 0000, 0195, 0000, 0184, 0000, 0174, 0000, 0169, 0000, 0189
00004.050, 0968, 0000, 0978, 0000, 1042, 0000, 1008, 0000, 0973, 0000, 0972, 0000, 1007, 0000, 1054, 0000, 1041, 0000, 1000, 0000, 1015, 0000, 0972, 0000, 0934, 0000, 0961, 0000, 1003, 0000, 0941, 0000, 1030, 0000, 1056, 0000, 0994, 0000, 1020, 0000, 0985, 0000, 1044, 0000, 1047, 0000, 1016, 0000, 0973, 0000, 0927, 0000, 1041, 0000, 1000, 0000, 0999, 0000, 0999, 0000, 1004, 0000, 0979, 0000, 0938, 0000, 0966, 0000, 0952, 0000, 1017, 0000, 0987, 0000, 0951, 0000, 0995, 0000, 0999, 0002, 0991, 0000, 1036, 0000, 0954, 0002, 0994, 0008, 0910, 0013, 0944, 0030, 0822, 0063, 0570, 0066, 0417, 0102, 0246, 0145, 0121, 0133, 0057, 0156, 0029, 0153, 0013, 0138, 0006, 0149, 0003, 0147, 0001, 0135, 0000, 0143, 0000, 0141, 0000, 0144, 0000, 0129, 0000, 0132, 0000, 0135, 0000, 0149, 0000, 0167, 0000, 0139, 0000, 0159, 0000, 0152, 0000, 0138, 0000, 0172, 0000, 0140, 0000, 0133, 0000, 0150, 0000, 0147, 0000, 0133, 0000, 0136, 0000, 0142, 0000, 0128, 0000, 0149, 0000, 0145, 0000, 0126, 0000, 0148, 0000, 0137, 0000, 0117, 0000, 0135, 0000, 0132, 0000, 0159, 0000, 0155, 0000, 0162, 0000, 0155, 0000, 0161, 0000, 0142, 0000, 0150, 0000, 0138, 0000, 0143, 0000, 0163, 0000, 0159, 0000, 0155, 0000, 0138, 0000, 0133
