K = 1000, fw = 0.6000, omegaH = 0.1000, r = 0.50, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1016, 0000, 0996, 0000, 1006, 0000, 1004, 0000, 0989, 0000, 1006, 0000, 1004, 0000, 1000, 0000, 0997, 0000, 0992, 0000, 1001, 0000, 1019, 0000, 0975, 0000, 1014, 0000, 1002, 0000, 0994, 0000, 0994, 0000, 1019, 0000, 1022, 0000, 0961, 0000, 1006, 0000, 0991, 0000, 0981, 0000, 1004, 0000, 1006, 0000, 1013, 0000, 1007, 0000, 0969, 0000, 0996, 0000, 1021, 0000, 1002, 0000, 0992, 0000, 1026, 0000, 1038, 0000, 0995, 0000, 0997, 0000, 0984, 0000, 1013, 0000, 0984, 0000, 1006, 0000, 0989, 0000, 1018, 0000, 1016, 0000, 0983, 0000, 1006, 0000, 0993, 0000, 0973, 0000, 1008, 0000, 1002, 0000, 0952, 0052, 0040, 0947, 0000, 0986, 0000, 0984, 0000, 0964, 0000, 0956, 0000, 0995, 0000, 0978, 0000, 0988, 0000, 0957, 0000, 0970, 0000, 0990, 0000, 0975, 0000, 0974, 0000, 0970, 0000, 0995, 0000, 0996, 0000, 1005, 0000, 0959, 0000, 0977, 0000, 0976, 0000, 1007, 0000, 0974, 0000, 0985, 0000, 0961, 0000, 0978, 0000, 0968, 0000, 0969, 0000, 1004, 0000, 0977, 0000, 0994, 0000, 0999, 0000, 0989, 0000, 0964, 0000, 1003, 0000, 1003, 0000, 0977, 0000, 0997, 0000, 0993, 0000, 0991, 0000, 0973, 0000, 0975, 0000, 0997, 0000, 0973, 0000, 0987, 0000, 0990, 0000, 0974, 0000, 0978, 0000, 0989, 0000, 0969, 0000, 0991
00000.550, 1021, 0000, 0988, 0000, 1041, 0000, 0993, 0000, 0977, 0000, 0991, 0000, 0998, 0000, 1021, 0000, 0949, 0000, 1040, 0000, 0964, 0000, 0976, 0000, 1000, 0000, 1023, 0000, 0957, 0000, 0984, 0000, 0963, 0000, 1045, 0000, 1003, 0000, 1046, 0000, 0977, 0000, 0984, 0000, 1071, 0000, 1004, 0000, 1024, 0000, 1060, 0000, 0967, 0000, 0959, 0000, 0966, 0000, 1002, 0000, 0979, 0000, 1044, 0000, 1007, 0000, 1040, 0000, 0962, 0000, 0942, 0000, 0995, 0000, 0971, 0000, 0987, 0000, 1073, 0000, 0929, 0000, 1013, 0000, 1035, 0000, 0954, 0000, 0998, 0000, 0974, 0000, 1027, 0000, 0995, 0011, 0895, 0051, 0642, 0231, 0260, 0622, 0049, 0744, 0006, 0824, 0001, 0808, 0000, 0828, 0000, 0804, 0000, 0823, 0000, 0807, 0000, 0825, 0000, 0808, 0000, 0803, 0000, 0766, 0000, 0767, 0000, 0840, 0000, 0828, 0000, 0881, 0000, 0846, 0000, 0815, 0000, 0799, 0000, 0794, 0000, 0876, 0000, 0867, 0000, 0852, 0000, 0813, 0000, 0839, 0000, 0817, 0000, 0837, 0000, 0847, 0000, 0766, 0000, 0847, 0000, 0823, 0000, 0848, 0000, 0808, 0000, 0812, 0000, 0813, 0000, 0833, 0000, 0837, 0000, 0807, 0000, 0835, 0000, 0823, 0000, 0831, 0000, 0818, 0000, 0798, 0000, 0835, 0000, 0843, 0000, 0797, 0000, 0857, 0000, 0819, 0000, 0796, 0000, 0859
00001.050, 1015, 0000, 1008, 0000, 1029, 0000, 1019, 0000, 1011, 0000, 0957, 0000, 1036, 0000, 1005, 0000, 0971, 0000, 1043, 0000, 1020, 0000, 0941, 0000, 1026, 0000, 1016, 0000, 0988, 0000, 1022, 0000, 1020, 0000, 1022, 0000, 0997, 0000, 0994, 0000, 1060, 0000, 0977, 0000, 1040, 0000, 1039, 0000, 1047, 0000, 1004, 0000, 1040, 0000, 0992, 0000, 0959, 0000, 0998, 0000, 1011, 0000, 1048, 0000, 1035, 0000, 0984, 0000, 0991, 0000, 0963, 0000, 1018, 0000, 0963, 0000, 0999, 0000, 0962, 0000, 0999, 0000, 0974, 0000, 1020, 0000, 1024, 0000, 0965, 0000, 0987, 0001, 0997, 0005, 0941, 0028, 0838, 0102, 0526, 0241, 0272, 0461, 0095, 0597, 0015, 0656, 0005, 0734, 0002, 0710, 0000, 0706, 0000, 0669, 0000, 0659, 0000, 0707, 0000, 0664, 0000, 0703, 0000, 0627, 0000, 0646, 0000, 0702, 0000, 0670, 0000, 0750, 0000, 0701, 0000, 0727, 0000, 0666, 0000, 0676, 0000, 0663, 0000, 0727, 0000, 0720, 0000, 0722, 0000, 0730, 0000, 0699, 0000, 0679, 0000, 0704, 0000, 0696, 0000, 0727, 0000, 0675, 0000, 0677, 0000, 0712, 0000, 0694, 0000, 0704, 0000, 0694, 0000, 0665, 0000, 0646, 0000, 0719, 0000, 0733, 0000, 0703, 0000, 0682, 0000, 0673, 0000, 0659, 0000, 0708, 0000, 0739, 0000, 0720, 0000, 0711, 0000, 0707, 0000, 0782
00001.550, 1048, 0000, 0966, 0000, 1109, 0000, 0991, 0000, 0977, 0000, 0987, 0000, 1014, 0000, 0989, 0000, 0996, 0000, 1075, 0000, 1048, 0000, 0962, 0000, 1004, 0000, 0954, 0000, 1033, 0000, 0999, 0000, 1021, 0000, 1012, 0000, 0953, 0000, 1057, 0000, 1043, 0000, 1025, 0000, 1065, 0000, 1049, 0000, 1012, 0000, 1001, 0000, 0996, 0000, 0962, 0000, 0939, 0000, 0996, 0000, 1046, 0000, 0982, 0000, 0993, 0000, 1033, 0000, 1082, 0000, 1009, 0000, 1016, 0000, 1015, 0000, 1004, 0000, 1002, 0000, 1008, 0000, 0970, 0000, 0990, 0000, 1014, 0001, 0948, 0000, 1019, 0004, 0928, 0013, 0873, 0037, 0734, 0121, 0501, 0216, 0238, 0363, 0108, 0490, 0034, 0597, 0009, 0608, 0004, 0646, 0000, 0610, 0000, 0571, 0001, 0554, 0000, 0564, 0000, 0647, 0000, 0603, 0000, 0529, 0000, 0607, 0000, 0580, 0000, 0552, 0000, 0616, 0000, 0595, 0000, 0569, 0000, 0570, 0000, 0619, 0000, 0580, 0000, 0589, 0000, 0587, 0000, 0614, 0000, 0646, 0000, 0620, 0000, 0597, 0000, 0574, 0000, 0609, 0000, 0596, 0000, 0581, 0000, 0569, 0000, 0611, 0000, 0618, 0000, 0625, 0000, 0572, 0000, 0568, 0000, 0576, 0000, 0595, 0000, 0617, 0000, 0604, 0000, 0602, 0000, 0559, 0000, 0551, 0000, 0584, 0000, 0613, 0000, 0650, 0000, 0617, 0000, 0659, 0000, 0678
00002.050, 1047, 0000, 1035, 0000, 1062, 0000, 0978, 0000, 0964, 0000, 1010, 0000, 0973, 0000, 1026, 0000, 1000, 0000, 1025, 0000, 1052, 0000, 1013, 0000, 1010, 0000, 0987, 0000, 0996, 0000, 1055, 0000, 0986, 0000, 1005, 0000, 1000, 0000, 0999, 0000, 1020, 0000, 1011, 0000, 1018, 0000, 1065, 0000, 1025, 0000, 1024, 0000, 0976, 0000, 1009, 0000, 0971, 0000, 1014, 0000, 1062, 0000, 1048, 0000, 0978, 0000, 1023, 0000, 1028, 0000, 0980, 0000, 0982, 0000, 0952, 0000, 1038, 0000, 0987, 0000, 0999, 0000, 1004, 0000, 1043, 0000, 0993, 0000, 0940, 0000, 0963, 0005, 0941, 0025, 0800, 0046, 0695, 0113, 0451, 0203, 0265, 0317, 0096, 0429, 0030, 0490, 0015, 0528, 0005, 0565, 0000, 0518, 0000, 0537, 0000, 0489, 0000, 0514, 0000, 0526, 0000, 0545, 0000, 0481, 0000, 0493, 0000, 0503, 0000, 0515, 0000, 0555, 0000, 0531, 0000, 0533, 0000, 0518, 0000, 0489, 0000, 0494, 0000, 0552, 0000, 0501, 0000, 0559, 0000, 0545, 0000, 0533, 0000, 0518, 0000, 0496, 0000, 0475, 0000, 0502, 0000, 0525, 0000, 0540, 0000, 0530, 0000, 0511, 0000, 0533, 0000, 0541, 0000, 0487, 0000, 0527, 0000, 0475, 0000, 0551, 0000, 0544, 0000, 0504, 0000, 0522, 0000, 0498, 0000, 0502, 0000, 0565, 0000, 0614, 0000, 0548, 0000, 0555, 0000, 0592
00002.550, 0973, 0000, 1060, 0000, 0990, 0000, 1028, 0000, 0976, 0000, 1002, 0000, 0997, 0000, 1025, 0000, 0987, 0000, 1026, 0000, 0972, 0000, 1038, 0000, 1040, 0000, 1026, 0000, 1037, 0000, 1065, 0000, 0959, 0000, 0971, 0000, 0958, 0000, 1002, 0000, 1052, 0000, 1017, 0000, 1029, 0000, 1039, 0000, 1008, 0000, 1010, 0000, 1014, 0000, 1000, 0000, 0988, 0000, 1009, 0000, 1003, 0000, 1070, 0000, 0997, 0000, 1043, 0000, 0990, 0000, 0954, 0000, 0995, 0000, 1007, 0000, 0916, 0000, 0962, 0000, 0976, 0000, 1092, 0000, 0971, 0000, 0994, 0002, 0958, 0001, 0957, 0014, 0873, 0024, 0820, 0053, 0607, 0104, 0464, 0175, 0218, 0278, 0111, 0354, 0032, 0419, 0013, 0462, 0004, 0496, 0002, 0457, 0000, 0476, 0000, 0438, 0000, 0459, 0000, 0458, 0000, 0443, 0000, 0453, 0000, 0431, 0000, 0472, 0000, 0460, 0000, 0458, 0000, 0448, 0000, 0416, 0000, 0463, 0000, 0414, 0000, 0471, 0000, 0468, 0000, 0458, 0000, 0471, 0000, 0500, 0000, 0435, 0000, 0453, 0000, 0438, 0000, 0382, 0000, 0474, 0000, 0440, 0000, 0472, 0000, 0511, 0000, 0444, 0000, 0492, 0000, 0479, 0000, 0493, 0000, 0445, 0000, 0452, 0000, 0498, 0000, 0466, 0000, 0429, 0000, 0451, 0000, 0473, 0000, 0442, 0000, 0500, 0000, 0531, 0000, 0499, 0000, 0509, 0000, 0530
00003.050, 1015, 0000, 1037, 0000, 0990, 0000, 1016, 0000, 0962, 0000, 1014, 0000, 0997, 0000, 1026, 0000, 1032, 0000, 1047, 0000, 0996, 0000, 1042, 0000, 0973, 0000, 1056, 0000, 0990, 0000, 0986, 0000, 1001, 0000, 0982, 0000, 0976, 0000, 1002, 0000, 1046, 0000, 1011, 0000, 0996, 0000, 0974, 0000, 1053, 0000, 0989, 0000, 1074, 0000, 1002, 0000, 0999, 0000, 1025, 0000, 0993, 0000, 1017, 0000, 1005, 0000, 1017, 0000, 1049, 0000, 1010, 0000, 1003, 0000, 0933, 0000, 0958, 0000, 0934, 0000, 1069, 0000, 1009, 0000, 0968, 0000, 0969, 0003, 0940, 0002, 0952, 0020, 0874, 0020, 0768, 0053, 0591, 0106, 0452, 0163, 0242, 0256, 0102, 0329, 0036, 0347, 0010, 0424, 0009, 0436, 0003, 0425, 0003, 0383, 0000, 0431, 0000, 0366, 0000, 0404, 0000, 0414, 0000, 0417, 0000, 0403, 0000, 0409, 0000, 0412, 0000, 0400, 0000, 0377, 0000, 0417, 0000, 0354, 0000, 0412, 0000, 0401, 0000, 0428, 0000, 0423, 0000, 0404, 0000, 0433, 0000, 0415, 0000, 0363, 0000, 0378, 0000, 0384, 0000, 0388, 0000, 0400, 0000, 0429, 0000, 0429, 0000, 0431, 0000, 0384, 0000, 0465, 0000, 0436, 0000, 0417, 0000, 0413, 0000, 0432, 0000, 0427, 0000, 0407, 0000, 0411, 0000, 0424, 0000, 0411, 0000, 0447, 0000, 0449, 0000, 0439, 0000, 0426, 0000, 0479
00003.550, 1033, 0000, 1004, 0000, 1086, 0000, 1026, 0000, 1033, 0000, 1047, 0000, 0950, 0000, 1054, 0000, 1048, 0000, 1034, 0000, 1077, 0000, 1008, 0000, 0994, 0000, 0988, 0000, 0973, 0000, 1035, 0000, 0980, 0000, 1009, 0000, 0964, 0000, 1019, 0000, 0990, 0000, 1000, 0000, 0971, 0000, 1022, 0000, 1059, 0000, 1080, 0000, 0964, 0000, 1023, 0000, 1015, 0000, 0983, 0000, 1049, 0000, 1063, 0000, 1027, 0000, 1011, 0000, 1043, 0000, 1031, 0000, 1027, 0000, 0983, 0000, 0960, 0000, 1028, 0000, 1045, 0000, 0983, 0000, 0933, 0001, 0988, 0004, 0930, 0006, 0889, 0018, 0902, 0027, 0765, 0058, 0586, 0115, 0419, 0155, 0230, 0212, 0108, 0266, 0043, 0329, 0013, 0383, 0005, 0347, 0005, 0360, 0003, 0334, 0000, 0402, 0001, 0341, 0000, 0412, 0000, 0358, 0000, 0340, 0000, 0350, 0000, 0373, 0000, 0379, 0000, 0342, 0000, 0331, 0000, 0375, 0000, 0327, 0000, 0374, 0000, 0360, 0000, 0392, 0000, 0405, 0000, 0384, 0000, 0345, 0000, 0373, 0000, 0334, 0000, 0343, 0000, 0332, 0000, 0346, 0000, 0289, 0000, 0383, 0000, 0403, 0000, 0374, 0000, 0347, 0000, 0396, 0000, 0383, 0000, 0368, 0000, 0368, 0000, 0390, 0000, 0373, 0000, 0423, 0000, 0351, 0000, 0369, 0000, 0380, 0000, 0398, 0000, 0381, 0000, 0425, 0000, 0422, 0000, 0433
00004.050, 1028, 0000, 0970, 0000, 1046, 0000, 1006, 0000, 1004, 0000, 0977, 0000, 0997, 0000, 1075, 0000, 1022, 0000, 1013, 0000, 1053, 0000, 1018, 0000, 1020, 0000, 1040, 0000, 0998, 0000, 1016, 0000, 0998, 0000, 0959, 0000, 1029, 0000, 0996, 0000, 0971, 0000, 1017, 0000, 1027, 0000, 1018, 0000, 1021, 0000, 1017, 0000, 0982, 0000, 0998, 0000, 1000, 0000, 1006, 0000, 1008, 0000, 1032, 0000, 0985, 0000, 1064, 0000, 1008, 0000, 0998, 0000, 0977, 0000, 0997, 0000, 1011, 0000, 1017, 0000, 1078, 0000, 0967, 0000, 0958, 0001, 0918, 0001, 0936, 0011, 0910, 0019, 0847, 0020, 0720, 0068, 0605, 0108, 0404, 0147, 0232, 0192, 0117, 0241, 0049, 0286, 0022, 0343, 0003, 0318, 0005, 0346, 0004, 0313, 0001, 0340, 0001, 0316, 0000, 0369, 0000, 0314, 0000, 0306, 0000, 0353, 0000, 0343, 0000, 0322, 0000, 0315, 0000, 0319, 0000, 0350, 0000, 0299, 0000, 0324, 0000, 0327, 0000, 0350, 0000, 0348, 0000, 0353, 0000, 0342, 0000, 0334, 0000, 0309, 0000, 0310, 0000, 0331, 0000, 0320, 0000, 0298, 0000, 0294, 0000, 0333, 0000, 0334, 0000, 0318, 0000, 0387, 0000, 0384, 0000, 0357, 0000, 0320, 0000, 0312, 0000, 0336, 0000, 0358, 0000, 0379, 0000, 0345, 0000, 0330, 0000, 0360, 0000, 0342, 0000, 0346, 0000, 0420, 0000, 0354
