K = 1000, fw = 0.7000, omegaH = 0.1000, r = 5.00, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 0995, 0000, 0988, 0000, 1010, 0000, 0984, 0000, 1020, 0000, 0955, 0000, 1024, 0000, 0978, 0000, 0983, 0000, 0999, 0000, 0987, 0000, 0987, 0000, 1022, 0000, 0993, 0000, 0998, 0000, 0982, 0000, 1011, 0000, 1006, 0000, 1015, 0000, 0991, 0000, 1002, 0000, 1018, 0000, 0985, 0000, 1024, 0000, 1014, 0000, 0997, 0000, 0996, 0000, 1021, 0000, 0972, 0000, 0986, 0000, 1016, 0000, 1023, 0000, 0995, 0000, 1005, 0000, 1001, 0000, 0994, 0000, 1022, 0000, 1006, 0000, 0985, 0000, 1020, 0000, 0981, 0000, 0989, 0000, 0999, 0000, 1026, 0000, 0993, 0000, 0995, 0000, 1023, 0000, 0992, 0000, 1010, 0000, 0965, 0058, 0044, 0923, 0000, 0990, 0000, 0979, 0000, 0988, 0000, 0987, 0000, 0982, 0000, 0987, 0000, 0982, 0000, 1013, 0000, 0974, 0000, 0979, 0000, 0997, 0000, 0985, 0000, 1000, 0000, 0991, 0000, 0982, 0000, 0987, 0000, 0958, 0000, 0973, 0000, 0995, 0000, 1006, 0000, 0995, 0000, 0978, 0000, 0987, 0000, 0978, 0000, 0970, 0000, 0990, 0000, 0983, 0000, 0972, 0000, 1001, 0000, 1010, 0000, 0977, 0000, 1016, 0000, 0960, 0000, 0988, 0000, 0981, 0000, 1012, 0000, 0970, 0000, 0964, 0000, 0962, 0000, 1011, 0000, 0961, 0000, 1007, 0000, 0968, 0000, 0987, 0000, 0978, 0000, 1007, 0000, 0959, 0000, 1010, 0000, 0963
00000.550, 1006, 0000, 1003, 0000, 1012, 0000, 0967, 0000, 1027, 0000, 1006, 0000, 0986, 0000, 0977, 0000, 1010, 0000, 0983, 0000, 0998, 0000, 1008, 0000, 1012, 0000, 0994, 0000, 1029, 0000, 0949, 0000, 1018, 0000, 1017, 0000, 1033, 0000, 1011, 0000, 0993, 0000, 1009, 0000, 0992, 0000, 0991, 0000, 1017, 0000, 1002, 0000, 0984, 0000, 0998, 0000, 1039, 0000, 0964, 0000, 1004, 0000, 0999, 0000, 1023, 0000, 0996, 0000, 1012, 0000, 1037, 0000, 0988, 0000, 1015, 0000, 1015, 0000, 1034, 0000, 0980, 0000, 1005, 0000, 0987, 0000, 1049, 0000, 0989, 0000, 1002, 0000, 1023, 0000, 0981, 0004, 0940, 0061, 0703, 0237, 0251, 0613, 0057, 0836, 0012, 0895, 0000, 0955, 0000, 0923, 0000, 0956, 0000, 0954, 0000, 0988, 0000, 0899, 0000, 0920, 0000, 0946, 0000, 0933, 0000, 0938, 0000, 0950, 0000, 0923, 0000, 0921, 0000, 0912, 0000, 0921, 0000, 0903, 0000, 0975, 0000, 0941, 0000, 0933, 0000, 0959, 0000, 0914, 0000, 0925, 0000, 0921, 0000, 0895, 0000, 0941, 0000, 0969, 0000, 0910, 0000, 0930, 0000, 0913, 0000, 0945, 0000, 0949, 0000, 0867, 0000, 0932, 0000, 0908, 0000, 0922, 0000, 0905, 0000, 0934, 0000, 0911, 0000, 0961, 0000, 0925, 0000, 0892, 0000, 0977, 0000, 0906, 0000, 0950, 0000, 0945, 0000, 0896, 0000, 0950
00001.050, 1048, 0000, 0980, 0000, 0975, 0000, 0994, 0000, 0991, 0000, 1028, 0000, 0975, 0000, 1063, 0000, 0999, 0000, 0971, 0000, 1018, 0000, 0980, 0000, 1003, 0000, 1038, 0000, 0988, 0000, 1009, 0000, 1016, 0000, 0973, 0000, 1014, 0000, 1002, 0000, 1010, 0000, 0951, 0000, 1016, 0000, 1003, 0000, 1023, 0000, 0999, 0000, 0996, 0000, 1008, 0000, 1007, 0000, 0996, 0000, 1019, 0000, 1019, 0000, 1007, 0000, 0989, 0000, 1012, 0000, 0996, 0000, 1032, 0000, 0991, 0000, 0992, 0000, 1002, 0000, 1028, 0000, 0985, 0000, 1018, 0000, 1002, 0000, 0990, 0000, 0989, 0000, 1040, 0003, 0964, 0023, 0881, 0115, 0604, 0323, 0262, 0548, 0110, 0785, 0019, 0893, 0006, 0932, 0002, 0925, 0000, 0924, 0000, 0898, 0000, 0926, 0000, 0908, 0000, 0892, 0000, 0938, 0000, 0914, 0000, 0939, 0000, 0901, 0000, 0882, 0000, 0959, 0000, 0892, 0000, 0887, 0000, 0902, 0000, 0940, 0000, 0902, 0000, 0925, 0000, 0971, 0000, 0890, 0000, 0950, 0000, 0898, 0000, 0898, 0000, 0965, 0000, 0927, 0000, 0919, 0000, 0955, 0000, 0904, 0000, 0950, 0000, 0907, 0000, 0913, 0000, 0964, 0000, 0907, 0000, 0936, 0000, 0926, 0000, 0903, 0000, 0911, 0000, 0947, 0000, 0891, 0000, 0867, 0000, 0935, 0000, 0916, 0000, 0897, 0000, 0892, 0000, 0950, 0000, 0899
00001.550, 1006, 0000, 1015, 0000, 1033, 0000, 0997, 0000, 0974, 0000, 0991, 0000, 1012, 0000, 1008, 0000, 1017, 0000, 0992, 0000, 1026, 0000, 0978, 0000, 0960, 0000, 1000, 0000, 0986, 0000, 0981, 0000, 1030, 0000, 0975, 0000, 0999, 0000, 1008, 0000, 1002, 0000, 0969, 0000, 1003, 0000, 1041, 0000, 0960, 0000, 1026, 0000, 0994, 0000, 0995, 0000, 0999, 0000, 1024, 0000, 0986, 0000, 1015, 0000, 1014, 0000, 0955, 0000, 0991, 0000, 1041, 0000, 1014, 0000, 1007, 0000, 1026, 0000, 0994, 0000, 1003, 0000, 0997, 0000, 0980, 0000, 0976, 0000, 1004, 0000, 1022, 0001, 0992, 0011, 0924, 0045, 0827, 0158, 0566, 0347, 0269, 0548, 0123, 0750, 0032, 0835, 0018, 0868, 0001, 0935, 0002, 0891, 0000, 0920, 0000, 0903, 0000, 0904, 0000, 0926, 0000, 0902, 0000, 0911, 0000, 0922, 0000, 0923, 0000, 0898, 0000, 0946, 0000, 0896, 0000, 0948, 0000, 0936, 0000, 0853, 0000, 0908, 0000, 0953, 0000, 0918, 0000, 0932, 0000, 0901, 0000, 0893, 0000, 0880, 0000, 0901, 0000, 0920, 0000, 0894, 0000, 0915, 0000, 0925, 0000, 0913, 0000, 0901, 0000, 0935, 0000, 0887, 0000, 0912, 0000, 0915, 0000, 0913, 0000, 0890, 0000, 0967, 0000, 0889, 0000, 0931, 0000, 0864, 0000, 0916, 0000, 0921, 0000, 0942, 0000, 0904, 0000, 0920, 0000, 0908
00002.050, 1019, 0000, 0988, 0000, 1030, 0000, 1013, 0000, 0993, 0000, 0990, 0000, 1007, 0000, 1020, 0000, 1007, 0000, 1027, 0000, 1000, 0000, 1005, 0000, 1027, 0000, 1015, 0000, 0966, 0000, 0980, 0000, 1022, 0000, 0981, 0000, 1025, 0000, 1000, 0000, 0997, 0000, 1030, 0000, 0985, 0000, 0992, 0000, 1032, 0000, 1010, 0000, 1021, 0000, 0990, 0000, 1006, 0000, 0972, 0000, 0980, 0000, 1021, 0000, 1021, 0000, 0995, 0000, 1011, 0000, 1013, 0000, 0974, 0000, 0991, 0000, 1006, 0000, 0990, 0000, 1031, 0000, 0992, 0000, 1026, 0000, 0969, 0000, 0990, 0001, 1011, 0010, 0963, 0017, 0901, 0085, 0773, 0195, 0574, 0327, 0270, 0538, 0115, 0757, 0054, 0883, 0018, 0853, 0005, 0925, 0002, 0909, 0000, 0877, 0000, 0911, 0000, 0900, 0000, 0905, 0000, 0907, 0000, 0880, 0000, 0925, 0000, 0908, 0000, 0918, 0000, 0869, 0000, 0991, 0000, 0914, 0000, 0942, 0000, 0963, 0000, 0915, 0000, 0948, 0000, 0883, 0000, 0887, 0000, 0905, 0000, 0906, 0000, 0884, 0000, 0922, 0000, 0897, 0000, 0876, 0000, 0927, 0000, 0939, 0000, 0882, 0000, 0879, 0000, 0938, 0000, 0916, 0000, 0879, 0000, 0955, 0000, 0916, 0000, 0908, 0000, 0956, 0000, 0914, 0000, 0919, 0000, 0875, 0000, 0906, 0000, 0948, 0000, 0945, 0000, 0904, 0000, 0898, 0000, 0937
00002.550, 0992, 0000, 0990, 0000, 0962, 0000, 1033, 0000, 0996, 0000, 1008, 0000, 0992, 0000, 1028, 0000, 1000, 0000, 1001, 0000, 0999, 0000, 0984, 0000, 0990, 0000, 0991, 0000, 0985, 0000, 0992, 0000, 1006, 0000, 0962, 0000, 1031, 0000, 1005, 0000, 1012, 0000, 0960, 0000, 0985, 0000, 0992, 0000, 1008, 0000, 1003, 0000, 0979, 0000, 1015, 0000, 0987, 0000, 1008, 0000, 0992, 0000, 1012, 0000, 0963, 0000, 1014, 0000, 0993, 0000, 0994, 0000, 0973, 0000, 0984, 0000, 0957, 0000, 1055, 0000, 0993, 0000, 0997, 0000, 0977, 0000, 0996, 0001, 1017, 0006, 0949, 0011, 0953, 0049, 0896, 0099, 0734, 0207, 0520, 0371, 0279, 0558, 0149, 0719, 0067, 0857, 0018, 0848, 0006, 0921, 0007, 0890, 0001, 0934, 0000, 0930, 0000, 0896, 0000, 0861, 0000, 0967, 0000, 0899, 0000, 0903, 0000, 0892, 0000, 0899, 0000, 0919, 0000, 0938, 0000, 0916, 0000, 0892, 0000, 0930, 0000, 0923, 0000, 0893, 0000, 0920, 0000, 0888, 0000, 0910, 0000, 0945, 0000, 0886, 0000, 0905, 0000, 0924, 0000, 0923, 0000, 0959, 0000, 0886, 0000, 0929, 0000, 0886, 0000, 0920, 0000, 0896, 0000, 0926, 0000, 0923, 0000, 0882, 0000, 0926, 0000, 0920, 0000, 0921, 0000, 0912, 0000, 0905, 0000, 0925, 0000, 0900, 0000, 0914, 0000, 0902, 0000, 0944, 0000, 0917
00003.050, 1009, 0000, 0993, 0000, 0995, 0000, 0984, 0000, 0991, 0000, 1006, 0000, 1016, 0000, 1012, 0000, 1014, 0000, 1024, 0000, 0950, 0000, 1046, 0000, 0990, 0000, 1002, 0000, 0991, 0000, 0953, 0000, 1038, 0000, 0952, 0000, 1025, 0000, 1003, 0000, 0968, 0000, 1032, 0000, 1026, 0000, 1015, 0000, 1034, 0000, 1017, 0000, 0999, 0000, 0958, 0000, 0979, 0000, 1010, 0000, 0984, 0000, 1031, 0000, 0985, 0000, 0970, 0000, 0988, 0000, 1035, 0000, 1016, 0000, 0974, 0000, 1001, 0000, 0954, 0000, 1041, 0000, 0969, 0000, 1006, 0000, 0964, 0002, 0985, 0008, 0982, 0021, 0936, 0048, 0851, 0122, 0654, 0237, 0527, 0399, 0321, 0570, 0137, 0727, 0063, 0857, 0020, 0868, 0010, 0890, 0004, 0924, 0000, 0917, 0001, 0946, 0000, 0920, 0000, 0955, 0000, 0872, 0000, 0924, 0000, 0947, 0000, 0896, 0000, 0933, 0000, 0913, 0000, 0900, 0000, 0886, 0000, 0902, 0000, 0944, 0000, 0939, 0000, 0890, 0000, 0933, 0000, 0875, 0000, 0906, 0000, 0930, 0000, 0915, 0000, 0895, 0000, 0896, 0000, 0912, 0000, 0904, 0000, 0903, 0000, 0917, 0000, 0933, 0000, 0923, 0000, 0969, 0000, 0921, 0000, 0901, 0000, 0917, 0000, 0897, 0000, 0926, 0000, 0902, 0000, 0932, 0000, 0906, 0000, 0909, 0000, 0951, 0000, 0900, 0000, 0923, 0000, 0892, 0000, 0905
00003.550, 1026, 0000, 1038, 0000, 0964, 0000, 1027, 0000, 1002, 0000, 1011, 0000, 0976, 0000, 0991, 0000, 0999, 0000, 1010, 0000, 0997, 0000, 1019, 0000, 1003, 0000, 1015, 0000, 0985, 0000, 0983, 0000, 1012, 0000, 0958, 0000, 1014, 0000, 1006, 0000, 0970, 0000, 1031, 0000, 0959, 0000, 1023, 0000, 0984, 0000, 1016, 0000, 1011, 0000, 0990, 0000, 1041, 0000, 0997, 0000, 0988, 0000, 0994, 0000, 1035, 0000, 1000, 0000, 1005, 0000, 0980, 0000, 0986, 0000, 1018, 0000, 1043, 0000, 0987, 0000, 1011, 0000, 1009, 0000, 1000, 0000, 0983, 0006, 1008, 0010, 0948, 0033, 0920, 0070, 0854, 0127, 0694, 0249, 0479, 0382, 0315, 0610, 0124, 0746, 0083, 0831, 0020, 0874, 0012, 0889, 0003, 0887, 0001, 0949, 0000, 0919, 0000, 0916, 0000, 0917, 0000, 0933, 0000, 0946, 0000, 0941, 0000, 0878, 0000, 0924, 0000, 0866, 0000, 0891, 0000, 0879, 0000, 0913, 0000, 0912, 0000, 0917, 0000, 0913, 0000, 0928, 0000, 0893, 0000, 0900, 0000, 0899, 0000, 0910, 0000, 0932, 0000, 0885, 0000, 0907, 0000, 0888, 0000, 0906, 0000, 0912, 0000, 0921, 0000, 0957, 0000, 0933, 0000, 0924, 0000, 0926, 0000, 0912, 0000, 0868, 0000, 0936, 0000, 0920, 0000, 0901, 0000, 0914, 0000, 0906, 0000, 0920, 0000, 0932, 0000, 0903, 0000, 0930, 0000, 0921
00004.050, 0991, 0000, 0990, 0000, 0994, 0000, 1015, 0000, 0989, 0000, 1018, 0000, 0968, 0000, 1013, 0000, 1053, 0000, 0962, 0000, 1010, 0000, 0979, 0000, 0975, 0000, 1026, 0000, 0968, 0000, 1011, 0000, 0968, 0000, 1029, 0000, 1021, 0000, 0996, 0000, 0993, 0000, 0972, 0000, 0989, 0000, 1010, 0000, 1005, 0000, 1023, 0000, 0959, 0000, 1068, 0000, 0975, 0000, 0989, 0000, 1001, 0000, 1015, 0000, 1012, 0000, 1012, 0000, 1015, 0000, 0992, 0000, 1033, 0000, 0990, 0000, 1006, 0000, 0983, 0000, 0993, 0000, 0992, 0000, 0993, 0002, 1001, 0007, 0981, 0014, 0931, 0031, 0906, 0062, 0817, 0153, 0654, 0250, 0457, 0456, 0294, 0605, 0143, 0732, 0055, 0843, 0031, 0875, 0010, 0869, 0002, 0923, 0000, 0925, 0001, 0954, 0000, 0908, 0000, 0898, 0000, 0967, 0000, 0915, 0000, 0873, 0000, 0928, 0000, 0872, 0000, 0873, 0000, 0911, 0000, 0908, 0000, 0866, 0000, 0940, 0000, 0899, 0000, 0925, 0000, 0961, 0000, 0909, 0000, 0883, 0000, 0884, 0000, 0934, 0000, 0922, 0000, 0905, 0000, 0887, 0000, 0910, 0000, 0910, 0000, 0889, 0000, 0962, 0000, 0924, 0000, 0897, 0000, 0913, 0000, 0952, 0000, 0913, 0000, 0891, 0000, 0921, 0000, 0924, 0000, 0929, 0000, 0930, 0000, 0871, 0000, 0946, 0000, 0920, 0000, 0900, 0000, 0901, 0000, 0887
