K = 1000, fw = 0.7000, omegaH = 0.1000, r = 0.50, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1002, 0000, 0989, 0000, 0994, 0000, 1007, 0000, 0999, 0000, 1023, 0000, 0979, 0000, 1006, 0000, 0987, 0000, 1028, 0000, 1003, 0000, 0983, 0000, 1013, 0000, 0997, 0000, 1005, 0000, 0995, 0000, 1017, 0000, 0963, 0000, 1017, 0000, 1013, 0000, 0983, 0000, 1009, 0000, 1017, 0000, 1003, 0000, 0984, 0000, 0987, 0000, 1012, 0000, 0981, 0000, 0975, 0000, 1020, 0000, 0982, 0000, 1012, 0000, 1015, 0000, 1020, 0000, 1000, 0000, 0991, 0000, 0992, 0000, 1001, 0000, 1017, 0000, 1024, 0000, 0976, 0000, 1005, 0000, 0996, 0000, 0992, 0000, 1011, 0000, 0970, 0000, 1016, 0000, 0974, 0000, 1010, 0000, 0979, 0043, 0031, 0948, 0000, 0982, 0000, 0989, 0000, 0984, 0000, 0974, 0000, 0966, 0000, 0995, 0000, 0940, 0000, 0998, 0000, 0989, 0000, 0993, 0000, 0997, 0000, 0986, 0000, 1000, 0000, 0992, 0000, 0971, 0000, 1013, 0000, 0989, 0000, 0968, 0000, 0991, 0000, 0992, 0000, 0954, 0000, 0986, 0000, 0978, 0000, 0996, 0000, 1005, 0000, 0968, 0000, 0994, 0000, 0966, 0000, 1014, 0000, 0972, 0000, 1007, 0000, 0984, 0000, 0958, 0000, 0995, 0000, 0980, 0000, 0984, 0000, 0973, 0000, 0981, 0000, 0989, 0000, 0985, 0000, 0981, 0000, 0977, 0000, 0989, 0000, 0977, 0000, 0949, 0000, 1004, 0000, 0994, 0000, 0984, 0000, 0996
00000.550, 1007, 0000, 0964, 0000, 1032, 0000, 0963, 0000, 0994, 0000, 0993, 0000, 1045, 0000, 0970, 0000, 1003, 0000, 1041, 0000, 1015, 0000, 1014, 0000, 0966, 0000, 1004, 0000, 1053, 0000, 0989, 0000, 0990, 0000, 1048, 0000, 0972, 0000, 0991, 0000, 1004, 0000, 0968, 0000, 0953, 0000, 0959, 0000, 0990, 0000, 0964, 0000, 1045, 0000, 1013, 0000, 0952, 0000, 1030, 0000, 0950, 0000, 1020, 0000, 0964, 0000, 0980, 0000, 0987, 0000, 0954, 0000, 0985, 0000, 1013, 0000, 0983, 0000, 0988, 0000, 1002, 0000, 0970, 0000, 1009, 0000, 0956, 0000, 1007, 0000, 0998, 0000, 0999, 0001, 0982, 0008, 0945, 0063, 0639, 0226, 0230, 0673, 0044, 0777, 0012, 0829, 0000, 0907, 0000, 0856, 0000, 0875, 0000, 0857, 0000, 0841, 0000, 0831, 0000, 0815, 0000, 0849, 0000, 0903, 0000, 0858, 0000, 0861, 0000, 0885, 0000, 0842, 0000, 0836, 0000, 0892, 0000, 0887, 0000, 0881, 0000, 0877, 0000, 0839, 0000, 0864, 0000, 0815, 0000, 0857, 0000, 0835, 0000, 0944, 0000, 0843, 0000, 0822, 0000, 0849, 0000, 0834, 0000, 0874, 0000, 0834, 0000, 0886, 0000, 0847, 0000, 0863, 0000, 0821, 0000, 0851, 0000, 0912, 0000, 0847, 0000, 0881, 0000, 0867, 0000, 0827, 0000, 0860, 0000, 0834, 0000, 0831, 0000, 0842, 0000, 0936, 0000, 0849, 0000, 0821
00001.050, 1000, 0000, 0982, 0000, 0979, 0000, 1025, 0000, 0986, 0000, 1068, 0000, 0999, 0000, 0988, 0000, 1027, 0000, 0988, 0000, 1023, 0000, 1015, 0000, 1026, 0000, 0952, 0000, 1000, 0000, 1029, 0000, 1051, 0000, 0948, 0000, 1028, 0000, 0901, 0000, 1037, 0000, 0951, 0000, 0967, 0000, 0933, 0000, 0991, 0000, 1000, 0000, 1035, 0000, 0979, 0000, 0920, 0000, 0945, 0000, 1012, 0000, 0999, 0000, 1013, 0000, 0994, 0000, 1018, 0000, 0941, 0000, 1011, 0000, 1029, 0000, 0989, 0000, 0981, 0000, 1002, 0000, 0994, 0000, 0960, 0000, 1001, 0000, 1036, 0000, 1040, 0003, 0948, 0006, 0882, 0029, 0830, 0121, 0511, 0264, 0262, 0514, 0084, 0640, 0019, 0790, 0004, 0802, 0000, 0690, 0000, 0779, 0000, 0771, 0000, 0729, 0000, 0743, 0000, 0711, 0000, 0752, 0000, 0751, 0000, 0804, 0000, 0785, 0000, 0761, 0000, 0746, 0000, 0792, 0000, 0774, 0000, 0735, 0000, 0801, 0000, 0806, 0000, 0786, 0000, 0719, 0000, 0711, 0000, 0756, 0000, 0788, 0000, 0774, 0000, 0748, 0000, 0731, 0000, 0805, 0000, 0748, 0000, 0790, 0000, 0737, 0000, 0721, 0000, 0742, 0000, 0808, 0000, 0774, 0000, 0766, 0000, 0773, 0000, 0797, 0000, 0778, 0000, 0761, 0000, 0761, 0000, 0720, 0000, 0732, 0000, 0784, 0000, 0733, 0000, 0802, 0000, 0828, 0000, 0727
00001.550, 0968, 0000, 0957, 0000, 1042, 0000, 1037, 0000, 1037, 0000, 0978, 0000, 1018, 0000, 0991, 0000, 1042, 0000, 1004, 0000, 1041, 0000, 0995, 0000, 0938, 0000, 1050, 0000, 1065, 0000, 0984, 0000, 1016, 0000, 0994, 0000, 0953, 0000, 0987, 0000, 0994, 0000, 0930, 0000, 1031, 0000, 0938, 0000, 0954, 0000, 1012, 0000, 1000, 0000, 1037, 0000, 1035, 0000, 0953, 0000, 0987, 0000, 1050, 0000, 0945, 0000, 0985, 0000, 0959, 0000, 0933, 0000, 1009, 0000, 1024, 0000, 1027, 0000, 0945, 0000, 0948, 0000, 0997, 0000, 0957, 0000, 1033, 0000, 1045, 0002, 0918, 0001, 0951, 0015, 0810, 0066, 0712, 0124, 0455, 0276, 0251, 0419, 0094, 0587, 0034, 0673, 0003, 0638, 0003, 0686, 0001, 0690, 0000, 0645, 0000, 0678, 0000, 0653, 0000, 0624, 0000, 0620, 0000, 0678, 0000, 0690, 0000, 0728, 0000, 0702, 0000, 0648, 0000, 0686, 0000, 0671, 0000, 0689, 0000, 0712, 0000, 0765, 0000, 0696, 0000, 0658, 0000, 0679, 0000, 0688, 0000, 0674, 0000, 0672, 0000, 0685, 0000, 0675, 0000, 0687, 0000, 0676, 0000, 0705, 0000, 0719, 0000, 0663, 0000, 0679, 0000, 0678, 0000, 0699, 0000, 0676, 0000, 0737, 0000, 0691, 0000, 0680, 0000, 0697, 0000, 0689, 0000, 0707, 0000, 0689, 0000, 0711, 0000, 0646, 0000, 0699, 0000, 0730, 0000, 0762
00002.050, 0974, 0000, 0973, 0000, 0986, 0000, 1021, 0000, 1013, 0000, 1019, 0000, 0951, 0000, 1004, 0000, 1015, 0000, 1056, 0000, 0981, 0000, 0967, 0000, 1038, 0000, 1061, 0000, 1040, 0000, 0975, 0000, 1029, 0000, 1039, 0000, 0967, 0000, 1017, 0000, 0943, 0000, 0920, 0000, 1032, 0000, 1008, 0000, 0969, 0000, 0986, 0000, 0998, 0000, 1002, 0000, 1031, 0000, 0982, 0000, 0979, 0000, 1003, 0000, 0973, 0000, 0977, 0000, 0920, 0000, 0983, 0000, 0983, 0000, 1005, 0000, 1020, 0000, 0947, 0000, 1003, 0000, 0988, 0000, 0972, 0000, 0987, 0001, 1044, 0005, 0976, 0006, 0891, 0021, 0784, 0068, 0635, 0137, 0414, 0261, 0238, 0389, 0093, 0527, 0041, 0555, 0015, 0591, 0002, 0641, 0000, 0678, 0001, 0690, 0000, 0600, 0000, 0588, 0000, 0546, 0000, 0596, 0000, 0660, 0000, 0612, 0000, 0666, 0000, 0607, 0000, 0649, 0000, 0638, 0000, 0661, 0000, 0638, 0000, 0675, 0000, 0652, 0000, 0635, 0000, 0582, 0000, 0629, 0000, 0644, 0000, 0608, 0000, 0630, 0000, 0615, 0000, 0643, 0000, 0619, 0000, 0604, 0000, 0639, 0000, 0651, 0000, 0628, 0000, 0644, 0000, 0631, 0000, 0634, 0000, 0651, 0000, 0602, 0000, 0645, 0000, 0677, 0000, 0612, 0000, 0529, 0000, 0606, 0000, 0667, 0000, 0667, 0000, 0629, 0000, 0637, 0000, 0686, 0000, 0706
00002.550, 0968, 0000, 0929, 0000, 1003, 0000, 0986, 0000, 1081, 0000, 0979, 0000, 1003, 0000, 1015, 0000, 1069, 0000, 0973, 0000, 1002, 0000, 0958, 0000, 1042, 0000, 1008, 0000, 1026, 0000, 1021, 0000, 0982, 0000, 0989, 0000, 1059, 0000, 0968, 0000, 0963, 0000, 0973, 0000, 0979, 0000, 0985, 0000, 0944, 0000, 0990, 0000, 0988, 0000, 1071, 0000, 1005, 0000, 0998, 0000, 0962, 0000, 0997, 0000, 0972, 0000, 0985, 0000, 0952, 0000, 1026, 0000, 0957, 0000, 1036, 0000, 1046, 0000, 1025, 0000, 0925, 0000, 1036, 0000, 0939, 0000, 0994, 0000, 0978, 0004, 1002, 0009, 0848, 0044, 0730, 0057, 0645, 0135, 0390, 0239, 0201, 0349, 0105, 0449, 0044, 0467, 0021, 0571, 0000, 0594, 0004, 0597, 0000, 0614, 0001, 0555, 0000, 0540, 0000, 0539, 0000, 0554, 0000, 0586, 0000, 0578, 0000, 0625, 0000, 0596, 0000, 0582, 0000, 0629, 0000, 0608, 0000, 0643, 0000, 0574, 0000, 0573, 0000, 0587, 0000, 0547, 0000, 0604, 0000, 0596, 0000, 0541, 0000, 0593, 0000, 0564, 0000, 0548, 0000, 0599, 0000, 0596, 0000, 0552, 0000, 0615, 0000, 0553, 0000, 0576, 0000, 0599, 0000, 0631, 0000, 0610, 0000, 0576, 0000, 0574, 0000, 0593, 0000, 0584, 0000, 0481, 0000, 0552, 0000, 0583, 0000, 0588, 0000, 0619, 0000, 0594, 0000, 0650, 0000, 0607
00003.050, 0964, 0000, 0897, 0000, 1000, 0000, 1005, 0000, 1016, 0000, 1044, 0000, 1037, 0000, 1036, 0000, 1040, 0000, 0944, 0000, 1008, 0000, 1027, 0000, 1040, 0000, 1036, 0000, 0997, 0000, 1008, 0000, 1014, 0000, 1030, 0000, 1071, 0000, 1021, 0000, 1011, 0000, 0987, 0000, 0956, 0000, 0961, 0000, 0945, 0000, 0947, 0000, 1007, 0000, 1011, 0000, 0990, 0000, 1000, 0000, 1016, 0000, 1001, 0000, 0988, 0000, 1014, 0000, 1020, 0000, 0960, 0000, 0959, 0000, 1005, 0000, 1042, 0000, 0974, 0000, 0959, 0000, 1020, 0000, 0978, 0000, 0990, 0002, 0967, 0004, 0937, 0024, 0841, 0036, 0714, 0090, 0582, 0145, 0370, 0231, 0206, 0325, 0091, 0389, 0051, 0461, 0018, 0522, 0007, 0557, 0002, 0536, 0001, 0540, 0000, 0474, 0000, 0521, 0000, 0489, 0000, 0506, 0000, 0519, 0000, 0571, 0000, 0558, 0000, 0558, 0000, 0546, 0000, 0617, 0000, 0602, 0000, 0566, 0000, 0545, 0000, 0518, 0000, 0538, 0000, 0523, 0000, 0542, 0000, 0558, 0000, 0528, 0000, 0536, 0000, 0553, 0000, 0522, 0000, 0501, 0000, 0551, 0000, 0504, 0000, 0557, 0000, 0537, 0000, 0541, 0000, 0569, 0000, 0623, 0000, 0503, 0000, 0541, 0000, 0482, 0000, 0527, 0000, 0512, 0000, 0517, 0000, 0486, 0000, 0528, 0000, 0544, 0000, 0594, 0000, 0532, 0000, 0563, 0000, 0572
00003.550, 0948, 0000, 0949, 0000, 0979, 0000, 0988, 0000, 1059, 0000, 1010, 0000, 1047, 0000, 1048, 0000, 1004, 0000, 0940, 0000, 1002, 0000, 1021, 0000, 1021, 0000, 1142, 0000, 1046, 0000, 0989, 0000, 1005, 0000, 1027, 0000, 1003, 0000, 1010, 0000, 1003, 0000, 0979, 0000, 1013, 0000, 0955, 0000, 0959, 0000, 1031, 0000, 0993, 0000, 1018, 0000, 1029, 0000, 0967, 0000, 1017, 0000, 0995, 0000, 1002, 0000, 1001, 0000, 1013, 0000, 1018, 0000, 0977, 0000, 0932, 0000, 1040, 0000, 0988, 0000, 1000, 0000, 0961, 0000, 0990, 0000, 0994, 0004, 0961, 0010, 0899, 0018, 0859, 0030, 0693, 0081, 0539, 0153, 0349, 0214, 0194, 0322, 0111, 0417, 0045, 0447, 0021, 0485, 0008, 0510, 0002, 0482, 0002, 0518, 0000, 0459, 0000, 0488, 0000, 0498, 0000, 0483, 0000, 0509, 0000, 0485, 0000, 0538, 0000, 0541, 0000, 0510, 0000, 0537, 0000, 0558, 0000, 0558, 0000, 0557, 0000, 0530, 0000, 0515, 0000, 0518, 0000, 0494, 0000, 0531, 0000, 0513, 0000, 0511, 0000, 0512, 0000, 0503, 0000, 0516, 0000, 0493, 0000, 0498, 0000, 0462, 0000, 0510, 0000, 0505, 0000, 0556, 0000, 0534, 0000, 0491, 0000, 0520, 0000, 0472, 0000, 0490, 0000, 0460, 0000, 0509, 0000, 0450, 0000, 0485, 0000, 0479, 0000, 0536, 0000, 0523, 0000, 0523, 0000, 0535
00004.050, 0956, 0000, 0950, 0000, 0989, 0000, 1000, 0000, 1024, 0000, 1016, 0000, 0988, 0000, 1017, 0000, 1051, 0000, 1009, 0000, 0961, 0000, 1057, 0000, 1073, 0000, 1050, 0000, 1071, 0000, 0996, 0000, 0993, 0000, 1014, 0000, 1056, 0000, 0956, 0000, 0949, 0000, 1050, 0000, 0993, 0000, 0957, 0000, 0998, 0000, 1038, 0000, 1002, 0000, 0996, 0000, 1015, 0000, 0981, 0000, 1016, 0000, 1038, 0000, 0954, 0000, 1009, 0000, 1028, 0000, 1045, 0000, 0978, 0000, 0971, 0000, 1019, 0000, 0987, 0000, 0976, 0000, 0949, 0001, 1028, 0002, 0975, 0002, 0963, 0006, 0896, 0009, 0874, 0054, 0623, 0094, 0530, 0144, 0330, 0253, 0183, 0305, 0094, 0361, 0047, 0414, 0015, 0490, 0008, 0475, 0000, 0429, 0002, 0469, 0000, 0495, 0000, 0484, 0000, 0455, 0000, 0456, 0000, 0434, 0000, 0498, 0000, 0432, 0000, 0472, 0000, 0468, 0000, 0475, 0000, 0518, 0000, 0513, 0000, 0531, 0000, 0501, 0000, 0438, 0000, 0478, 0000, 0478, 0000, 0525, 0000, 0455, 0000, 0485, 0000, 0483, 0000, 0485, 0000, 0465, 0000, 0471, 0000, 0460, 0000, 0456, 0000, 0440, 0000, 0460, 0000, 0484, 0000, 0462, 0000, 0445, 0000, 0527, 0000, 0476, 0000, 0443, 0000, 0432, 0000, 0535, 0000, 0466, 0000, 0484, 0000, 0456, 0000, 0452, 0000, 0464, 0000, 0511, 0000, 0497
