K = 1000, s = 0.5750, r = 1.25, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 0985, 0000, 0997, 0000, 1035, 0000, 0989, 0000, 1024, 0000, 0978, 0000, 1013, 0000, 1009, 0000, 0998, 0000, 1010, 0000, 0993, 0000, 1009, 0000, 1010, 0000, 1010, 0000, 0976, 0000, 1004, 0000, 1009, 0000, 0977, 0000, 0996, 0000, 1003, 0000, 0974, 0000, 1020, 0000, 0992, 0000, 1012, 0000, 0977, 0000, 1010, 0000, 1027, 0000, 0972, 0000, 0986, 0000, 0988, 0000, 1006, 0000, 1006, 0000, 1011, 0000, 0987, 0000, 1017, 0000, 0999, 0000, 1002, 0000, 0997, 0000, 1005, 0000, 0999, 0000, 1009, 0000, 0992, 0000, 0986, 0000, 1007, 0000, 1013, 0000, 1003, 0000, 1012, 0000, 0984, 0000, 1002, 0000, 0943, 0055, 0041, 0896, 0000, 0992, 0000, 0987, 0000, 0964, 0000, 0969, 0000, 0958, 0000, 0977, 0000, 0969, 0000, 0981, 0000, 0971, 0000, 0972, 0000, 0990, 0000, 0956, 0000, 0973, 0000, 0955, 0000, 0953, 0000, 0981, 0000, 0974, 0000, 0974, 0000, 0946, 0000, 0971, 0000, 0957, 0000, 0984, 0000, 0958, 0000, 0957, 0000, 0998, 0000, 0954, 0000, 0962, 0000, 0986, 0000, 0992, 0000, 0977, 0000, 0988, 0000, 0970, 0000, 0955, 0000, 0957, 0000, 0990, 0000, 0986, 0000, 0945, 0000, 0984, 0000, 0966, 0000, 0990, 0000, 0952, 0000, 0975, 0000, 0954, 0000, 0977, 0000, 0995, 0000, 0966, 0000, 0979, 0000, 0957, 0000, 0974
00005.050, 1012, 0000, 1025, 0000, 0957, 0000, 1052, 0000, 0979, 0000, 0976, 0000, 0967, 0000, 1015, 0000, 0988, 0000, 0991, 0000, 0989, 0000, 0948, 0000, 0983, 0000, 0971, 0000, 0953, 0000, 0999, 0000, 0996, 0000, 0972, 0000, 0979, 0000, 0983, 0000, 1047, 0000, 0963, 0000, 0975, 0000, 1095, 0000, 0981, 0000, 1020, 0000, 0978, 0000, 0996, 0000, 1004, 0000, 0936, 0000, 1044, 0000, 0989, 0000, 1028, 0000, 0966, 0000, 0917, 0000, 1017, 0000, 0965, 0000, 1004, 0000, 0959, 0000, 1018, 0001, 1013, 0001, 0984, 0000, 0971, 0002, 1014, 0017, 0945, 0010, 0924, 0027, 0842, 0058, 0786, 0096, 0636, 0128, 0422, 0217, 0226, 0268, 0092, 0291, 0035, 0277, 0016, 0264, 0003, 0247, 0003, 0261, 0002, 0228, 0000, 0232, 0000, 0238, 0000, 0254, 0000, 0266, 0000, 0229, 0000, 0233, 0000, 0247, 0000, 0256, 0000, 0244, 0000, 0256, 0000, 0229, 0000, 0235, 0000, 0235, 0000, 0237, 0000, 0259, 0000, 0245, 0000, 0227, 0000, 0207, 0000, 0225, 0000, 0256, 0000, 0212, 0000, 0236, 0000, 0224, 0000, 0206, 0000, 0205, 0000, 0228, 0000, 0227, 0000, 0210, 0000, 0202, 0000, 0224, 0000, 0219, 0000, 0218, 0000, 0262, 0000, 0245, 0000, 0278, 0000, 0245, 0000, 0231, 0000, 0215, 0000, 0237, 0000, 0232, 0000, 0208, 0000, 0216, 0000, 0194
00010.050, 0984, 0000, 1017, 0000, 0944, 0000, 1044, 0000, 0951, 0000, 1045, 0000, 0982, 0000, 1023, 0000, 0980, 0000, 0958, 0000, 1075, 0000, 1009, 0000, 0940, 0000, 1015, 0000, 1001, 0000, 1021, 0000, 0967, 0000, 0983, 0000, 1012, 0000, 1056, 0000, 0966, 0000, 0999, 0000, 0995, 0000, 1003, 0000, 0958, 0000, 0991, 0000, 0951, 0000, 0985, 0000, 0975, 0000, 1057, 0000, 0962, 0000, 0931, 0000, 1020, 0000, 1010, 0000, 0964, 0000, 0980, 0001, 0993, 0000, 1033, 0003, 1021, 0002, 0966, 0003, 0971, 0004, 0998, 0008, 0961, 0015, 0939, 0031, 0938, 0032, 0879, 0059, 0823, 0078, 0712, 0132, 0558, 0172, 0441, 0173, 0276, 0253, 0133, 0244, 0065, 0190, 0029, 0195, 0010, 0159, 0003, 0151, 0000, 0134, 0000, 0097, 0000, 0115, 0000, 0126, 0000, 0141, 0000, 0144, 0000, 0118, 0000, 0132, 0000, 0122, 0000, 0149, 0000, 0124, 0000, 0126, 0000, 0154, 0000, 0136, 0000, 0118, 0000, 0136, 0000, 0145, 0000, 0149, 0000, 0131, 0000, 0092, 0000, 0109, 0000, 0104, 0000, 0097, 0000, 0110, 0000, 0117, 0000, 0126, 0000, 0109, 0000, 0138, 0000, 0126, 0000, 0153, 0000, 0108, 0000, 0130, 0000, 0093, 0000, 0123, 0000, 0095, 0000, 0103, 0000, 0101, 0000, 0102, 0000, 0135, 0000, 0140, 0000, 0129, 0000, 0144, 0000, 0117, 0000, 0127
00015.050, 1008, 0000, 1073, 0000, 1003, 0000, 1017, 0000, 1048, 0000, 1037, 0000, 1013, 0000, 0967, 0000, 0976, 0000, 1000, 0000, 0988, 0000, 0990, 0000, 1041, 0000, 0997, 0000, 0989, 0000, 0973, 0000, 0967, 0000, 1005, 0000, 0946, 0000, 1025, 0000, 1085, 0000, 1047, 0000, 1026, 0000, 0974, 0000, 1008, 0000, 1029, 0000, 0931, 0000, 1006, 0000, 0967, 0000, 0954, 0000, 1085, 0000, 0966, 0000, 0975, 0000, 0985, 0000, 1000, 0001, 1023, 0002, 0975, 0000, 1005, 0002, 0984, 0001, 0976, 0003, 0990, 0012, 0989, 0016, 0950, 0027, 0923, 0032, 0914, 0054, 0851, 0063, 0825, 0102, 0629, 0135, 0515, 0170, 0411, 0183, 0268, 0229, 0162, 0210, 0079, 0183, 0036, 0155, 0013, 0116, 0004, 0117, 0002, 0106, 0000, 0090, 0000, 0076, 0000, 0080, 0000, 0074, 0000, 0072, 0000, 0075, 0000, 0098, 0000, 0069, 0000, 0082, 0000, 0067, 0000, 0087, 0000, 0061, 0000, 0096, 0000, 0064, 0000, 0084, 0000, 0088, 0000, 0080, 0000, 0087, 0000, 0070, 0000, 0063, 0000, 0062, 0000, 0055, 0000, 0057, 0000, 0064, 0000, 0056, 0000, 0060, 0000, 0068, 0000, 0077, 0000, 0082, 0000, 0058, 0000, 0081, 0000, 0076, 0000, 0069, 0000, 0077, 0000, 0066, 0000, 0065, 0000, 0071, 0000, 0087, 0000, 0084, 0000, 0054, 0000, 0056, 0000, 0055, 0000, 0062
00020.050, 0973, 0000, 0952, 0000, 1013, 0000, 1015, 0000, 1018, 0000, 1026, 0000, 0976, 0000, 0968, 0000, 0996, 0000, 0905, 0000, 0977, 0000, 0990, 0000, 0990, 0000, 0981, 0000, 1032, 0000, 0954, 0000, 1046, 0000, 1005, 0000, 0949, 0000, 0983, 0000, 1028, 0000, 0985, 0000, 0966, 0000, 1025, 0000, 0951, 0000, 0993, 0000, 1026, 0000, 1006, 0000, 1041, 0000, 0981, 0000, 0967, 0000, 0968, 0000, 1027, 0001, 1079, 0000, 0988, 0003, 1043, 0001, 0946, 0005, 1015, 0002, 0987, 0005, 0960, 0012, 1013, 0016, 0972, 0014, 0970, 0028, 0965, 0038, 0882, 0041, 0799, 0066, 0796, 0077, 0748, 0108, 0614, 0135, 0489, 0211, 0337, 0189, 0210, 0192, 0091, 0215, 0044, 0153, 0013, 0145, 0010, 0127, 0002, 0078, 0003, 0069, 0000, 0075, 0000, 0055, 0000, 0056, 0000, 0048, 0000, 0058, 0000, 0045, 0000, 0043, 0000, 0038, 0000, 0043, 0000, 0040, 0000, 0037, 0000, 0048, 0000, 0052, 0000, 0042, 0000, 0057, 0000, 0052, 0000, 0041, 0000, 0052, 0000, 0035, 0000, 0034, 0000, 0050, 0000, 0041, 0000, 0033, 0000, 0046, 0000, 0043, 0000, 0050, 0000, 0048, 0000, 0039, 0000, 0049, 0000, 0033, 0000, 0046, 0000, 0037, 0000, 0051, 0000, 0038, 0000, 0042, 0000, 0042, 0000, 0035, 0000, 0033, 0000, 0033, 0000, 0017, 0000, 0030, 0000, 0027
00025.050, 0995, 0000, 0987, 0000, 0981, 0000, 1004, 0000, 1080, 0000, 0962, 0000, 0987, 0000, 1023, 0000, 1055, 0000, 0976, 0000, 0956, 0000, 0978, 0000, 0985, 0000, 0999, 0000, 0971, 0000, 0957, 0000, 1025, 0000, 1021, 0000, 1065, 0000, 0978, 0000, 1013, 0000, 1019, 0000, 0987, 0000, 1022, 0000, 1044, 0000, 0970, 0000, 0966, 0000, 0977, 0000, 0967, 0000, 0985, 0000, 0971, 0000, 1017, 0002, 0998, 0000, 1039, 0000, 0950, 0001, 0982, 0001, 1016, 0002, 0955, 0008, 1000, 0006, 1007, 0001, 0944, 0014, 0967, 0023, 0915, 0022, 0952, 0032, 0852, 0041, 0888, 0068, 0864, 0083, 0750, 0097, 0707, 0119, 0575, 0142, 0396, 0188, 0254, 0205, 0141, 0218, 0060, 0179, 0034, 0160, 0014, 0122, 0005, 0092, 0001, 0057, 0001, 0059, 0000, 0047, 0000, 0043, 0000, 0050, 0000, 0048, 0000, 0035, 0000, 0046, 0000, 0027, 0000, 0030, 0000, 0025, 0000, 0015, 0000, 0028, 0000, 0033, 0000, 0034, 0000, 0022, 0000, 0031, 0000, 0037, 0000, 0026, 0000, 0023, 0000, 0019, 0000, 0026, 0000, 0035, 0000, 0036, 0000, 0035, 0000, 0026, 0000, 0030, 0000, 0040, 0000, 0018, 0000, 0032, 0000, 0019, 0000, 0032, 0000, 0044, 0000, 0033, 0000, 0030, 0000, 0027, 0000, 0020, 0000, 0023, 0000, 0018, 0000, 0019, 0000, 0017, 0000, 0027, 0000, 0019
00030.050, 0977, 0000, 1009, 0000, 0975, 0000, 0957, 0000, 0925, 0000, 1020, 0000, 0999, 0000, 1002, 0000, 1026, 0000, 1010, 0000, 1034, 0000, 0949, 0000, 0989, 0000, 0995, 0000, 0945, 0000, 0955, 0000, 1025, 0000, 1011, 0000, 1016, 0000, 0966, 0000, 0975, 0000, 1041, 0000, 0973, 0000, 1005, 0000, 1007, 0000, 0944, 0000, 0952, 0000, 1037, 0000, 0979, 0000, 0991, 0001, 1032, 0000, 0957, 0000, 0950, 0000, 1031, 0001, 0991, 0000, 1029, 0000, 0998, 0000, 0922, 0002, 0973, 0003, 0941, 0008, 0976, 0002, 1011, 0006, 0977, 0012, 0963, 0018, 0989, 0026, 0861, 0046, 0861, 0061, 0774, 0089, 0734, 0118, 0620, 0157, 0475, 0193, 0287, 0187, 0183, 0240, 0085, 0216, 0056, 0164, 0012, 0128, 0004, 0119, 0004, 0072, 0000, 0067, 0000, 0034, 0000, 0040, 0000, 0032, 0000, 0027, 0000, 0024, 0000, 0026, 0000, 0033, 0000, 0026, 0000, 0021, 0000, 0029, 0000, 0018, 0000, 0024, 0000, 0023, 0000, 0026, 0000, 0019, 0000, 0016, 0000, 0006, 0000, 0013, 0000, 0009, 0000, 0009, 0000, 0014, 0000, 0012, 0000, 0015, 0000, 0011, 0000, 0019, 0000, 0026, 0000, 0030, 0000, 0021, 0000, 0027, 0000, 0018, 0000, 0024, 0000, 0020, 0000, 0025, 0000, 0018, 0000, 0022, 0000, 0013, 0000, 0019, 0000, 0016, 0000, 0014, 0000, 0015, 0000, 0030
00035.050, 1033, 0000, 1010, 0000, 0981, 0000, 1051, 0000, 0990, 0000, 1007, 0000, 0989, 0000, 0984, 0000, 0959, 0000, 1051, 0000, 1047, 0000, 0971, 0000, 1008, 0000, 1018, 0000, 1005, 0000, 0953, 0000, 1016, 0000, 1001, 0000, 0971, 0000, 0988, 0000, 0954, 0000, 0987, 0000, 0968, 0000, 1005, 0000, 1029, 0000, 1057, 0000, 0995, 0000, 0994, 0000, 0985, 0000, 0997, 0000, 1031, 0000, 1003, 0000, 0999, 0000, 0981, 0000, 1024, 0001, 0983, 0000, 1064, 0001, 1013, 0000, 1012, 0004, 1018, 0007, 0936, 0010, 0961, 0009, 0980, 0010, 0979, 0024, 0905, 0033, 0897, 0038, 0855, 0053, 0822, 0069, 0698, 0123, 0631, 0182, 0475, 0201, 0330, 0208, 0231, 0196, 0114, 0208, 0058, 0183, 0018, 0155, 0010, 0117, 0003, 0072, 0002, 0068, 0001, 0048, 0000, 0035, 0000, 0028, 0000, 0013, 0000, 0020, 0000, 0018, 0000, 0018, 0000, 0020, 0000, 0017, 0000, 0017, 0000, 0012, 0000, 0005, 0000, 0021, 0000, 0009, 0000, 0013, 0000, 0010, 0000, 0009, 0000, 0022, 0000, 0006, 0000, 0012, 0000, 0010, 0000, 0012, 0000, 0010, 0000, 0011, 0000, 0010, 0000, 0011, 0000, 0009, 0000, 0012, 0000, 0003, 0000, 0006, 0000, 0007, 0000, 0007, 0000, 0011, 0000, 0017, 0000, 0015, 0000, 0020, 0000, 0026, 0000, 0020, 0000, 0017, 0000, 0029, 0000, 0021
00040.050, 0967, 0000, 1006, 0000, 1026, 0000, 0984, 0000, 1054, 0000, 0956, 0000, 0989, 0000, 0980, 0000, 1024, 0000, 0971, 0000, 0970, 0000, 0980, 0000, 0996, 0000, 0971, 0000, 1023, 0000, 0999, 0000, 1013, 0000, 1005, 0000, 0997, 0000, 1056, 0000, 0996, 0000, 1061, 0000, 0960, 0000, 1001, 0000, 0996, 0000, 0969, 0000, 0984, 0000, 0990, 0000, 1010, 0000, 0984, 0000, 1009, 0000, 0963, 0000, 0979, 0000, 1003, 0000, 0988, 0001, 0955, 0001, 0979, 0000, 0972, 0002, 0954, 0007, 0970, 0005, 1000, 0006, 0995, 0018, 0952, 0026, 0970, 0027, 0902, 0045, 0871, 0044, 0847, 0048, 0856, 0072, 0702, 0116, 0650, 0155, 0507, 0153, 0417, 0191, 0240, 0211, 0124, 0185, 0058, 0204, 0028, 0149, 0015, 0120, 0004, 0082, 0003, 0070, 0001, 0047, 0000, 0038, 0001, 0039, 0000, 0020, 0000, 0023, 0000, 0015, 0000, 0020, 0000, 0021, 0000, 0018, 0000, 0008, 0000, 0016, 0000, 0012, 0000, 0021, 0000, 0014, 0000, 0013, 0000, 0010, 0000, 0008, 0000, 0009, 0000, 0004, 0000, 0008, 0000, 0009, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0004, 0000, 0005, 0000, 0005, 0000, 0004, 0000, 0007, 0000, 0005, 0000, 0002, 0000, 0011, 0000, 0011, 0000, 0012, 0000, 0016, 0000, 0016, 0000, 0010, 0000, 0013, 0000, 0006, 0000, 0015
