K = 1000, fw = 0.6000, omegaH = 0.5000, r = 0.50, mig = 0.1000, MAXTIME = 100.00, NREPS = 1
00000.000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000, 0000, 1000
00000.050, 1012, 0000, 0985, 0000, 1020, 0000, 0983, 0000, 1012, 0000, 0984, 0000, 1039, 0000, 0984, 0000, 0985, 0000, 1007, 0000, 0995, 0000, 0997, 0000, 1019, 0000, 0996, 0000, 1006, 0000, 0992, 0000, 1003, 0000, 0999, 0000, 0987, 0000, 1000, 0000, 1000, 0000, 0991, 0000, 0989, 0000, 0999, 0000, 1023, 0000, 0976, 0000, 1018, 0000, 1013, 0000, 0973, 0000, 1009, 0000, 1003, 0000, 1017, 0000, 0971, 0000, 0980, 0000, 1032, 0000, 0973, 0000, 1037, 0000, 1022, 0000, 0985, 0000, 1014, 0000, 1029, 0000, 0991, 0000, 1033, 0000, 0984, 0000, 0999, 0000, 0988, 0000, 0988, 0000, 1012, 0000, 1000, 0000, 0935, 0043, 0052, 0948, 0000, 0990, 0000, 0941, 0000, 0975, 0000, 0973, 0000, 0987, 0000, 0960, 0000, 0979, 0000, 0975, 0000, 0977, 0000, 0978, 0000, 0985, 0000, 0990, 0000, 0958, 0000, 0978, 0000, 1008, 0000, 0969, 0000, 0978, 0000, 0976, 0000, 0988, 0000, 0984, 0000, 0951, 0000, 0971, 0000, 0974, 0000, 0978, 0000, 0982, 0000, 0973, 0000, 0982, 0000, 0981, 0000, 0972, 0000, 1000, 0000, 0977, 0000, 0974, 0000, 0959, 0000, 0975, 0000, 0975, 0000, 0990, 0000, 0990, 0000, 0982, 0000, 0988, 0000, 0986, 0000, 0982, 0000, 0977, 0000, 0983, 0000, 0966, 0000, 0978, 0000, 0975, 0000, 0979, 0000, 0985, 0000, 0987
00000.550, 0997, 0000, 0978, 0000, 1028, 0000, 0991, 0000, 1038, 0000, 1007, 0000, 0968, 0000, 0995, 0000, 1023, 0000, 0950, 0000, 0981, 0000, 0997, 0000, 1060, 0000, 0980, 0000, 0958, 0000, 1036, 0000, 1062, 0000, 0918, 0000, 1017, 0000, 0978, 0000, 1008, 0000, 1028, 0000, 1021, 0000, 1011, 0000, 1015, 0000, 0986, 0000, 1012, 0000, 1017, 0000, 0993, 0000, 0994, 0000, 1055, 0000, 1034, 0000, 0956, 0000, 0981, 0000, 1026, 0000, 1042, 0000, 1017, 0000, 1033, 0000, 0988, 0000, 1067, 0000, 1024, 0000, 1040, 0000, 1024, 0000, 0981, 0000, 1033, 0000, 1060, 0000, 1004, 0004, 0977, 0003, 0902, 0068, 0659, 0236, 0264, 0625, 0053, 0762, 0007, 0805, 0000, 0821, 0000, 0822, 0000, 0793, 0000, 0744, 0000, 0818, 0000, 0850, 0000, 0807, 0000, 0865, 0000, 0833, 0000, 0759, 0000, 0808, 0000, 0832, 0000, 0805, 0000, 0792, 0000, 0808, 0000, 0826, 0000, 0863, 0000, 0794, 0000, 0784, 0000, 0845, 0000, 0793, 0000, 0795, 0000, 0851, 0000, 0821, 0000, 0823, 0000, 0795, 0000, 0808, 0000, 0796, 0000, 0797, 0000, 0836, 0000, 0778, 0000, 0848, 0000, 0789, 0000, 0863, 0000, 0829, 0000, 0820, 0000, 0808, 0000, 0799, 0000, 0852, 0000, 0839, 0000, 0815, 0000, 0782, 0000, 0788, 0000, 0831, 0000, 0825, 0000, 0805, 0000, 0808
00001.050, 0971, 0000, 0935, 0000, 0929, 0000, 1001, 0000, 0960, 0000, 1008, 0000, 1033, 0000, 0996, 0000, 0971, 0000, 0930, 0000, 1008, 0000, 1041, 0000, 1003, 0000, 1042, 0000, 0972, 0000, 1033, 0000, 1024, 0000, 0980, 0000, 1015, 0000, 1017, 0000, 0966, 0000, 1049, 0000, 0995, 0000, 0976, 0000, 0993, 0000, 0963, 0000, 1051, 0000, 0991, 0000, 0991, 0000, 1049, 0000, 0981, 0000, 1041, 0000, 1013, 0000, 1016, 0000, 0966, 0000, 1111, 0000, 0997, 0000, 1017, 0000, 1008, 0000, 1017, 0000, 1056, 0000, 0972, 0000, 1011, 0000, 1001, 0000, 0980, 0001, 1063, 0001, 1010, 0005, 0956, 0020, 0916, 0099, 0623, 0244, 0340, 0450, 0113, 0595, 0021, 0677, 0004, 0688, 0002, 0677, 0000, 0641, 0000, 0658, 0000, 0677, 0000, 0677, 0000, 0698, 0000, 0679, 0000, 0698, 0000, 0715, 0000, 0688, 0000, 0673, 0000, 0641, 0000, 0724, 0000, 0713, 0000, 0703, 0000, 0749, 0000, 0724, 0000, 0681, 0000, 0695, 0000, 0762, 0000, 0681, 0000, 0675, 0000, 0686, 0000, 0717, 0000, 0713, 0000, 0696, 0000, 0701, 0000, 0686, 0000, 0725, 0000, 0694, 0000, 0739, 0000, 0745, 0000, 0722, 0000, 0683, 0000, 0697, 0000, 0709, 0000, 0701, 0000, 0723, 0000, 0707, 0000, 0693, 0000, 0644, 0000, 0677, 0000, 0712, 0000, 0726, 0000, 0650, 0000, 0703
00001.550, 0977, 0000, 0965, 0000, 0959, 0000, 0924, 0000, 1044, 0000, 0974, 0000, 0985, 0000, 0997, 0000, 0960, 0000, 0972, 0000, 1024, 0000, 0997, 0000, 1014, 0000, 0996, 0000, 1025, 0000, 1019, 0000, 1052, 0000, 1032, 0000, 1017, 0000, 1012, 0000, 1028, 0000, 1080, 0000, 1021, 0000, 1030, 0000, 0977, 0000, 0991, 0000, 0996, 0000, 0986, 0000, 0936, 0000, 0995, 0000, 1010, 0000, 0966, 0000, 1016, 0000, 1012, 0000, 0995, 0000, 1084, 0000, 0954, 0000, 1067, 0000, 1009, 0000, 1040, 0000, 1062, 0000, 0983, 0000, 1006, 0000, 0987, 0000, 1025, 0001, 1029, 0006, 1007, 0009, 0935, 0044, 0803, 0106, 0591, 0224, 0364, 0369, 0144, 0523, 0043, 0541, 0013, 0608, 0002, 0595, 0001, 0528, 0000, 0537, 0000, 0611, 0000, 0617, 0000, 0582, 0000, 0590, 0000, 0590, 0000, 0605, 0000, 0608, 0000, 0630, 0000, 0584, 0000, 0639, 0000, 0636, 0000, 0595, 0000, 0647, 0000, 0584, 0000, 0631, 0000, 0638, 0000, 0584, 0000, 0620, 0000, 0612, 0000, 0572, 0000, 0642, 0000, 0609, 0000, 0598, 0000, 0561, 0000, 0623, 0000, 0666, 0000, 0593, 0000, 0593, 0000, 0628, 0000, 0614, 0000, 0574, 0000, 0599, 0000, 0625, 0000, 0658, 0000, 0639, 0000, 0567, 0000, 0604, 0000, 0588, 0000, 0570, 0000, 0625, 0000, 0612, 0000, 0629, 0000, 0575
00002.050, 0994, 0000, 0970, 0000, 0971, 0000, 0992, 0000, 0988, 0000, 0987, 0000, 0974, 0000, 0985, 0000, 1000, 0000, 0954, 0000, 1001, 0000, 1032, 0000, 0967, 0000, 0991, 0000, 1025, 0000, 1055, 0000, 1030, 0000, 1053, 0000, 1082, 0000, 0970, 0000, 1074, 0000, 1075, 0000, 1042, 0000, 1086, 0000, 0907, 0000, 0936, 0000, 0962, 0000, 0994, 0000, 1004, 0000, 0998, 0000, 1001, 0000, 0994, 0000, 1010, 0000, 0955, 0000, 1012, 0000, 0991, 0000, 0947, 0000, 1023, 0000, 1041, 0000, 1034, 0000, 1016, 0000, 1019, 0000, 1031, 0000, 0998, 0000, 1066, 0002, 0969, 0013, 0995, 0020, 0874, 0053, 0690, 0124, 0566, 0207, 0317, 0314, 0163, 0402, 0074, 0456, 0022, 0482, 0005, 0531, 0000, 0501, 0000, 0505, 0001, 0523, 0000, 0540, 0000, 0509, 0000, 0488, 0000, 0558, 0000, 0550, 0000, 0541, 0000, 0568, 0000, 0528, 0000, 0562, 0000, 0541, 0000, 0557, 0000, 0547, 0000, 0525, 0000, 0566, 0000, 0573, 0000, 0577, 0000, 0525, 0000, 0528, 0000, 0513, 0000, 0581, 0000, 0494, 0000, 0544, 0000, 0506, 0000, 0536, 0000, 0590, 0000, 0551, 0000, 0538, 0000, 0499, 0000, 0531, 0000, 0548, 0000, 0522, 0000, 0528, 0000, 0532, 0000, 0549, 0000, 0482, 0000, 0517, 0000, 0529, 0000, 0508, 0000, 0556, 0000, 0518, 0000, 0526, 0000, 0510
00002.550, 1020, 0000, 0927, 0000, 1018, 0000, 1010, 0000, 0964, 0000, 0971, 0000, 0961, 0000, 0995, 0000, 0958, 0000, 1008, 0000, 1012, 0000, 1033, 0000, 1018, 0000, 1046, 0000, 0970, 0000, 1033, 0000, 0980, 0000, 1013, 0000, 1056, 0000, 1040, 0000, 1014, 0000, 1013, 0000, 1101, 0000, 0971, 0000, 0965, 0000, 1005, 0000, 0967, 0000, 0931, 0000, 1010, 0000, 1040, 0000, 1013, 0000, 0943, 0000, 1060, 0000, 1009, 0000, 1014, 0000, 0983, 0000, 1024, 0000, 1053, 0000, 0996, 0000, 0982, 0000, 1024, 0000, 0986, 0000, 0993, 0000, 1081, 0000, 1053, 0007, 0961, 0012, 0930, 0021, 0842, 0062, 0708, 0113, 0503, 0189, 0336, 0268, 0175, 0323, 0090, 0417, 0032, 0399, 0008, 0434, 0004, 0426, 0001, 0449, 0001, 0464, 0000, 0499, 0000, 0461, 0000, 0440, 0000, 0506, 0000, 0473, 0000, 0481, 0000, 0513, 0000, 0480, 0000, 0433, 0000, 0492, 0000, 0463, 0000, 0482, 0000, 0513, 0000, 0461, 0000, 0484, 0000, 0472, 0000, 0448, 0000, 0454, 0000, 0443, 0000, 0455, 0000, 0506, 0000, 0445, 0000, 0488, 0000, 0436, 0000, 0491, 0000, 0501, 0000, 0465, 0000, 0442, 0000, 0473, 0000, 0475, 0000, 0406, 0000, 0488, 0000, 0459, 0000, 0443, 0000, 0457, 0000, 0407, 0000, 0470, 0000, 0490, 0000, 0483, 0000, 0469, 0000, 0458, 0000, 0465
00003.050, 0998, 0000, 1008, 0000, 0984, 0000, 1001, 0000, 0983, 0000, 1015, 0000, 0946, 0000, 0968, 0000, 0999, 0000, 1008, 0000, 1015, 0000, 1089, 0000, 1020, 0000, 1045, 0000, 0985, 0000, 1019, 0000, 1013, 0000, 1027, 0000, 1049, 0000, 1011, 0000, 0991, 0000, 0997, 0000, 0996, 0000, 0994, 0000, 1007, 0000, 0987, 0000, 0999, 0000, 0974, 0000, 1017, 0000, 1021, 0000, 0963, 0000, 1085, 0000, 0992, 0000, 1018, 0000, 0970, 0000, 1021, 0000, 1000, 0000, 0960, 0000, 1052, 0000, 0981, 0000, 0973, 0000, 0993, 0000, 1016, 0000, 1004, 0002, 1000, 0013, 0996, 0009, 0969, 0026, 0820, 0052, 0717, 0100, 0527, 0195, 0326, 0226, 0200, 0314, 0096, 0298, 0036, 0377, 0016, 0364, 0003, 0405, 0002, 0370, 0001, 0412, 0001, 0446, 0000, 0412, 0000, 0425, 0000, 0427, 0000, 0462, 0000, 0438, 0000, 0455, 0000, 0453, 0000, 0424, 0000, 0434, 0000, 0412, 0000, 0427, 0000, 0436, 0000, 0433, 0000, 0427, 0000, 0427, 0000, 0449, 0000, 0369, 0000, 0404, 0000, 0436, 0000, 0409, 0000, 0410, 0000, 0403, 0000, 0417, 0000, 0442, 0000, 0447, 0000, 0418, 0000, 0408, 0000, 0405, 0000, 0451, 0000, 0375, 0000, 0446, 0000, 0376, 0000, 0388, 0000, 0358, 0000, 0383, 0000, 0444, 0000, 0453, 0000, 0421, 0000, 0425, 0000, 0444, 0000, 0419
00003.550, 1032, 0000, 1033, 0000, 0977, 0000, 0996, 0000, 1007, 0000, 0988, 0000, 0934, 0000, 0970, 0000, 1011, 0000, 1008, 0000, 0975, 0000, 1032, 0000, 1037, 0000, 1011, 0000, 0996, 0000, 1072, 0000, 1026, 0000, 1036, 0000, 1049, 0000, 1028, 0000, 0980, 0000, 1059, 0000, 0989, 0000, 1019, 0000, 1024, 0000, 0983, 0000, 1047, 0000, 0978, 0000, 1000, 0000, 0970, 0000, 1032, 0000, 1049, 0000, 1046, 0000, 0990, 0000, 0989, 0000, 0998, 0000, 0996, 0000, 0975, 0000, 1006, 0000, 0988, 0000, 0993, 0000, 1023, 0000, 0995, 0000, 0954, 0005, 1022, 0006, 0972, 0011, 0926, 0031, 0825, 0040, 0695, 0103, 0538, 0149, 0328, 0202, 0211, 0271, 0131, 0261, 0044, 0324, 0021, 0322, 0013, 0324, 0002, 0356, 0000, 0371, 0000, 0414, 0000, 0391, 0000, 0381, 0000, 0412, 0000, 0395, 0000, 0383, 0000, 0432, 0000, 0346, 0000, 0387, 0000, 0403, 0000, 0395, 0000, 0333, 0000, 0391, 0000, 0397, 0000, 0370, 0000, 0348, 0000, 0392, 0000, 0363, 0000, 0325, 0000, 0387, 0000, 0360, 0000, 0387, 0000, 0368, 0000, 0350, 0000, 0398, 0000, 0393, 0000, 0359, 0000, 0403, 0000, 0380, 0000, 0359, 0000, 0374, 0000, 0374, 0000, 0360, 0000, 0341, 0000, 0341, 0000, 0327, 0000, 0382, 0000, 0391, 0000, 0437, 0000, 0397, 0000, 0351, 0000, 0372
00004.050, 0971, 0000, 1006, 0000, 0984, 0000, 1032, 0000, 0968, 0000, 1022, 0000, 0902, 0000, 0955, 0000, 1039, 0000, 0951, 0000, 1001, 0000, 0947, 0000, 1026, 0000, 0977, 0000, 1057, 0000, 0990, 0000, 1030, 0000, 1053, 0000, 1003, 0000, 0995, 0000, 0975, 0000, 1039, 0000, 0987, 0000, 1000, 0000, 1016, 0000, 0966, 0000, 1076, 0000, 0980, 0000, 0993, 0000, 0983, 0000, 1016, 0000, 1029, 0000, 1036, 0000, 1005, 0000, 1008, 0000, 0976, 0000, 0981, 0000, 1041, 0000, 1005, 0000, 0990, 0000, 1002, 0000, 1018, 0000, 1029, 0003, 0987, 0006, 0978, 0002, 0946, 0007, 0888, 0029, 0832, 0033, 0661, 0079, 0525, 0135, 0341, 0165, 0231, 0198, 0124, 0275, 0044, 0293, 0022, 0271, 0009, 0301, 0006, 0336, 0002, 0364, 0000, 0317, 0000, 0388, 0000, 0368, 0000, 0361, 0000, 0361, 0000, 0357, 0000, 0348, 0000, 0366, 0000, 0348, 0000, 0364, 0000, 0355, 0000, 0319, 0000, 0310, 0000, 0344, 0000, 0315, 0000, 0337, 0000, 0320, 0000, 0319, 0000, 0329, 0000, 0354, 0000, 0338, 0000, 0301, 0000, 0340, 0000, 0316, 0000, 0336, 0000, 0348, 0000, 0340, 0000, 0333, 0000, 0331, 0000, 0336, 0000, 0346, 0000, 0324, 0000, 0336, 0000, 0302, 0000, 0302, 0000, 0349, 0000, 0353, 0000, 0346, 0000, 0381, 0000, 0360, 0000, 0371, 0000, 0339
